seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
18,1,21500,1.4321e+06,377286,1.24908e+06,344730,135528,1,333684,173,2941,6,309,0,0,0,1,0,1,0
18,1,22000,1.3771e+06,347247,1.34434e+06,387440,132507,10,351714,212,2922,8,269,0,0,0,3,0,0,0
18,1,22500,1.37022e+06,370620,1.32947e+06,356250,117752,21,368486,593,4301,4,242,0,2,0,2,1,0,0
18,1,23000,1.49457e+06,420492,1.19063e+06,309911,88219,0,364835,113,5937,7,251,2,2,0,0,0,0,0
18,1,23500,1.44787e+06,426305,1.22791e+06,311587,77609,9,441434,237,6973,12,173,0,2,0,2,0,1,0
18,1,24000,1.69126e+06,449552,1.04108e+06,281819,51972,1,449581,109,6975,4,114,1,2,1,0,1,1,0
18,1,24500,1.66757e+06,404752,1.01972e+06,319002,48150,2,419878,104,5808,6,102,0,2,0,1,0,0,0
18,1,25000,1.62009e+06,445128,1.07989e+06,289309,64057,12,438243,113,5563,4,123,0,1,0,2,0,0,0
18,1,25500,1.62454e+06,456075,1.06529e+06,279987,95994,15,415233,338,6009,9,170,1,1,1,2,0,0,0
18,1,26000,1.50502e+06,420105,1.12411e+06,301187,110482,11,413960,120,5159,4,265,0,0,0,1,0,1,0
18,1,26500,1.45799e+06,406613,1.19834e+06,326688,80750,6,443185,510,5422,13,202,1,0,0,2,1,1,0
18,1,27000,1.51852e+06,426750,1.14293e+06,309292,95686,11,442881,89,5561,17,199,0,3,0,1,0,1,0
18,1,27500,1.53826e+06,421107,1.10725e+06,301521,123816,41,373992,1259,4616,10,262,0,0,0,4,1,2,0
18,1,28000,1.66044e+06,466707,1.09212e+06,282897,92240,6,354715,129,3412,12,179,0,2,0,1,0,0,0
18,1,28500,1.59717e+06,442483,1.118e+06,302944,64218,1,435800,425,4125,9,100,0,0,1,1,0,0,0
18,1,29000,1.58918e+06,450312,1.06784e+06,276322,63882,10,432380,184,5721,5,161,1,0,0,2,0,0,0
18,1,29500,1.87798e+06,515108,963291,224422,66306,1,303214,164,3748,3,120,1,1,0,1,0,1,0
18,1,30000,2.12873e+06,689356,715495,54898,32353,3,307370,112,2265,9,47,0,1,0,0,1,2,0
18,1,30500,2.14301e+06,743444,612178,4037,50735,5,321124,87,2495,1,40,0,0,0,0,0,0,0
18,1,31000,2.15903e+06,772798,631796,1079,72185,24,296370,100,1799,4,79,0,0,0,1,0,1,0
18,1,31500,2.2645e+06,775900,556272,1189,36077,17,303429,332,2142,3,29,0,0,0,0,0,0,0
18,1,32000,2.28014e+06,761637,539856,882,38091,21,266870,45,1880,8,36,0,1,0,1,0,0,0
18,1,32500,2.33025e+06,771233,497172,403,32604,2,309531,20,2446,6,45,0,0,0,1,0,1,0
18,1,33000,2.22211e+06,765143,550547,522,37330,2,365450,5,2633,9,30,1,1,0,0,0,1,0
18,1,33500,2.1505e+06,758056,582180,524,46667,4,351253,19,2505,3,60,0,0,0,0,0,0,0
18,1,34000,2.16342e+06,764484,637760,742,64707,5,314750,14,2441,8,64,0,0,0,1,0,4,0
18,1,34500,2.20096e+06,762255,620271,422,77462,31,284715,18,2325,14,101,1,1,0,1,0,0,0
18,1,35000,2.35414e+06,746749,605382,206,67438,9,194401,32,1523,5,58,0,0,0,0,0,1,0
18,1,35500,3.26857e+06,707662,457411,109,5895,4,15108,5,142,5,4,0,1,0,1,0,0,0
18,1,36000,3.3919e+06,692446,481695,341,4540,3,10959,12,66,4,6,0,0,0,0,0,1,0
18,1,36500,3.39165e+06,691707,461506,276,4457,13,10921,9,66,2,3,0,0,0,0,0,1,0
18,1,37000,3.29114e+06,689438,625308,537,5743,3,13996,3,85,1,1,0,0,0,0,0,1,0
18,1,37500,3.23849e+06,685035,653195,358,5972,2,14297,12,63,2,1,0,0,0,1,0,0,0
18,1,38000,3.21528e+06,678638,636896,211,5818,6,15009,6,69,2,0,1,0,0,1,0,1,0
18,1,38500,3.19675e+06,687405,690949,166,9507,2,16322,6,93,3,1,0,0,0,0,0,0,0
18,1,39000,3.10618e+06,675260,772982,265,10657,2,18940,2,131,3,3,0,1,0,0,0,0,0
18,1,39500,3.03525e+06,671548,789381,733,11783,2,22439,19,123,3,3,0,0,0,1,0,0,0
18,1,40000,3.17217e+06,677196,698229,903,10424,5,18176,11,85,3,2,0,1,0,0,0,0,0
18,1,40500,3.03305e+06,668886,831338,288,13370,3,20517,14,137,6,1,0,1,1,1,0,0,0
18,1,41000,3.02117e+06,664165,800577,179,15194,2,23040,1,85,1,4,0,1,0,0,0,0,0
18,1,41500,2.78506e+06,658087,1.037e+06,236,22471,6,31841,4,171,4,4,0,1,0,1,0,0,0
18,1,42000,2.68274e+06,650024,1.14207e+06,650,26344,7,35646,12,165,6,5,0,0,0,1,0,0,0
18,1,42500,2.62674e+06,642924,1.15668e+06,1158,23902,5,35917,22,244,5,32,0,0,0,0,0,0,0
18,1,43000,2.67857e+06,649180,1.14188e+06,1729,26342,10,36031,11,160,0,13,0,0,0,0,0,0,0
18,1,43500,2.53969e+06,640950,1.2477e+06,2326,27156,14,39085,17,228,6,4,0,1,0,2,0,1,0
18,1,44000,2.5196e+06,630574,1.25296e+06,645,26255,34,40531,11,177,4,3,0,0,0,0,0,0,0
18,1,44500,2.74314e+06,647626,1.0657e+06,267,24666,28,38012,6,179,3,0,0,0,1,3,0,0,0
18,1,45000,2.66492e+06,642193,1.15197e+06,9011,28937,55,39411,4,170,3,2,0,0,0,2,0,1,0
18,1,45500,2.62199e+06,641630,1.14145e+06,14774,27495,76,36261,55,131,4,3,0,0,0,1,0,0,0
18,1,46000,2.62654e+06,641929,1.19333e+06,9895,27354,8,37603,35,181,3,6,0,1,0,1,0,0,0
18,1,46500,2.51363e+06,628283,1.29888e+06,24319,28237,11,41511,79,247,2,9,0,0,0,1,0,1,0
18,1,47000,2.58764e+06,628311,1.21129e+06,11655,28260,2,41155,41,160,3,4,0,0,0,1,0,0,0
18,1,47500,2.55916e+06,634617,1.2211e+06,14472,29437,12,40325,26,133,6,17,0,0,0,3,0,0,0
18,1,48000,2.77485e+06,646011,1.0386e+06,14101,24318,13,35204,255,153,3,2,0,1,0,1,0,0,0
18,1,48500,2.78638e+06,641359,1.01301e+06,1899,26633,3,33426,80,114,5,8,0,1,0,0,0,1,0
18,1,49000,2.51091e+06,644641,1.3026e+06,13992,32388,10,44360,17,174,4,16,0,1,0,2,0,0,0
18,1,49500,2.6656e+06,639818,1.127e+06,10991,29471,9,40107,10,166,0,15,0,1,0,0,0,0,0
18,1,50000,2.77834e+06,640382,1.00298e+06,6590,22427,3,33181,12,166,5,35,0,0,0,0,0,1,0
18,1,50500,2.78468e+06,649758,1.04471e+06,2317,23949,2,33734,13,177,5,9,0,0,0,0,0,0,0
18,1,51000,2.71753e+06,653764,1.10917e+06,6229,28230,1,36650,9,171,9,0,0,1,0,1,0,1,0
18,1,51500,2.65325e+06,640799,1.12156e+06,9571,26682,3,36313,11,179,2,13,1,1,0,0,0,0,0
18,1,52000,2.66432e+06,639319,1.13664e+06,13912,26887,2,38316,24,192,4,11,0,1,0,2,0,0,0
18,1,52500,2.69646e+06,642548,1.11442e+06,10592,30335,3,39807,7,147,3,9,0,0,0,1,0,1,0
18,1,53000,2.68035e+06,631698,1.11829e+06,10343,26927,8,36349,9,257,7,5,0,0,0,0,0,0,0
18,1,53500,2.64718e+06,651733,1.15644e+06,4433,27389,14,36279,4,175,6,29,0,1,0,1,0,0,0
18,1,54000,2.54379e+06,644375,1.24086e+06,3585,28497,5,38944,11,133,4,3,0,2,0,2,0,0,0
18,1,54500,2.44596e+06,626137,1.29712e+06,21082,33875,1,42597,1050,198,2,24,1,2,0,1,0,0,0
18,1,55000,2.41164e+06,631641,1.34482e+06,26557,30732,5,42768,23,174,3,10,0,0,0,0,0,2,0
18,1,55500,2.54272e+06,634418,1.25347e+06,18326,33542,77,42437,12,210,3,0,0,0,0,1,0,0,0
18,1,56000,2.54488e+06,628577,1.24424e+06,13954,34540,19,42484,10,165,4,3,0,0,0,0,0,2,0
18,1,56500,2.55052e+06,635659,1.27604e+06,17106,29154,3,41609,11,202,8,25,1,0,0,2,0,1,0
18,1,57000,2.61698e+06,636184,1.18458e+06,22591,32890,1,42500,10,180,2,6,1,0,0,2,0,2,0
18,1,57500,2.91127e+06,640777,883867,4400,24591,4,32541,31,163,2,10,0,1,1,1,0,0,0
18,1,58000,2.78402e+06,645673,1.00246e+06,452,23485,33,33762,11,202,3,22,0,0,0,0,0,0,0
18,1,58500,2.67015e+06,636039,1.13381e+06,391,30297,28,41964,11,203,5,12,0,2,0,0,0,1,0
18,1,59000,2.51001e+06,625731,1.23823e+06,1166,32624,4,44256,23,193,2,10,0,0,0,0,0,0,0
18,1,59500,2.70356e+06,633914,1.12676e+06,214,28414,10,39276,9,196,5,3,2,0,0,1,0,6,0
18,1,60000,2.78743e+06,647197,1.01484e+06,582,29679,3,36363,12,177,5,14,0,1,0,3,0,0,0
18,1,60500,2.56222e+06,626446,1.16987e+06,902,34177,4,43413,20,241,7,1,0,0,0,1,0,1,0
18,1,61000,2.61288e+06,639685,1.17421e+06,161,33883,4,40554,4,165,9,3,0,0,0,1,0,0,0
18,1,61500,2.69555e+06,649950,1.08898e+06,401,25801,14,34965,15,155,3,3,0,0,0,1,0,1,0
18,1,62000,2.63876e+06,634262,1.14112e+06,110,24307,6,36348,8,136,2,5,0,0,0,1,0,0,0
18,1,62500,2.77322e+06,652764,1.0448e+06,160,24302,8,33130,6,140,4,7,0,1,0,1,0,1,0
18,1,63000,2.85014e+06,659015,957366,212,24734,0,31190,9,182,4,3,0,0,0,1,0,0,0
18,1,63500,2.74352e+06,647922,1.04171e+06,338,26576,7,32519,9,173,4,3,0,0,0,1,0,1,0
18,1,64000,2.70729e+06,655958,1.1259e+06,300,27509,8,36647,8,129,6,25,0,0,1,1,0,0,0
18,1,64500,2.79445e+06,656942,1.0094e+06,355,23372,15,33491,17,182,2,9,0,0,0,0,0,0,0
18,1,65000,2.7786e+06,645792,977845,455,25789,13,33815,15,123,0,4,0,0,0,1,0,0,0
18,1,65500,2.72657e+06,649638,1.04973e+06,218,22796,3,32868,6,109,5,7,0,0,0,1,0,0,0
18,1,66000,2.45067e+06,644723,1.31839e+06,318,28621,2,40402,7,151,4,6,0,0,0,1,0,1,0
18,1,66500,2.34504e+06,619926,1.35787e+06,1491,28653,0,44650,6,192,0,12,0,1,0,1,0,1,0
18,1,67000,2.43606e+06,642556,1.33676e+06,334,25949,3,39775,13,193,3,35,0,0,0,0,0,0,0
18,1,67500,2.52016e+06,643078,1.23238e+06,383,28437,8,41253,11,124,6,9,0,0,0,1,0,1,0
18,1,68000,2.73639e+06,641466,982374,878,32358,14,37632,11,180,2,7,0,0,0,1,0,0,0
18,1,68500,2.69554e+06,641714,1.06571e+06,421,29075,26,39521,23,184,5,10,0,0,0,0,0,0,0
18,1,69000,2.60883e+06,640883,1.19281e+06,467,28240,1,40596,25,188,11,6,0,1,0,1,0,0,0
18,1,69500,2.50213e+06,628264,1.25711e+06,687,32525,6,42586,32,210,1,10,0,0,1,1,0,0,0
18,1,70000,2.54036e+06,637198,1.23742e+06,300,30634,1,43856,13,204,11,3,0,0,0,1,0,0,0
18,1,70500,2.58134e+06,643928,1.1931e+06,554,29264,5,38714,3,233,2,7,1,0,0,1,0,1,0
18,1,71000,2.66576e+06,646228,1.12332e+06,315,23991,1,35327,7,163,8,9,0,0,0,2,0,0,0
18,1,71500,3.00193e+06,663481,826037,167,22113,0,29482,11,144,1,8,0,0,0,2,0,1,0
18,1,72000,2.93324e+06,655492,886441,417,21419,6,28300,9,168,4,5,0,1,0,2,0,0,0
18,1,72500,2.7922e+06,652486,984049,182,22356,0,33261,6,246,1,26,0,2,0,0,0,0,0
18,1,73000,2.77418e+06,647791,1.03261e+06,355,25816,0,36052,36,200,0,10,0,0,0,2,0,0,0
18,1,73500,2.65758e+06,631051,1.14169e+06,355,28542,2,38705,19,156,3,4,0,1,0,1,0,0,0
18,1,74000,2.66485e+06,631644,1.1059e+06,796,27181,16,36696,12,119,6,5,0,0,0,0,0,2,0
18,1,74500,2.58096e+06,641138,1.23164e+06,2669,30937,5,41655,14,188,8,7,0,1,0,1,0,1,0
18,1,75000,2.57649e+06,642543,1.23906e+06,4856,31290,4,42730,15,208,6,5,0,1,0,1,0,0,0
18,1,75500,2.4026e+06,625120,1.35243e+06,7075,31984,5,46394,17,172,3,4,0,1,0,0,0,1,0
18,1,76000,2.69464e+06,643178,1.12449e+06,5444,31252,3,43366,8,162,3,10,1,0,0,1,0,0,0
18,1,76500,2.46945e+06,631465,1.31805e+06,12249,32736,4,46247,14,270,5,3,0,0,0,1,0,0,0
18,1,77000,2.41238e+06,636752,1.32863e+06,9097,29671,1,44079,11,204,9,7,1,0,0,1,0,0,0
18,1,77500,2.57358e+06,638714,1.23689e+06,10503,25110,1,40144,103,202,4,2,1,0,0,2,0,0,0
18,1,78000,2.69234e+06,646586,1.13791e+06,8319,25954,12,36376,48,165,2,2,0,1,0,0,0,0,0
18,1,78500,2.68657e+06,648563,1.11847e+06,7439,25844,3,37922,7,117,0,5,0,0,0,0,1,1,0
18,1,79000,2.58356e+06,633384,1.23242e+06,12516,29334,19,41351,20,168,1,3,0,0,1,0,0,0,0
18,1,79500,2.63831e+06,641598,1.16495e+06,9569,28576,10,40332,7,238,5,1,0,1,0,2,0,0,0
18,1,80000,2.66458e+06,641765,1.13354e+06,8277,27433,1,38361,5,178,4,12,0,0,0,2,0,0,0
18,1,80500,2.72093e+06,645641,1.1108e+06,8568,28707,8,37860,16,193,1,12,1,0,0,0,0,1,0
18,1,81000,2.6289e+06,640900,1.14585e+06,8671,27337,0,39101,10,240,5,5,0,0,1,3,0,2,0
18,1,81500,2.51249e+06,627742,1.16835e+06,10974,23301,5,37274,14,183,0,2,0,0,0,0,0,0,0
18,1,82000,2.63273e+06,651456,1.10435e+06,8253,23921,4,33565,1,161,3,2,1,2,0,0,0,1,0
18,1,82500,2.68558e+06,645425,1.06705e+06,8904,24034,31,33609,10,137,1,7,0,0,0,1,0,0,0
18,1,83000,2.5873e+06,641882,1.11481e+06,8822,20716,13,31210,16,159,5,2,0,0,0,0,0,2,0
18,1,83500,2.63522e+06,646726,1.08611e+06,10327,23743,49,33475,11,158,6,42,0,0,0,0,0,0,0
18,1,84000,2.3928e+06,634565,1.28044e+06,11846,28321,1,42120,11,202,2,2,0,0,0,2,0,0,0
18,1,84500,2.30591e+06,631421,1.35588e+06,11232,27178,0,45035,26,221,8,11,0,0,0,2,1,0,0
18,1,85000,2.4556e+06,645188,1.2604e+06,9628,20408,10,36670,4,169,6,6,0,3,0,1,0,0,0
18,1,85500,2.46602e+06,638181,1.28329e+06,11914,21739,9,39156,20,196,4,10,0,1,0,0,0,0,0
18,1,86000,2.61736e+06,635889,1.09502e+06,10579,20640,4,31894,6,141,6,5,0,2,0,1,0,2,0
18,1,86500,2.55666e+06,643490,1.23038e+06,8903,24310,1,36469,17,146,5,3,0,0,0,0,0,1,0
18,1,87000,2.6551e+06,654585,1.13674e+06,8628,25119,6,35259,16,139,1,11,0,1,0,2,0,0,0
18,1,87500,2.68224e+06,641567,1.06844e+06,7498,26154,8,35203,4,152,3,8,0,0,0,1,0,0,0
18,1,88000,2.70665e+06,642626,1.09438e+06,8142,26116,6,35730,30,152,2,10,0,0,0,0,0,0,0
18,1,88500,2.62267e+06,637461,1.18234e+06,7564,25716,4,39762,0,195,5,2,0,0,0,1,0,0,0
18,1,89000,2.50518e+06,621549,1.24701e+06,10765,25679,4,41192,2,164,4,11,0,1,0,0,0,0,0
18,1,89500,2.53491e+06,642327,1.25018e+06,9353,26567,0,39654,8,192,1,12,1,2,0,0,0,1,0
18,1,90000,2.72944e+06,660867,1.06913e+06,8296,23839,5,33065,11,161,2,4,0,1,0,2,0,0,0
18,1,90500,2.76087e+06,643511,1.01009e+06,7349,19835,2,31673,16,138,8,11,0,0,0,0,0,0,0
18,1,91000,2.67779e+06,652409,1.10808e+06,8445,21586,2,33778,10,93,3,7,1,0,0,2,0,0,0
18,1,91500,2.50345e+06,641829,1.20197e+06,10262,27357,4,41578,5,151,3,8,0,3,0,1,0,1,0
18,1,92000,2.34381e+06,628279,1.28346e+06,13615,30590,4,46580,5,194,2,6,0,0,0,0,0,0,0
18,1,92500,2.38686e+06,638493,1.27262e+06,11807,30424,5,45520,7,196,4,4,0,1,0,0,0,2,0
18,1,93000,2.48483e+06,638336,1.18154e+06,9304,27586,9,39208,26,149,2,9,0,0,0,0,0,0,0
18,1,93500,2.46696e+06,631797,1.1506e+06,11135,29385,3,37621,11,128,3,3,0,0,0,1,0,1,0
18,1,94000,2.50078e+06,633034,1.19387e+06,11273,31016,2,41690,15,266,5,11,0,0,0,2,0,0,0
18,1,94500,2.33441e+06,628576,1.35381e+06,12352,32440,6,47414,16,199,3,9,0,1,0,3,0,0,0
18,1,95000,2.62163e+06,641189,1.07443e+06,9307,27300,8,39220,11,255,3,1,1,0,0,1,0,0,0
18,1,95500,2.78186e+06,650207,1.01623e+06,7675,21356,7,31445,10,119,2,3,0,1,0,3,0,0,0
18,1,96000,2.69814e+06,645173,1.07736e+06,8005,26483,13,35970,22,141,2,9,2,0,0,1,0,0,0
18,1,96500,2.53837e+06,625455,1.20895e+06,10330,28152,49,40531,12,191,6,2,0,1,0,1,0,0,0
18,1,97000,2.65949e+06,635956,1.13339e+06,8732,28076,13,38065,8,148,1,13,0,1,0,0,0,1,0
18,1,97500,2.54903e+06,639748,1.22989e+06,9098,30843,10,41866,18,221,7,3,0,1,0,2,0,0,0
18,1,98000,2.55946e+06,625139,1.19439e+06,9606,33481,8,41056,17,182,7,7,0,1,0,0,0,1,0
18,1,98500,2.65104e+06,633544,1.14927e+06,9320,31328,3,41266,21,146,4,6,0,0,0,2,0,0,0
18,1,99000,2.49063e+06,627377,1.27949e+06,25805,33751,13,45271,16,197,5,26,1,0,0,0,0,0,0
18,1,99500,2.53059e+06,621243,1.22235e+06,24029,31547,5,41965,15,188,7,10,0,0,0,4,0,0,0
18,1,100000,2.74714e+06,649426,1.05199e+06,10884,28808,5,37702,14,191,1,3,0,0,0,0,0,0,0
18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3,500,175516,0,4,0,1,0,5,0,6,0,0,0,0,0,0,0,0,0
18,3,1000,160822,0,24,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0
18,3,1500,374725,0,1467,0,64,0,26,0,20,0,1,0,1,0,0,0,0,0
18,3,2000,1.74758e+06,0,26217,0,915,0,2097,0,60,0,26,0,1,0,0,0,0,0
18,3,2500,2.56899e+06,0,26087,0,498,0,6846,0,100,0,20,0,1,0,0,0,0,0
18,3,3000,2.71935e+06,0,108066,0,3748,0,8698,0,77,0,12,0,5,0,1,0,0,0
18,3,3500,2.55989e+06,0,352360,0,17131,0,25201,0,82,0,3,0,1,0,0,0,0,0
18,3,4000,2.44069e+06,0,475175,0,18299,0,33791,0,82,0,5,0,1,0,0,0,0,0
18,3,4500,2.36713e+06,0,544462,0,17170,0,35664,0,86,0,13,0,0,0,0,0,0,0
18,3,5000,2.36337e+06,0,529633,0,16642,0,36974,0,68,0,0,0,3,0,0,0,0,0
18,3,5500,2.4607e+06,0,469583,0,13232,0,30547,0,66,0,1,0,0,0,0,0,0,0
18,3,6000,2.46676e+06,0,463687,0,11857,0,29759,0,59,0,0,0,1,0,0,0,0,0
18,3,6500,2.58077e+06,0,361865,0,9637,0,21194,0,56,0,3,0,0,0,0,0,0,0
18,3,7000,2.57254e+06,0,375784,0,10750,0,23017,0,65,0,3,0,0,0,0,0,1,0
18,3,7500,2.44726e+06,0,472848,0,11691,0,29414,0,58,0,0,0,2,0,0,0,0,0
18,3,8000,2.47433e+06,0,441130,0,10569,0,25099,0,51,0,3,0,1,0,0,0,0,0
18,3,8500,2.40387e+06,0,543479,0,10824,0,27548,0,45,0,6,0,1,0,0,0,3,0
18,3,9000,2.36293e+06,0,587871,0,10538,0,29308,0,54,0,7,0,2,0,0,0,0,0
18,3,9500,2.2545e+06,0,655780,0,10805,0,32158,0,64,0,0,0,7,0,1,0,0,0
18,3,10000,2.41686e+06,0,536543,0,9427,0,24466,0,58,0,2,0,0,0,1,0,0,0
18,3,10500,2.42809e+06,0,517285,0,10297,0,25088,0,64,0,2,0,0,0,0,0,0,0
18,3,11000,2.38326e+06,0,516937,0,9560,0,23283,0,57,0,2,0,0,0,0,0,0,0
18,3,11500,2.37735e+06,0,567544,0,8950,0,23680,0,57,0,2,0,0,0,0,0,0,0
18,3,12000,2.36877e+06,0,560704,0,6003,0,22026,0,93,0,3,0,0,0,1,0,1,0
18,3,12500,2.37064e+06,0,546238,0,6546,0,22021,0,52,0,0,0,0,0,0,0,2,0
18,3,13000,2.39492e+06,0,561339,0,9568,0,23868,0,143,0,21,0,1,0,1,0,0,0
18,3,13500,2.35602e+06,0,569914,0,9295,0,27109,0,63,0,21,0,0,0,0,0,0,0
18,3,14000,2.32161e+06,0,582065,0,11484,0,28521,0,52,0,1,0,0,0,0,0,0,0
18,3,14500,2.35756e+06,0,581999,0,11784,0,29157,0,75,0,3,0,0,0,1,0,0,0
18,3,15000,2.42795e+06,0,500900,0,9889,0,24529,0,70,0,4,0,5,0,1,0,0,0
18,3,15500,2.45981e+06,0,459720,0,5603,0,16436,0,44,0,2,0,0,0,1,0,0,0
18,3,16000,2.54392e+06,0,405975,0,3523,0,12757,0,43,0,4,0,0,0,1,0,0,0
18,3,16500,2.57586e+06,0,385464,0,4240,0,11721,0,37,0,1,0,1,0,1,0,0,0
18,3,17000,2.47774e+06,0,456623,0,7703,0,17891,0,86,0,3,0,0,0,2,0,0,0
18,3,17500,2.44033e+06,0,508259,0,8229,0,21590,0,62,0,6,0,1,0,1,0,0,0
18,3,18000,2.43869e+06,0,509790,0,7763,0,20087,0,101,0,4,0,0,0,0,0,0,0
18,3,18500,2.43851e+06,0,489752,0,6509,0,19670,0,61,0,1,0,0,0,0,0,0,0
18,3,19000,2.4255e+06,0,512530,0,6740,0,21955,0,76,0,0,0,0,0,1,0,0,0
18,3,19500,2.47629e+06,0,477315,0,7623,0,17576,0,43,0,1,0,0,0,0,0,0,0
18,3,20000,2.4753e+06,0,444170,0,6008,0,17549,0,50,0,2,0,0,0,0,0,0,0
18,3,20500,2.45603e+06,0,482314,0,6585,0,22979,0,66,0,6,0,1,0,0,0,0,0
18,3,21000,2.47062e+06,0,468994,0,7922,0,29102,0,102,0,7,0,0,0,0,0,0,0
18,3,21500,2.44498e+06,0,471509,0,7709,0,24031,0,61,0,7,0,0,0,0,0,4,0
18,3,22000,2.39737e+06,0,548043,0,11919,0,25575,0,45,0,4,0,1,0,0,0,0,0
18,3,22500,2.32465e+06,0,609222,0,9488,0,26203,0,59,0,3,0,6,0,0,0,0,0
18,3,23000,2.36694e+06,0,560137,0,5883,0,20298,0,49,0,3,0,0,0,0,0,0,0
18,3,23500,2.38702e+06,0,576074,0,5712,0,18694,0,62,0,4,0,2,0,1,0,0,0
18,3,24000,2.37848e+06,0,580089,0,7063,0,21799,0,58,0,0,0,3,0,0,0,0,0
18,3,24500,2.33085e+06,0,582989,0,6516,0,21554,0,47,0,4,0,0,0,1,0,1,0
18,3,25000,2.36616e+06,0,595586,0,3899,0,16975,0,65,0,1,0,0,0,0,0,0,0
18,3,25500,2.33589e+06,0,599682,0,6932,0,21061,0,70,0,7,0,0,0,0,0,0,0
18,3,26000,2.22646e+06,0,669454,0,12194,0,26868,0,57,0,0,0,2,0,0,0,0,0
18,3,26500,2.19797e+06,0,720260,0,15690,0,31612,0,66,0,2,0,2,0,2,0,2,0
18,3,27000,2.22926e+06,0,687425,0,11530,0,30850,0,56,0,2,0,1,0,1,0,0,0
18,3,27500,2.35371e+06,0,562274,0,8587,0,26435,0,60,0,0,0,4,0,1,0,0,0
18,3,28000,2.42677e+06,0,528631,0,5792,0,22641,0,44,0,1,0,0,0,0,0,0,0
18,3,28500,2.51013e+06,0,453135,0,2745,0,15144,0,73,0,3,0,0,0,0,0,0,0
18,3,29000,2.46191e+06,0,467341,0,3952,0,16295,0,40,0,2,0,2,0,0,0,0,0
18,3,29500,2.43998e+06,0,506289,0,6710,0,18827,0,49,0,3,0,0,0,0,0,0,0
18,3,30000,2.48832e+06,0,460745,0,5524,0,17255,0,76,0,4,0,0,0,0,0,0,0
18,3,30500,2.42543e+06,0,510990,0,4569,0,16523,0,67,0,10,0,1,0,0,0,0,0
18,3,31000,2.43652e+06,0,516214,0,3622,0,19141,0,66,0,4,0,2,0,0,0,0,0
18,3,31500,2.39194e+06,0,537545,0,4640,0,21390,0,57,0,1,0,2,0,0,0,0,0
18,3,32000,2.37565e+06,0,538232,0,5177,0,18297,0,93,0,2,0,2,0,0,0,0,0
18,3,32500,2.30762e+06,0,624698,0,6093,0,22513,0,81,0,8,0,3,0,2,0,0,0
18,3,33000,2.29703e+06,0,634844,0,7197,0,24396,0,59,0,2,0,0,0,1,0,0,0
18,3,33500,2.34081e+06,0,569882,0,6092,0,19955,0,46,0,13,0,1,0,2,0,0,0
18,3,34000,2.4192e+06,0,526144,0,4781,0,19300,0,64,0,7,0,1,0,0,0,0,0
18,3,34500,2.42005e+06,0,535005,0,6104,0,22384,0,112,0,6,0,0,0,1,0,0,0
18,3,35000,2.44471e+06,0,493925,0,6105,0,18344,0,51,0,2,0,1,0,0,0,1,0
18,3,35500,2.45042e+06,0,507417,0,5869,0,18862,0,60,0,3,0,0,0,2,0,0,0
18,3,36000,2.45545e+06,0,481023,0,5950,0,17035,0,62,0,3,0,1,0,1,0,1,0
18,3,36500,2.3492e+06,0,558704,0,5199,0,18785,0,49,0,8,0,0,0,0,0,0,0
18,3,37000,2.32787e+06,0,608775,0,5826,0,20272,0,75,0,9,0,0,0,0,0,0,0
18,3,37500,2.39289e+06,0,559153,0,6718,0,21768,0,88,0,1,0,0,0,2,0,0,0
18,3,38000,2.32447e+06,0,594751,0,7520,0,25006,0,47,0,9,0,0,0,2,0,0,0
18,3,38500,2.33694e+06,0,604611,0,6381,0,22840,0,50,0,13,0,2,0,2,0,0,0
18,3,39000,2.31428e+06,0,619211,0,6375,0,21153,0,48,0,5,0,0,0,0,0,0,0
18,3,39500,2.32451e+06,0,584103,0,5156,0,20734,0,55,0,4,0,0,0,0,0,0,0
18,3,40000,2.38423e+06,0,562508,0,5730,0,21131,0,44,0,1,0,0,0,2,0,0,0
18,3,40500,2.34097e+06,0,596101,0,5843,0,20695,0,60,0,2,0,3,0,0,0,0,0
18,3,41000,2.42548e+06,0,501878,0,3428,0,15499,0,73,0,3,0,0,0,0,0,0,0
18,3,41500,2.41082e+06,0,527512,0,5288,0,17511,0,48,0,1,0,0,0,1,0,0,0
18,3,42000,2.40112e+06,0,542264,0,5493,0,21781,0,66,0,3,0,0,0,0,0,1,0
18,3,42500,2.44594e+06,0,463387,0,3046,0,14804,0,63,0,2,0,1,0,1,0,0,0
18,3,43000,2.43871e+06,0,492332,0,1696,0,14531,0,81,0,6,0,0,0,2,0,0,0
18,3,43500,2.58482e+06,0,380125,0,1157,0,11171,0,50,0,3,0,1,0,0,0,0,0
18,3,44000,2.55992e+06,0,360328,0,1514,0,10772,0,55,0,1,0,0,0,1,0,0,0
18,3,44500,2.56222e+06,0,388040,0,2175,0,13759,0,104,0,5,0,0,0,0,0,0,0
18,3,45000,2.58201e+06,0,371703,0,4212,0,14514,0,57,0,3,0,0,0,0,0,0,0
