seed,sym_type,update,count,hosted_syms
15,0,215000,8003,8003
15,0,215500,7998,7997
15,0,216000,5647,5646
15,0,216500,7911,7910
15,0,217000,8029,8029
15,0,217500,5616,5616
15,0,218000,7970,7970
15,0,218500,8034,8034
15,0,219000,5586,5586
15,0,219500,7984,7984
15,0,220000,8000,8000
15,0,220500,5650,5650
15,0,221000,7964,7964
15,0,221500,8001,8001
15,0,222000,5632,5632
15,0,222500,7964,7964
15,0,223000,7998,7998
15,0,223500,5641,5641
15,0,224000,8051,8051
15,0,224500,7985,7985
15,0,225000,5574,5574
15,0,225500,7997,7997
15,0,226000,8029,8029
15,0,226500,5586,5586
15,0,227000,7819,7819
15,0,227500,7924,7924
15,0,228000,5585,5585
15,0,228500,7986,7986
15,0,229000,7971,7971
15,0,229500,5569,5554
15,0,230000,7921,7921
15,0,230500,7964,7964
15,0,231000,5601,5601
15,0,231500,7998,7998
15,0,232000,7990,7990
15,0,232500,5709,5709
15,0,233000,7983,7983
15,0,233500,8011,8011
15,0,234000,5569,5569
15,0,234500,7941,7941
15,0,235000,7991,7990
15,0,235500,5584,5584
15,0,236000,7995,7995
15,0,236500,8030,8030
15,0,237000,5646,5646
15,0,237500,7998,7998
15,0,238000,8025,8025
15,0,238500,5656,5656
15,0,239000,7955,7955
15,0,239500,8119,8119
15,0,240000,5650,5650
15,0,240500,8008,8008
15,0,241000,7995,7995
15,0,241500,5529,5529
15,0,242000,7936,7933
15,0,242500,7902,7902
15,0,243000,5451,5451
15,0,243500,7914,7914
15,0,244000,7986,7986
15,0,244500,5544,5544
15,0,245000,7900,7900
15,0,245500,7927,7927
15,0,246000,5454,5454
15,0,246500,7997,7997
15,0,247000,8011,8011
15,0,247500,5686,5686
15,0,248000,8024,7903
15,0,248500,7994,7994
15,0,249000,5583,5583
15,0,249500,7894,7894
15,0,250000,7797,7797
15,0,250500,5519,5519
15,0,251000,7953,7953
15,0,251500,7870,7869
15,0,252000,5555,5555
15,0,252500,8004,8004
15,0,253000,7956,7956
15,0,253500,5615,5615
15,0,254000,7921,7921
15,0,254500,8012,8012
15,0,255000,5614,5614
15,0,255500,7950,7950
15,0,256000,7975,7975
15,0,256500,5648,5648
15,0,257000,8025,8025
15,0,257500,8038,8038
15,0,258000,5633,5633
15,0,258500,8006,8006
15,0,259000,7954,7954
15,0,259500,5611,5611
15,0,260000,7973,7973
15,0,260500,8080,8080
15,0,261000,5500,5500
15,0,261500,7954,7954
15,0,262000,8005,8005
15,0,262500,5585,5585
15,0,263000,7823,7823
15,0,263500,7997,7997
15,0,264000,5646,5646
15,0,264500,7989,7989
15,0,265000,7921,7921
15,0,265500,5590,5590
15,0,266000,8007,8007
15,0,266500,8100,8100
15,0,267000,5658,5658
15,0,267500,7988,7984
15,0,268000,8017,8017
15,0,268500,5660,5660
15,0,269000,8016,8016
15,0,269500,8020,8020
15,0,270000,5658,5658
15,0,270500,7993,7993
15,0,271000,7975,7975
15,0,271500,5526,5526
15,0,272000,7953,7953
15,0,272500,7942,7942
15,0,273000,5585,5585
15,0,273500,8001,8001
15,0,274000,7946,7946
15,0,274500,5538,5538
15,0,275000,8062,8062
15,0,275500,8039,8039
15,0,276000,5495,5495
15,0,276500,7956,7956
15,0,277000,7975,7975
15,0,277500,5572,5572
15,0,278000,8005,8005
15,0,278500,8018,8018
15,0,279000,5600,5600
15,0,279500,8032,8032
15,0,280000,7881,7881
15,0,280500,5455,5455
15,0,281000,7891,7891
15,0,281500,7927,7927
15,0,282000,5578,5578
15,0,282500,8015,8015
15,0,283000,7999,7999
15,0,283500,5490,5490
15,0,284000,7886,7886
15,0,284500,8001,8001
15,0,285000,5557,5557
15,0,285500,7870,7870
15,0,286000,7947,7947
15,0,286500,5583,5583
15,0,287000,8013,8013
15,0,287500,8030,8030
15,0,288000,5487,5487
15,0,288500,7955,7955
15,0,289000,7960,7960
15,0,289500,5528,5528
15,0,290000,8022,8022
15,0,290500,7911,7911
15,0,291000,5614,5614
15,0,291500,7834,7834
15,0,292000,8011,8011
15,0,292500,5504,5504
15,0,293000,7973,7973
15,0,293500,7837,7837
15,0,294000,5444,5444
15,0,294500,7862,7862
15,0,295000,7831,7831
15,0,295500,5533,5533
15,0,296000,7975,7975
15,0,296500,7932,7932
15,0,297000,5534,5534
15,0,297500,7914,7913
15,0,298000,7876,7876
15,0,298500,5577,5577
15,0,299000,7991,7991
15,0,299500,8013,8013
15,0,300000,5476,5476
15,0,300500,7916,7916
15,0,301000,7920,7920
15,0,301500,5518,5518
15,0,302000,7860,7860
15,0,302500,7918,7918
15,0,303000,5584,5584
15,0,303500,8005,8004
15,0,304000,7916,7916
15,0,304500,5512,5512
15,0,305000,7861,7860
15,0,305500,7922,7922
15,0,306000,5434,5434
15,0,306500,8008,8008
15,0,307000,7993,7992
15,0,307500,5524,5524
15,0,308000,7862,7862
15,0,308500,7806,7806
15,0,309000,5478,5478
15,0,309500,7948,7948
15,0,310000,7883,7883
15,0,310500,5615,5615
15,0,311000,7866,7866
15,0,311500,7902,7902
15,0,312000,5490,5490
15,0,312500,7836,7836
15,0,313000,7893,7893
15,0,313500,5571,5571
15,0,314000,7967,7967
15,0,314500,7953,7953
15,0,315000,5627,5627
15,0,315500,7879,7879
15,0,316000,7842,7842
15,0,316500,5507,5507
15,0,317000,7702,7702
15,0,317500,7606,7606
15,0,318000,5434,5434
15,0,318500,7861,7861
15,0,319000,7924,7924
15,0,319500,5529,5529
15,0,320000,7962,7962
15,0,320500,7939,7939
15,0,321000,5574,5574
15,0,321500,7835,7835
15,0,322000,7842,7842
15,0,322500,5441,5441
15,0,323000,7855,7855
15,0,323500,7889,7889
15,0,324000,5535,5535
15,0,324500,7798,7798
15,0,325000,7919,7919
15,0,325500,5468,5468
15,0,326000,7927,7927
15,0,326500,7926,7926
15,0,327000,5577,5577
15,0,327500,8004,8004
15,0,328000,7927,7927
15,0,328500,5474,5474
15,0,329000,7856,7856
15,0,329500,7898,7898
15,0,330000,5530,5530
15,0,330500,7843,7842
15,0,331000,7969,7969
15,0,331500,5572,5572
15,0,332000,7874,7873
15,0,332500,7904,7904
15,0,333000,5510,5510
15,0,333500,7968,7968
15,0,334000,7912,7912
15,0,334500,5521,5521
15,0,335000,8050,8050
15,0,335500,7988,7988
15,0,336000,5531,5531
15,0,336500,7968,7968
15,0,337000,7953,7953
15,0,337500,5544,5544
15,0,338000,7902,7902
15,0,338500,7925,7925
15,0,339000,5609,5609
15,0,339500,7953,7953
15,0,340000,7923,7923
15,0,340500,5600,5600
15,0,341000,7980,7980
15,0,341500,7828,7828
15,0,342000,5467,5467
15,0,342500,7911,7911
15,0,343000,7913,7913
15,0,343500,5621,5621
15,0,344000,7936,7936
15,0,344500,7881,7881
15,0,345000,5568,5568
15,0,345500,8055,8055
15,0,346000,7953,7953
15,0,346500,5552,5552
15,0,347000,8008,8008
15,0,347500,7905,7905
15,0,348000,5514,5514
15,0,348500,7991,7991
15,0,349000,7847,7847
15,0,349500,5582,5582
15,0,350000,7884,7884
15,0,350500,7864,7864
15,0,351000,5628,5628
15,0,351500,7894,7894
15,0,352000,7939,7939
15,0,352500,5560,5560
15,0,353000,7984,7984
15,0,353500,7944,7944
15,0,354000,5516,5476
15,0,354500,7953,7863
15,0,355000,7931,7931
15,0,355500,5631,5631
15,0,356000,7967,7967
15,0,356500,7906,7906
15,0,357000,5620,5620
15,0,357500,8032,8032
15,0,358000,7969,7969
15,0,358500,5567,5567
15,0,359000,7909,7909
15,0,359500,7917,7917
15,0,360000,5623,5623
15,0,360500,7921,7921
15,0,361000,7937,7937
15,0,361500,5597,5597
15,0,362000,7957,7957
15,0,362500,7841,7841
15,0,363000,5525,5525
15,0,363500,7972,7972
15,0,364000,7953,7953
15,0,364500,5572,5572
15,0,365000,7979,7979
15,0,365500,7994,7994
15,0,366000,5533,5533
15,0,366500,7677,7677
15,0,367000,7915,7915
15,0,367500,5655,5655
15,0,368000,7991,7991
15,0,368500,7907,7907
15,0,369000,5665,5665
15,0,369500,7784,7784
15,0,370000,7929,7929
15,0,370500,5627,5627
15,0,371000,7971,7971
15,0,371500,7924,7924
15,0,372000,5575,5575
15,0,372500,7870,7870
15,0,373000,7925,7925
15,0,373500,5551,5551
15,0,374000,7955,7955
15,0,374500,7918,7918
15,0,375000,5576,5576
15,0,375500,7912,7912
15,0,376000,7948,7948
15,0,376500,5576,5576
15,0,377000,7981,7981
15,0,377500,7895,7895
15,0,378000,5559,5559
15,0,378500,7967,7967
15,0,379000,7864,7864
15,0,379500,5565,5565
15,0,380000,8051,8051
15,0,380500,7906,7906
15,0,381000,5640,5640
15,0,381500,8036,8036
15,0,382000,8009,8009
15,0,382500,5675,5675
15,0,383000,7975,7975
15,0,383500,7875,7875
15,0,384000,5447,5447
15,0,384500,7957,7957
15,0,385000,7999,7999
15,0,385500,5540,5540
15,0,386000,7875,7875
15,0,386500,8003,8003
15,0,387000,5619,5619
15,0,387500,7906,7906
15,0,388000,8001,8001
15,0,388500,5590,5590
15,0,389000,7938,7938
15,0,389500,7975,7975
15,0,390000,5640,5640
15,0,390500,7917,7917
15,0,391000,7972,7972
15,0,391500,5539,5539
15,0,392000,7878,7878
15,0,392500,7965,7965
15,0,393000,5656,5656
15,0,393500,7941,7941
15,0,394000,7931,7931
15,0,394500,5580,5580
15,0,395000,7981,7981
15,0,395500,7906,7906
15,0,396000,5524,5524
15,0,396500,7878,7878
15,0,397000,7879,7879
15,0,397500,5526,5526
15,0,398000,7869,7869
15,0,398500,7909,7909
15,0,399000,5502,5502
15,0,399500,7869,7869
15,0,400000,7679,7679
15,0,400500,5421,5421
15,0,401000,7862,7862
15,0,401500,7934,7933
15,0,402000,5563,5563
15,0,402500,8008,8007
15,0,403000,8029,8029
15,0,403500,5665,5665
15,0,404000,7891,7891
15,0,404500,8052,8052
15,0,405000,5703,5703
15,0,405500,7958,7958
15,0,406000,7948,7948
15,0,406500,5508,5508
15,0,407000,7945,7945
15,0,407500,8001,8001
15,0,408000,5686,5686
15,0,408500,7966,7966
15,0,409000,8022,8014
15,0,409500,5571,5571
15,0,410000,7971,7971
15,0,410500,8027,8027
15,0,411000,5511,5511
15,0,411500,7997,7997
15,0,412000,8031,8031
15,0,412500,5707,5707
15,0,413000,8047,8047
15,0,413500,8019,8019
15,0,414000,5581,5581
15,0,414500,8050,8050
15,0,415000,7996,7996
15,0,415500,5532,5532
15,0,416000,8073,8073
15,0,416500,8018,8018
15,0,417000,5562,5562
15,0,417500,8018,8018
15,0,418000,8064,8064
15,0,418500,5535,5535
15,0,419000,7981,7981
15,0,419500,8003,8003
15,0,420000,5611,5611
15,0,420500,7950,7950
15,0,421000,7950,7950
15,0,421500,5603,5603
15,0,422000,7916,7916
15,0,422500,7903,7903
15,0,423000,5595,5595
15,0,423500,7925,7925
15,0,424000,7946,7946
15,0,424500,5538,5538
15,0,425000,7972,7971
15,0,425500,8025,8025
15,0,426000,5552,5552
15,0,426500,7896,7896
15,0,427000,7929,7929
15,0,427500,5624,5624
15,0,428000,7918,7918
15,0,428500,8031,8031
15,0,429000,5605,5605
15,0,429500,8019,8019
15,0,430000,7959,7959
15,0,430500,5631,5631
15,0,431000,7876,7876
15,0,431500,7907,7907
15,0,432000,5608,5608
15,0,432500,8035,8035
15,0,433000,7914,7914
15,0,433500,5558,5558
15,0,434000,8027,8027
15,0,434500,7918,7918
15,0,435000,5615,5615
15,0,435500,7842,7842
15,0,436000,7866,7866
15,0,436500,5502,5502
15,0,437000,7952,7952
15,0,437500,7831,7831
15,0,438000,5548,5548
15,0,438500,7979,7978
15,0,439000,7893,7893
15,0,439500,5545,5545
15,0,440000,7941,7941
15,0,440500,7943,7943
15,0,441000,5621,5621
15,0,441500,7937,7937
15,0,442000,8002,8002
15,0,442500,5599,5599
15,0,443000,7999,7999
15,0,443500,8036,8036
15,0,444000,5539,5539
15,0,444500,8013,8013
15,0,445000,8015,8015
15,0,445500,5641,5641
15,0,446000,7925,7924
15,0,446500,8006,8006
15,0,447000,5539,5539
15,0,447500,8013,8013
15,0,448000,7994,7994
15,0,448500,5469,5469
15,0,449000,7985,7985
15,0,449500,7984,7984
15,0,450000,5553,5553
15,0,450500,7958,7958
15,0,451000,7883,7883
15,0,451500,5609,5609
15,0,452000,7884,7884
15,0,452500,8026,8026
15,0,453000,5644,5644
15,0,453500,7963,7963
15,0,454000,7879,7879
15,0,454500,5585,5585
15,0,455000,7967,7967
15,0,455500,7939,7939
15,0,456000,5576,5576
15,0,456500,7935,7935
15,0,457000,7958,7958
15,0,457500,5529,5529
15,0,458000,8006,8006
15,0,458500,7896,7896
15,0,459000,5569,5569
15,0,459500,7989,7989
15,0,460000,8006,8006
15,0,460500,5605,5605
15,0,461000,7902,7902
15,0,461500,8024,8024
15,0,462000,5572,5572
15,0,462500,7886,7886
15,0,463000,7968,7968
15,0,463500,5465,5465
15,0,464000,8063,8063
15,0,464500,7968,7968
15,0,465000,5577,5577
15,0,465500,7991,7991
15,0,466000,8059,8059
15,0,466500,5600,5600
15,0,467000,8083,8083
15,0,467500,7981,7981
15,0,468000,5568,5568
15,0,468500,7927,7927
15,0,469000,7929,7928
15,0,469500,5459,5459
15,0,470000,7900,7900
15,0,470500,7897,7897
15,0,471000,5414,5414
15,0,471500,7919,7919
15,0,472000,7917,7917
15,0,472500,5563,5563
15,0,473000,7882,7882
15,0,473500,7933,7933
15,0,474000,5631,5631
15,0,474500,7935,7935
15,0,475000,7964,7964
15,0,475500,5466,5466
15,0,476000,8029,8029
15,0,476500,7988,7988
15,0,477000,5538,5538
15,0,477500,7944,7944
15,0,478000,8027,8027
15,0,478500,5571,5571
15,0,479000,7949,7949
15,0,479500,7987,7987
15,0,480000,5637,5637
15,0,480500,8018,8018
15,0,481000,7939,7939
15,0,481500,5594,5594
15,0,482000,8024,8024
15,0,482500,8031,8031
15,0,483000,5531,5531
15,0,483500,7984,7984
15,0,484000,7982,7982
15,0,484500,5627,5627
15,0,485000,8019,8019
15,0,485500,7987,7987
15,0,486000,5611,5611
15,0,486500,8063,8063
15,0,487000,8070,8070
15,0,487500,5669,5669
15,0,488000,7998,7998
15,0,488500,7963,7963
15,0,489000,5607,5607
15,0,489500,7878,7878
15,0,490000,7929,7929
15,0,490500,5637,5637
15,0,491000,7963,7962
15,0,491500,7843,7843
15,0,492000,5451,5451
15,0,492500,8007,8007
15,0,493000,7986,7986
15,0,493500,5553,5553
15,0,494000,7977,7977
15,0,494500,7867,7867
15,0,495000,5481,5481
15,0,495500,7844,7844
15,0,496000,7952,7952
15,0,496500,5579,5579
15,0,497000,7841,7841
15,0,497500,7816,7816
15,0,498000,5453,5453
15,0,498500,7781,7781
15,0,499000,7853,7853
15,0,499500,5531,5531
15,0,500000,7925,7925
15,1,0,10000,10000
15,1,500,10000,9745
15,1,1000,7530,7489
15,1,1500,2463,2168
15,1,2000,7528,7447
15,1,2500,7860,7762
15,1,3000,2372,2334
15,1,3500,7786,7693
15,1,4000,7557,7486
15,1,4500,2318,2271
15,1,5000,7497,7349
15,1,5500,7522,7326
15,1,6000,2271,2218
15,1,6500,7451,7343
15,1,7000,7358,7221
15,1,7500,2269,2129
15,1,8000,7411,7189
15,1,8500,7277,7146
15,1,9000,2312,2203
15,1,9500,7377,7215
15,1,10000,7348,7252
15,1,10500,2324,2284
15,1,11000,7378,7303
15,1,11500,7540,7469
15,1,12000,2260,2222
15,1,12500,7290,7198
15,1,13000,7268,7177
15,1,13500,2182,2144
15,1,14000,7283,7209
15,1,14500,7372,7289
15,1,15000,2230,2197
15,1,15500,7275,7197
15,1,16000,7286,7212
15,1,16500,2198,2167
15,1,17000,7374,7294
15,1,17500,7343,7266
15,1,18000,2280,2235
15,1,18500,7401,7321
15,1,19000,7520,7424
15,1,19500,2288,2257
15,1,20000,7394,7316
15,1,20500,7344,7269
15,1,21000,2338,2290
15,1,21500,7295,7223
15,1,22000,7320,7220
15,1,22500,2169,2134
15,1,23000,7204,7140
15,1,23500,7223,7144
15,1,24000,2262,2223
15,1,24500,7231,7152
15,1,25000,7351,7267
15,1,25500,2198,2170
15,1,26000,7327,7252
15,1,26500,7296,7192
15,1,27000,2270,2220
15,1,27500,7164,7091
15,1,28000,7177,7087
15,1,28500,2201,2162
15,1,29000,7131,7043
15,1,29500,7146,7085
15,1,30000,2157,2133
15,1,30500,7080,7005
15,1,31000,7056,6995
15,1,31500,2150,2129
15,1,32000,7055,6987
15,1,32500,7072,7016
15,1,33000,2196,2161
15,1,33500,7113,7047
15,1,34000,7180,7118
15,1,34500,2065,2040
15,1,35000,6990,6911
15,1,35500,7081,7020
15,1,36000,2094,2060
15,1,36500,7085,6896
15,1,37000,7100,6897
15,1,37500,2115,2087
15,1,38000,7166,7106
15,1,38500,7171,7112
15,1,39000,2165,2136
15,1,39500,7024,6969
15,1,40000,7116,7056
15,1,40500,2225,2197
15,1,41000,7158,7090
15,1,41500,7085,7024
15,1,42000,2225,2198
15,1,42500,7191,7128
15,1,43000,7139,7077
15,1,43500,2237,2214
15,1,44000,7224,7162
15,1,44500,7200,7126
15,1,45000,2208,2175
15,1,45500,7180,7109
15,1,46000,7188,7135
15,1,46500,2219,2186
15,1,47000,7137,7078
15,1,47500,7183,7124
15,1,48000,2106,2082
15,1,48500,7031,6983
15,1,49000,7017,6946
15,1,49500,2186,2155
15,1,50000,7090,7031
15,1,50500,7109,7048
15,1,51000,2111,2094
15,1,51500,6978,6916
15,1,52000,7016,6928
15,1,52500,2196,2165
15,1,53000,7141,7082
15,1,53500,7137,7094
15,1,54000,2108,2082
15,1,54500,7122,7066
15,1,55000,7171,7108
15,1,55500,2138,2114
15,1,56000,7144,7076
15,1,56500,7156,7095
15,1,57000,2115,2085
15,1,57500,7133,7070
15,1,58000,7224,7159
15,1,58500,2186,2150
15,1,59000,7113,7037
15,1,59500,7298,7233
15,1,60000,2194,2163
15,1,60500,7304,7216
15,1,61000,7285,7211
15,1,61500,2191,2146
15,1,62000,7295,7225
15,1,62500,7344,7287
15,1,63000,2257,2231
15,1,63500,7196,7139
15,1,64000,7179,7113
15,1,64500,2139,2103
15,1,65000,7134,7074
15,1,65500,7311,7245
15,1,66000,2193,2163
15,1,66500,7276,7196
15,1,67000,7312,7243
15,1,67500,2294,2234
15,1,68000,7375,7314
15,1,68500,7341,7277
15,1,69000,2294,2262
15,1,69500,7354,7280
15,1,70000,7377,7315
15,1,70500,2199,2171
15,1,71000,7290,7215
15,1,71500,7330,7225
15,1,72000,2225,2188
15,1,72500,7263,7179
15,1,73000,7392,7277
15,1,73500,2218,2193
15,1,74000,7244,7176
15,1,74500,7273,7202
15,1,75000,2149,2111
15,1,75500,7343,7264
15,1,76000,7425,7359
15,1,76500,2252,2218
15,1,77000,7291,7218
15,1,77500,7370,7310
15,1,78000,2182,2145
15,1,78500,7365,7292
15,1,79000,7443,7374
15,1,79500,2204,2182
15,1,80000,7356,7279
15,1,80500,7341,7289
15,1,81000,2160,2131
15,1,81500,7335,7273
15,1,82000,7280,7206
15,1,82500,2183,2150
15,1,83000,7260,7191
15,1,83500,7345,7290
15,1,84000,2290,2275
15,1,84500,7393,7330
15,1,85000,7370,7312
15,1,85500,2230,2196
15,1,86000,7407,7335
15,1,86500,7345,7271
15,1,87000,2191,2160
15,1,87500,7358,7292
15,1,88000,7361,7283
15,1,88500,2232,2193
15,1,89000,7209,7143
15,1,89500,7283,7197
15,1,90000,2190,2167
15,1,90500,7314,7252
15,1,91000,7264,7192
15,1,91500,2254,2223
15,1,92000,7320,7272
15,1,92500,7418,7344
15,1,93000,2235,2206
15,1,93500,7306,7237
15,1,94000,7371,7307
15,1,94500,2189,2148
15,1,95000,7247,7166
15,1,95500,7395,7326
15,1,96000,2190,2165
15,1,96500,7238,7161
15,1,97000,7273,7199
15,1,97500,2226,2194
15,1,98000,7248,7174
15,1,98500,7271,7164
15,1,99000,2241,2202
15,1,99500,7331,7243
15,1,100000,7430,7354
15,1,100500,2195,2158
15,1,101000,7329,7265
15,1,101500,7258,7189
15,1,102000,2277,2246
15,1,102500,7289,7224
15,1,103000,7377,7310
15,1,103500,2184,2152
15,1,104000,7343,7278
15,1,104500,7352,7276
15,1,105000,2107,2081
15,1,105500,7367,7305
15,1,106000,7380,7321
15,1,106500,2127,2096
15,1,107000,7265,7209
15,1,107500,7248,7153
15,1,108000,2257,2224
15,1,108500,7410,7309
15,1,109000,7504,7422
15,1,109500,2220,2191
15,1,110000,7432,7363
15,1,110500,7376,7310
15,1,111000,2294,2268
15,1,111500,7324,7258
15,1,112000,7243,7191
15,1,112500,2183,2150
15,1,113000,7336,7282
15,1,113500,7152,7096
15,1,114000,2109,2085
15,1,114500,7285,7240
15,1,115000,7286,7230
15,1,115500,2240,2214
15,1,116000,7287,7231
15,1,116500,7360,7263
15,1,117000,2115,2079
15,1,117500,7202,7059
15,1,118000,7251,7143
15,1,118500,2196,2172
15,1,119000,7201,7140
15,1,119500,7277,7210
15,1,120000,2140,2116
15,1,120500,7134,7025
15,1,121000,7181,7074
15,1,121500,2190,2101
15,1,122000,7224,6917
15,1,122500,7238,7022
15,1,123000,2187,2101
15,1,123500,7248,7081
15,1,124000,7355,7150
15,1,124500,2295,2199
15,1,125000,7281,7221
15,1,125500,7264,7207
15,1,126000,2191,2158
15,1,126500,7244,7174
15,1,127000,7370,7320
15,1,127500,2207,2184
15,1,128000,7284,7218
15,1,128500,7249,7172
15,1,129000,2218,2142
15,1,129500,7235,6949
15,1,130000,7340,7003
15,1,130500,2197,2151
15,1,131000,7323,7267
15,1,131500,7350,7286
15,1,132000,2249,2214
15,1,132500,7281,7225
15,1,133000,7337,7284
15,1,133500,2235,2201
15,1,134000,7367,7267
15,1,134500,7395,7297
15,1,135000,2265,2242
15,1,135500,7606,7551
15,1,136000,7674,7591
15,1,136500,2373,2328
15,1,137000,7733,7659
15,1,137500,7794,7703
15,1,138000,2372,2339
15,1,138500,7764,7700
15,1,139000,7796,7728
15,1,139500,2362,2340
15,1,140000,7707,7650
15,1,140500,7804,7752
15,1,141000,2326,2292
15,1,141500,7687,7610
15,1,142000,7773,7712
15,1,142500,2324,2298
15,1,143000,7741,7671
15,1,143500,7749,7692
15,1,144000,2305,2277
15,1,144500,7682,7628
15,1,145000,7757,7703
15,1,145500,2334,2298
15,1,146000,7832,7773
15,1,146500,7819,7751
15,1,147000,2300,2264
15,1,147500,7850,7775
15,1,148000,7827,7754
15,1,148500,2383,2357
15,1,149000,7700,7621
15,1,149500,7721,7654
15,1,150000,2299,2278
15,1,150500,7883,7817
15,1,151000,7872,7810
15,1,151500,2264,2231
15,1,152000,7688,7621
15,1,152500,7860,7798
15,1,153000,2436,2414
15,1,153500,7682,7612
15,1,154000,7747,7691
15,1,154500,2352,2296
15,1,155000,7757,7692
15,1,155500,7876,7778
15,1,156000,2313,2293
15,1,156500,7711,7619
15,1,157000,7707,7615
15,1,157500,2366,2344
15,1,158000,7721,7645
15,1,158500,7840,7782
15,1,159000,2240,2212
15,1,159500,7706,7645
15,1,160000,7894,7827
15,1,160500,2297,2270
15,1,161000,7711,7639
15,1,161500,7774,7703
15,1,162000,2342,2310
15,1,162500,7772,7715
15,1,163000,7765,7697
15,1,163500,2382,2356
15,1,164000,7733,7628
15,1,164500,7724,7661
15,1,165000,2287,2261
15,1,165500,7764,7701
15,1,166000,7739,7670
15,1,166500,2404,2340
15,1,167000,7685,7615
15,1,167500,7703,7597
15,1,168000,2452,2419
15,1,168500,7867,7764
15,1,169000,7784,7701
15,1,169500,2381,2353
15,1,170000,7696,7623
15,1,170500,7629,7573
15,1,171000,2357,2331
15,1,171500,7619,7558
15,1,172000,7719,7653
15,1,172500,2307,2281
15,1,173000,7658,7580
15,1,173500,7666,7583
15,1,174000,2302,2279
15,1,174500,7706,7651
15,1,175000,7558,7504
15,1,175500,2324,2291
15,1,176000,7734,7633
15,1,176500,7659,7592
15,1,177000,2333,2297
15,1,177500,7698,7622
15,1,178000,7800,7739
15,1,178500,2380,2353
15,1,179000,7624,7555
15,1,179500,7614,7553
15,1,180000,2358,2337
15,1,180500,7706,7653
15,1,181000,7664,7604
15,1,181500,2347,2314
15,1,182000,7630,7559
15,1,182500,7583,7493
15,1,183000,2451,2413
15,1,183500,7808,7734
15,1,184000,7803,7735
15,1,184500,2344,2317
15,1,185000,7766,7693
15,1,185500,7634,7570
15,1,186000,2283,2251
15,1,186500,7637,7568
15,1,187000,7713,7654
15,1,187500,2315,2288
15,1,188000,7774,7637
15,1,188500,7743,7677
15,1,189000,2374,2332
15,1,189500,7837,7744
15,1,190000,7776,7719
15,1,190500,2252,2223
15,1,191000,7796,7742
15,1,191500,7806,7711
15,1,192000,2326,2293
15,1,192500,7695,7632
15,1,193000,7709,7640
15,1,193500,2385,2355
15,1,194000,7877,7800
15,1,194500,7809,7732
15,1,195000,2327,2296
15,1,195500,7738,7673
15,1,196000,7723,7669
15,1,196500,2331,2301
15,1,197000,7733,7666
15,1,197500,7788,7682
15,1,198000,2394,2361
15,1,198500,7821,7745
15,1,199000,7759,7692
15,1,199500,2322,2296
15,1,200000,7685,7616
15,1,200500,7836,7770
15,1,201000,2337,2304
15,1,201500,7748,7687
15,1,202000,7857,7799
15,1,202500,2342,2306
15,1,203000,7723,7660
15,1,203500,7630,7576
15,1,204000,2333,2294
15,1,204500,7742,7685
15,1,205000,7898,7836
15,1,205500,2399,2364
15,1,206000,7686,7625
15,1,206500,7807,7744
15,1,207000,2445,2416
15,1,207500,7870,7798
15,1,208000,7869,7807
15,1,208500,2399,2371
15,1,209000,7803,7733
15,1,209500,7828,7764
15,1,210000,2329,2308
15,1,210500,7815,7748
15,1,211000,7749,7697
15,1,211500,2355,2314
15,1,212000,7715,7628
15,1,212500,7705,7643
15,1,213000,2318,2282
15,1,213500,7755,7684
15,1,214000,7702,7627
15,1,214500,2283,2191
15,1,215000,7779,7706
15,1,215500,7792,7723
15,1,216000,2415,2388
15,1,216500,7785,7662
15,1,217000,7712,7628
15,1,217500,2369,2328
15,1,218000,7872,7792
15,1,218500,7810,7747
15,1,219000,2386,2359
15,1,219500,7740,7589
15,1,220000,7787,7685
15,1,220500,2432,2407
15,1,221000,7694,7637
15,1,221500,7803,7739
15,1,222000,2359,2326
15,1,222500,7697,7619
15,1,223000,7783,7719
15,1,223500,2303,2268
15,1,224000,7717,7652
15,1,224500,7802,7744
15,1,225000,2370,2342
15,1,225500,7751,7691
15,1,226000,7879,7794
15,1,226500,2304,2276
15,1,227000,7621,7541
15,1,227500,7635,7531
15,1,228000,2298,2258
15,1,228500,7764,7701
15,1,229000,7709,7635
15,1,229500,2323,2293
15,1,230000,7638,7575
15,1,230500,7818,7763
15,1,231000,2325,2300
15,1,231500,7759,7699
15,1,232000,7788,7728
15,1,232500,2384,2352
15,1,233000,7733,7657
15,1,233500,7826,7755
15,1,234000,2329,2292
15,1,234500,7806,7744
15,1,235000,7790,7728
15,1,235500,2308,2269
15,1,236000,7775,7700
15,1,236500,7655,7582
15,1,237000,2349,2327
15,1,237500,7710,7648
15,1,238000,7749,7673
15,1,238500,2316,2287
15,1,239000,7779,7720
15,1,239500,7744,7689
15,1,240000,2387,2349
15,1,240500,7848,7780
15,1,241000,7729,7659
15,1,241500,2340,2314
15,1,242000,7800,7737
15,1,242500,7683,7624
15,1,243000,2316,2287
15,1,243500,7736,7662
15,1,244000,7821,7759
15,1,244500,2390,2360
15,1,245000,7765,7706
15,1,245500,7829,7770
15,1,246000,2356,2320
15,1,246500,7755,7685
15,1,247000,7798,7733
15,1,247500,2388,2351
15,1,248000,7723,7654
15,1,248500,7894,7824
15,1,249000,2335,2294
15,1,249500,7719,7664
15,1,250000,7779,7709
15,1,250500,2412,2388
15,1,251000,7691,7629
15,1,251500,7680,7613
