uid treatment rep update task count partner
MOI0.0_1 MOI0.0 1 193200 OR 6 Host
MOI0.0_1 MOI0.0 1 193200 OR 0 Parasite
MOI0.0_1 MOI0.0 1 193200 ANDN 0 Host
MOI0.0_1 MOI0.0 1 193200 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 193200 NOR 0 Host
MOI0.0_1 MOI0.0 1 193200 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 193200 XOR 0 Host
MOI0.0_1 MOI0.0 1 193200 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 193200 EQU 0 Host
MOI0.0_1 MOI0.0 1 193200 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 193300 NOT 156078 Host
MOI0.0_1 MOI0.0 1 193300 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 193300 NAND 544 Host
MOI0.0_1 MOI0.0 1 193300 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 193300 AND 5 Host
MOI0.0_1 MOI0.0 1 193300 AND 0 Parasite
MOI0.0_1 MOI0.0 1 193300 ORN 9 Host
MOI0.0_1 MOI0.0 1 193300 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 193300 OR 11 Host
MOI0.0_1 MOI0.0 1 193300 OR 0 Parasite
MOI0.0_1 MOI0.0 1 193300 ANDN 0 Host
MOI0.0_1 MOI0.0 1 193300 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 193300 NOR 0 Host
MOI0.0_1 MOI0.0 1 193300 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 193300 XOR 0 Host
MOI0.0_1 MOI0.0 1 193300 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 193300 EQU 0 Host
MOI0.0_1 MOI0.0 1 193300 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 193400 NOT 154608 Host
MOI0.0_1 MOI0.0 1 193400 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 193400 NAND 542 Host
MOI0.0_1 MOI0.0 1 193400 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 193400 AND 1 Host
MOI0.0_1 MOI0.0 1 193400 AND 0 Parasite
MOI0.0_1 MOI0.0 1 193400 ORN 17 Host
MOI0.0_1 MOI0.0 1 193400 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 193400 OR 13 Host
MOI0.0_1 MOI0.0 1 193400 OR 0 Parasite
MOI0.0_1 MOI0.0 1 193400 ANDN 1 Host
MOI0.0_1 MOI0.0 1 193400 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 193400 NOR 0 Host
MOI0.0_1 MOI0.0 1 193400 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 193400 XOR 0 Host
MOI0.0_1 MOI0.0 1 193400 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 193400 EQU 0 Host
MOI0.0_1 MOI0.0 1 193400 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 193500 NOT 151338 Host
MOI0.0_1 MOI0.0 1 193500 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 193500 NAND 419 Host
MOI0.0_1 MOI0.0 1 193500 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 193500 AND 0 Host
MOI0.0_1 MOI0.0 1 193500 AND 0 Parasite
MOI0.0_1 MOI0.0 1 193500 ORN 17 Host
MOI0.0_1 MOI0.0 1 193500 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 193500 OR 10 Host
MOI0.0_1 MOI0.0 1 193500 OR 0 Parasite
MOI0.0_1 MOI0.0 1 193500 ANDN 1 Host
MOI0.0_1 MOI0.0 1 193500 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 193500 NOR 0 Host
MOI0.0_1 MOI0.0 1 193500 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 193500 XOR 0 Host
MOI0.0_1 MOI0.0 1 193500 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 193500 EQU 0 Host
MOI0.0_1 MOI0.0 1 193500 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 193600 NOT 149191 Host
MOI0.0_1 MOI0.0 1 193600 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 193600 NAND 361 Host
MOI0.0_1 MOI0.0 1 193600 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 193600 AND 0 Host
MOI0.0_1 MOI0.0 1 193600 AND 0 Parasite
MOI0.0_1 MOI0.0 1 193600 ORN 31 Host
MOI0.0_1 MOI0.0 1 193600 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 193600 OR 11 Host
MOI0.0_1 MOI0.0 1 193600 OR 0 Parasite
MOI0.0_1 MOI0.0 1 193600 ANDN 1 Host
MOI0.0_1 MOI0.0 1 193600 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 193600 NOR 0 Host
MOI0.0_1 MOI0.0 1 193600 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 193600 XOR 0 Host
MOI0.0_1 MOI0.0 1 193600 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 193600 EQU 0 Host
MOI0.0_1 MOI0.0 1 193600 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 193700 NOT 147209 Host
MOI0.0_1 MOI0.0 1 193700 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 193700 NAND 365 Host
MOI0.0_1 MOI0.0 1 193700 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 193700 AND 9 Host
MOI0.0_1 MOI0.0 1 193700 AND 0 Parasite
MOI0.0_1 MOI0.0 1 193700 ORN 25 Host
MOI0.0_1 MOI0.0 1 193700 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 193700 OR 12 Host
MOI0.0_1 MOI0.0 1 193700 OR 0 Parasite
MOI0.0_1 MOI0.0 1 193700 ANDN 2 Host
MOI0.0_1 MOI0.0 1 193700 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 193700 NOR 0 Host
MOI0.0_1 MOI0.0 1 193700 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 193700 XOR 0 Host
MOI0.0_1 MOI0.0 1 193700 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 193700 EQU 0 Host
MOI0.0_1 MOI0.0 1 193700 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 193800 NOT 147155 Host
MOI0.0_1 MOI0.0 1 193800 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 193800 NAND 377 Host
MOI0.0_1 MOI0.0 1 193800 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 193800 AND 17 Host
MOI0.0_1 MOI0.0 1 193800 AND 0 Parasite
MOI0.0_1 MOI0.0 1 193800 ORN 27 Host
MOI0.0_1 MOI0.0 1 193800 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 193800 OR 7 Host
MOI0.0_1 MOI0.0 1 193800 OR 0 Parasite
MOI0.0_1 MOI0.0 1 193800 ANDN 0 Host
MOI0.0_1 MOI0.0 1 193800 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 193800 NOR 0 Host
MOI0.0_1 MOI0.0 1 193800 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 193800 XOR 0 Host
MOI0.0_1 MOI0.0 1 193800 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 193800 EQU 0 Host
MOI0.0_1 MOI0.0 1 193800 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 193900 NOT 145005 Host
MOI0.0_1 MOI0.0 1 193900 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 193900 NAND 329 Host
MOI0.0_1 MOI0.0 1 193900 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 193900 AND 15 Host
MOI0.0_1 MOI0.0 1 193900 AND 0 Parasite
MOI0.0_1 MOI0.0 1 193900 ORN 19 Host
MOI0.0_1 MOI0.0 1 193900 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 193900 OR 5 Host
MOI0.0_1 MOI0.0 1 193900 OR 0 Parasite
MOI0.0_1 MOI0.0 1 193900 ANDN 2 Host
MOI0.0_1 MOI0.0 1 193900 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 193900 NOR 0 Host
MOI0.0_1 MOI0.0 1 193900 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 193900 XOR 0 Host
MOI0.0_1 MOI0.0 1 193900 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 193900 EQU 0 Host
MOI0.0_1 MOI0.0 1 193900 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 194000 NOT 143924 Host
MOI0.0_1 MOI0.0 1 194000 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 194000 NAND 256 Host
MOI0.0_1 MOI0.0 1 194000 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 194000 AND 13 Host
MOI0.0_1 MOI0.0 1 194000 AND 0 Parasite
MOI0.0_1 MOI0.0 1 194000 ORN 28 Host
MOI0.0_1 MOI0.0 1 194000 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 194000 OR 13 Host
MOI0.0_1 MOI0.0 1 194000 OR 0 Parasite
MOI0.0_1 MOI0.0 1 194000 ANDN 0 Host
MOI0.0_1 MOI0.0 1 194000 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 194000 NOR 0 Host
MOI0.0_1 MOI0.0 1 194000 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 194000 XOR 0 Host
MOI0.0_1 MOI0.0 1 194000 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 194000 EQU 0 Host
MOI0.0_1 MOI0.0 1 194000 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 194100 NOT 116191 Host
MOI0.0_1 MOI0.0 1 194100 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 194100 NAND 181 Host
MOI0.0_1 MOI0.0 1 194100 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 194100 AND 1 Host
MOI0.0_1 MOI0.0 1 194100 AND 0 Parasite
MOI0.0_1 MOI0.0 1 194100 ORN 20 Host
MOI0.0_1 MOI0.0 1 194100 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 194100 OR 15 Host
MOI0.0_1 MOI0.0 1 194100 OR 0 Parasite
MOI0.0_1 MOI0.0 1 194100 ANDN 0 Host
MOI0.0_1 MOI0.0 1 194100 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 194100 NOR 0 Host
MOI0.0_1 MOI0.0 1 194100 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 194100 XOR 0 Host
MOI0.0_1 MOI0.0 1 194100 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 194100 EQU 0 Host
MOI0.0_1 MOI0.0 1 194100 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 194200 NOT 132204 Host
MOI0.0_1 MOI0.0 1 194200 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 194200 NAND 480 Host
MOI0.0_1 MOI0.0 1 194200 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 194200 AND 3 Host
MOI0.0_1 MOI0.0 1 194200 AND 0 Parasite
MOI0.0_1 MOI0.0 1 194200 ORN 27 Host
MOI0.0_1 MOI0.0 1 194200 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 194200 OR 9 Host
MOI0.0_1 MOI0.0 1 194200 OR 0 Parasite
MOI0.0_1 MOI0.0 1 194200 ANDN 0 Host
MOI0.0_1 MOI0.0 1 194200 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 194200 NOR 0 Host
MOI0.0_1 MOI0.0 1 194200 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 194200 XOR 0 Host
MOI0.0_1 MOI0.0 1 194200 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 194200 EQU 0 Host
MOI0.0_1 MOI0.0 1 194200 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 194300 NOT 141466 Host
MOI0.0_1 MOI0.0 1 194300 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 194300 NAND 256 Host
MOI0.0_1 MOI0.0 1 194300 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 194300 AND 1 Host
MOI0.0_1 MOI0.0 1 194300 AND 0 Parasite
MOI0.0_1 MOI0.0 1 194300 ORN 27 Host
MOI0.0_1 MOI0.0 1 194300 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 194300 OR 19 Host
MOI0.0_1 MOI0.0 1 194300 OR 0 Parasite
MOI0.0_1 MOI0.0 1 194300 ANDN 0 Host
MOI0.0_1 MOI0.0 1 194300 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 194300 NOR 0 Host
MOI0.0_1 MOI0.0 1 194300 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 194300 XOR 0 Host
MOI0.0_1 MOI0.0 1 194300 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 194300 EQU 0 Host
MOI0.0_1 MOI0.0 1 194300 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 194400 NOT 144176 Host
MOI0.0_1 MOI0.0 1 194400 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 194400 NAND 101 Host
MOI0.0_1 MOI0.0 1 194400 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 194400 AND 6 Host
MOI0.0_1 MOI0.0 1 194400 AND 0 Parasite
MOI0.0_1 MOI0.0 1 194400 ORN 15 Host
MOI0.0_1 MOI0.0 1 194400 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 194400 OR 6 Host
MOI0.0_1 MOI0.0 1 194400 OR 0 Parasite
MOI0.0_1 MOI0.0 1 194400 ANDN 2 Host
MOI0.0_1 MOI0.0 1 194400 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 194400 NOR 0 Host
MOI0.0_1 MOI0.0 1 194400 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 194400 XOR 0 Host
MOI0.0_1 MOI0.0 1 194400 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 194400 EQU 0 Host
MOI0.0_1 MOI0.0 1 194400 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 194500 NOT 142487 Host
MOI0.0_1 MOI0.0 1 194500 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 194500 NAND 116 Host
MOI0.0_1 MOI0.0 1 194500 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 194500 AND 1 Host
MOI0.0_1 MOI0.0 1 194500 AND 0 Parasite
MOI0.0_1 MOI0.0 1 194500 ORN 25 Host
MOI0.0_1 MOI0.0 1 194500 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 194500 OR 8 Host
MOI0.0_1 MOI0.0 1 194500 OR 0 Parasite
MOI0.0_1 MOI0.0 1 194500 ANDN 1 Host
MOI0.0_1 MOI0.0 1 194500 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 194500 NOR 1 Host
MOI0.0_1 MOI0.0 1 194500 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 194500 XOR 0 Host
MOI0.0_1 MOI0.0 1 194500 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 194500 EQU 0 Host
MOI0.0_1 MOI0.0 1 194500 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 194600 NOT 148429 Host
MOI0.0_1 MOI0.0 1 194600 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 194600 NAND 178 Host
MOI0.0_1 MOI0.0 1 194600 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 194600 AND 2 Host
MOI0.0_1 MOI0.0 1 194600 AND 0 Parasite
MOI0.0_1 MOI0.0 1 194600 ORN 13 Host
MOI0.0_1 MOI0.0 1 194600 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 194600 OR 7 Host
MOI0.0_1 MOI0.0 1 194600 OR 0 Parasite
MOI0.0_1 MOI0.0 1 194600 ANDN 1 Host
MOI0.0_1 MOI0.0 1 194600 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 194600 NOR 0 Host
MOI0.0_1 MOI0.0 1 194600 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 194600 XOR 0 Host
MOI0.0_1 MOI0.0 1 194600 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 194600 EQU 0 Host
MOI0.0_1 MOI0.0 1 194600 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 194700 NOT 153149 Host
MOI0.0_1 MOI0.0 1 194700 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 194700 NAND 381 Host
MOI0.0_1 MOI0.0 1 194700 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 194700 AND 1 Host
MOI0.0_1 MOI0.0 1 194700 AND 0 Parasite
MOI0.0_1 MOI0.0 1 194700 ORN 14 Host
MOI0.0_1 MOI0.0 1 194700 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 194700 OR 10 Host
MOI0.0_1 MOI0.0 1 194700 OR 0 Parasite
MOI0.0_1 MOI0.0 1 194700 ANDN 0 Host
MOI0.0_1 MOI0.0 1 194700 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 194700 NOR 0 Host
MOI0.0_1 MOI0.0 1 194700 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 194700 XOR 0 Host
MOI0.0_1 MOI0.0 1 194700 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 194700 EQU 0 Host
MOI0.0_1 MOI0.0 1 194700 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 194800 NOT 152586 Host
MOI0.0_1 MOI0.0 1 194800 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 194800 NAND 425 Host
MOI0.0_1 MOI0.0 1 194800 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 194800 AND 6 Host
MOI0.0_1 MOI0.0 1 194800 AND 0 Parasite
MOI0.0_1 MOI0.0 1 194800 ORN 38 Host
MOI0.0_1 MOI0.0 1 194800 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 194800 OR 14 Host
MOI0.0_1 MOI0.0 1 194800 OR 0 Parasite
MOI0.0_1 MOI0.0 1 194800 ANDN 0 Host
MOI0.0_1 MOI0.0 1 194800 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 194800 NOR 0 Host
MOI0.0_1 MOI0.0 1 194800 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 194800 XOR 0 Host
MOI0.0_1 MOI0.0 1 194800 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 194800 EQU 0 Host
MOI0.0_1 MOI0.0 1 194800 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 194900 NOT 153967 Host
MOI0.0_1 MOI0.0 1 194900 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 194900 NAND 316 Host
MOI0.0_1 MOI0.0 1 194900 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 194900 AND 12 Host
MOI0.0_1 MOI0.0 1 194900 AND 0 Parasite
MOI0.0_1 MOI0.0 1 194900 ORN 30 Host
MOI0.0_1 MOI0.0 1 194900 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 194900 OR 12 Host
MOI0.0_1 MOI0.0 1 194900 OR 0 Parasite
MOI0.0_1 MOI0.0 1 194900 ANDN 1 Host
MOI0.0_1 MOI0.0 1 194900 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 194900 NOR 0 Host
MOI0.0_1 MOI0.0 1 194900 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 194900 XOR 0 Host
MOI0.0_1 MOI0.0 1 194900 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 194900 EQU 0 Host
MOI0.0_1 MOI0.0 1 194900 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 195000 NOT 152744 Host
MOI0.0_1 MOI0.0 1 195000 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 195000 NAND 198 Host
MOI0.0_1 MOI0.0 1 195000 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 195000 AND 16 Host
MOI0.0_1 MOI0.0 1 195000 AND 0 Parasite
MOI0.0_1 MOI0.0 1 195000 ORN 22 Host
MOI0.0_1 MOI0.0 1 195000 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 195000 OR 12 Host
MOI0.0_1 MOI0.0 1 195000 OR 0 Parasite
MOI0.0_1 MOI0.0 1 195000 ANDN 0 Host
MOI0.0_1 MOI0.0 1 195000 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 195000 NOR 0 Host
MOI0.0_1 MOI0.0 1 195000 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 195000 XOR 0 Host
MOI0.0_1 MOI0.0 1 195000 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 195000 EQU 0 Host
MOI0.0_1 MOI0.0 1 195000 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 195100 NOT 151735 Host
MOI0.0_1 MOI0.0 1 195100 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 195100 NAND 200 Host
MOI0.0_1 MOI0.0 1 195100 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 195100 AND 23 Host
MOI0.0_1 MOI0.0 1 195100 AND 0 Parasite
MOI0.0_1 MOI0.0 1 195100 ORN 15 Host
MOI0.0_1 MOI0.0 1 195100 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 195100 OR 13 Host
MOI0.0_1 MOI0.0 1 195100 OR 0 Parasite
MOI0.0_1 MOI0.0 1 195100 ANDN 1 Host
MOI0.0_1 MOI0.0 1 195100 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 195100 NOR 0 Host
MOI0.0_1 MOI0.0 1 195100 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 195100 XOR 0 Host
MOI0.0_1 MOI0.0 1 195100 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 195100 EQU 0 Host
MOI0.0_1 MOI0.0 1 195100 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 195200 NOT 149488 Host
MOI0.0_1 MOI0.0 1 195200 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 195200 NAND 240 Host
MOI0.0_1 MOI0.0 1 195200 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 195200 AND 21 Host
MOI0.0_1 MOI0.0 1 195200 AND 0 Parasite
MOI0.0_1 MOI0.0 1 195200 ORN 19 Host
MOI0.0_1 MOI0.0 1 195200 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 195200 OR 19 Host
MOI0.0_1 MOI0.0 1 195200 OR 0 Parasite
MOI0.0_1 MOI0.0 1 195200 ANDN 0 Host
MOI0.0_1 MOI0.0 1 195200 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 195200 NOR 1 Host
MOI0.0_1 MOI0.0 1 195200 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 195200 XOR 0 Host
MOI0.0_1 MOI0.0 1 195200 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 195200 EQU 0 Host
MOI0.0_1 MOI0.0 1 195200 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 195300 NOT 150405 Host
MOI0.0_1 MOI0.0 1 195300 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 195300 NAND 181 Host
MOI0.0_1 MOI0.0 1 195300 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 195300 AND 18 Host
MOI0.0_1 MOI0.0 1 195300 AND 0 Parasite
MOI0.0_1 MOI0.0 1 195300 ORN 21 Host
MOI0.0_1 MOI0.0 1 195300 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 195300 OR 13 Host
MOI0.0_1 MOI0.0 1 195300 OR 0 Parasite
MOI0.0_1 MOI0.0 1 195300 ANDN 6 Host
MOI0.0_1 MOI0.0 1 195300 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 195300 NOR 0 Host
MOI0.0_1 MOI0.0 1 195300 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 195300 XOR 0 Host
MOI0.0_1 MOI0.0 1 195300 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 195300 EQU 0 Host
MOI0.0_1 MOI0.0 1 195300 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 195400 NOT 151491 Host
MOI0.0_1 MOI0.0 1 195400 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 195400 NAND 168 Host
MOI0.0_1 MOI0.0 1 195400 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 195400 AND 4 Host
MOI0.0_1 MOI0.0 1 195400 AND 0 Parasite
MOI0.0_1 MOI0.0 1 195400 ORN 16 Host
MOI0.0_1 MOI0.0 1 195400 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 195400 OR 4 Host
MOI0.0_1 MOI0.0 1 195400 OR 0 Parasite
MOI0.0_1 MOI0.0 1 195400 ANDN 1 Host
MOI0.0_1 MOI0.0 1 195400 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 195400 NOR 1 Host
MOI0.0_1 MOI0.0 1 195400 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 195400 XOR 0 Host
MOI0.0_1 MOI0.0 1 195400 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 195400 EQU 0 Host
MOI0.0_1 MOI0.0 1 195400 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 195500 NOT 156760 Host
MOI0.0_1 MOI0.0 1 195500 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 195500 NAND 265 Host
MOI0.0_1 MOI0.0 1 195500 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 195500 AND 12 Host
MOI0.0_1 MOI0.0 1 195500 AND 0 Parasite
MOI0.0_1 MOI0.0 1 195500 ORN 18 Host
MOI0.0_1 MOI0.0 1 195500 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 195500 OR 10 Host
MOI0.0_1 MOI0.0 1 195500 OR 0 Parasite
MOI0.0_1 MOI0.0 1 195500 ANDN 1 Host
MOI0.0_1 MOI0.0 1 195500 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 195500 NOR 0 Host
MOI0.0_1 MOI0.0 1 195500 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 195500 XOR 0 Host
MOI0.0_1 MOI0.0 1 195500 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 195500 EQU 0 Host
MOI0.0_1 MOI0.0 1 195500 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 195600 NOT 157047 Host
MOI0.0_1 MOI0.0 1 195600 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 195600 NAND 311 Host
MOI0.0_1 MOI0.0 1 195600 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 195600 AND 17 Host
MOI0.0_1 MOI0.0 1 195600 AND 0 Parasite
MOI0.0_1 MOI0.0 1 195600 ORN 29 Host
MOI0.0_1 MOI0.0 1 195600 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 195600 OR 15 Host
MOI0.0_1 MOI0.0 1 195600 OR 0 Parasite
MOI0.0_1 MOI0.0 1 195600 ANDN 3 Host
MOI0.0_1 MOI0.0 1 195600 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 195600 NOR 0 Host
MOI0.0_1 MOI0.0 1 195600 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 195600 XOR 0 Host
MOI0.0_1 MOI0.0 1 195600 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 195600 EQU 0 Host
MOI0.0_1 MOI0.0 1 195600 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 195700 NOT 154008 Host
MOI0.0_1 MOI0.0 1 195700 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 195700 NAND 343 Host
MOI0.0_1 MOI0.0 1 195700 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 195700 AND 21 Host
MOI0.0_1 MOI0.0 1 195700 AND 0 Parasite
MOI0.0_1 MOI0.0 1 195700 ORN 19 Host
MOI0.0_1 MOI0.0 1 195700 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 195700 OR 8 Host
MOI0.0_1 MOI0.0 1 195700 OR 0 Parasite
