seed,death_chance,size,update,count,hosted_syms
15,0.4,6.7e-05,74500,3724,0
15,0.4,6.7e-05,75000,4358,0
15,0.4,6.7e-05,75500,4901,0
15,0.4,6.7e-05,76000,2971,0
15,0.4,6.7e-05,76500,3773,0
15,0.4,6.7e-05,77000,4407,0
15,0.4,6.7e-05,77500,4920,0
15,0.4,6.7e-05,78000,2960,0
15,0.4,6.7e-05,78500,3768,0
15,0.4,6.7e-05,79000,4404,0
15,0.4,6.7e-05,79500,4896,0
15,0.4,6.7e-05,80000,2983,0
15,0.4,6.7e-05,80500,3777,0
15,0.4,6.7e-05,81000,4370,0
15,0.4,6.7e-05,81500,4869,0
15,0.4,6.7e-05,82000,2908,0
15,0.4,6.7e-05,82500,3707,0
15,0.4,6.7e-05,83000,4357,0
15,0.4,6.7e-05,83500,4881,0
15,0.4,6.7e-05,84000,2937,0
15,0.4,6.7e-05,84500,3714,0
15,0.4,6.7e-05,85000,4392,0
15,0.4,6.7e-05,85500,4954,0
15,0.4,6.7e-05,86000,2956,0
15,0.4,6.7e-05,86500,3698,0
15,0.4,6.7e-05,87000,4342,0
15,0.4,6.7e-05,87500,4836,0
15,0.4,6.7e-05,88000,2932,0
15,0.4,6.7e-05,88500,3766,0
15,0.4,6.7e-05,89000,4425,0
15,0.4,6.7e-05,89500,4941,0
15,0.4,6.7e-05,90000,2925,0
15,0.4,6.7e-05,90500,3743,0
15,0.4,6.7e-05,91000,4345,0
15,0.4,6.7e-05,91500,4836,0
15,0.4,6.7e-05,92000,2934,0
15,0.4,6.7e-05,92500,3742,0
15,0.4,6.7e-05,93000,4342,0
15,0.4,6.7e-05,93500,4818,0
15,0.4,6.7e-05,94000,2860,0
15,0.4,6.7e-05,94500,3669,0
15,0.4,6.7e-05,95000,4370,0
15,0.4,6.7e-05,95500,4893,0
15,0.4,6.7e-05,96000,2911,0
15,0.4,6.7e-05,96500,3755,0
15,0.4,6.7e-05,97000,4408,0
15,0.4,6.7e-05,97500,4891,0
15,0.4,6.7e-05,98000,2942,0
15,0.4,6.7e-05,98500,3730,0
15,0.4,6.7e-05,99000,4405,0
15,0.4,6.7e-05,99500,4930,0
15,0.5,0.00033,0,10000,0
15,0.5,0.00033,500,10000,0
15,0.5,0.00033,1000,10000,0
15,0.5,0.00033,1500,10000,0
15,0.5,0.00033,2000,2012,0
15,0.5,0.00033,2500,2271,0
15,0.5,0.00033,3000,2434,0
15,0.5,0.00033,3500,3350,0
15,0.5,0.00033,4000,2040,0
15,0.5,0.00033,4500,2986,0
15,0.5,0.00033,5000,3795,0
15,0.5,0.00033,5500,4400,0
15,0.5,0.00033,6000,2295,0
15,0.5,0.00033,6500,3157,0
15,0.5,0.00033,7000,3939,0
15,0.5,0.00033,7500,4627,0
15,0.5,0.00033,8000,2337,0
15,0.5,0.00033,8500,3263,0
15,0.5,0.00033,9000,4084,0
15,0.5,0.00033,9500,4804,0
15,0.5,0.00033,10000,2464,0
15,0.5,0.00033,10500,3367,0
15,0.5,0.00033,11000,4181,0
15,0.5,0.00033,11500,4832,0
15,0.5,0.00033,12000,2491,0
15,0.5,0.00033,12500,3469,0
15,0.5,0.00033,13000,4243,0
15,0.5,0.00033,13500,4929,0
15,0.5,0.00033,14000,2495,0
15,0.5,0.00033,14500,3481,0
15,0.5,0.00033,15000,4255,0
15,0.5,0.00033,15500,4925,0
15,0.5,0.00033,16000,2422,0
15,0.5,0.00033,16500,3400,0
15,0.5,0.00033,17000,4241,0
15,0.5,0.00033,17500,4916,0
15,0.5,0.00033,18000,2476,0
15,0.5,0.00033,18500,3420,0
15,0.5,0.00033,19000,4207,0
15,0.5,0.00033,19500,4930,0
15,0.5,0.00033,20000,2454,0
15,0.5,0.00033,20500,3458,0
15,0.5,0.00033,21000,4341,0
15,0.5,0.00033,21500,4969,0
15,0.5,0.00033,22000,2468,0
15,0.5,0.00033,22500,3517,0
15,0.5,0.00033,23000,4297,0
15,0.5,0.00033,23500,4949,0
15,0.5,0.00033,24000,2403,0
15,0.5,0.00033,24500,3449,0
15,0.5,0.00033,25000,4324,0
15,0.5,0.00033,25500,4983,0
15,0.5,0.00033,26000,2512,0
15,0.5,0.00033,26500,3437,0
15,0.5,0.00033,27000,4236,0
15,0.5,0.00033,27500,4852,0
15,0.5,0.00033,28000,2459,0
15,0.5,0.00033,28500,3406,0
15,0.5,0.00033,29000,4252,0
15,0.5,0.00033,29500,4961,0
15,0.5,0.00033,30000,2500,0
15,0.5,0.00033,30500,3428,0
15,0.5,0.00033,31000,4216,0
15,0.5,0.00033,31500,4854,0
15,0.5,0.00033,32000,2483,0
15,0.5,0.00033,32500,3482,0
15,0.5,0.00033,33000,4279,0
15,0.5,0.00033,33500,4939,0
15,0.5,0.00033,34000,2452,0
15,0.5,0.00033,34500,3423,0
15,0.5,0.00033,35000,4241,0
15,0.5,0.00033,35500,4910,0
15,0.5,0.00033,36000,2521,0
15,0.5,0.00033,36500,3540,0
15,0.5,0.00033,37000,4328,0
15,0.5,0.00033,37500,4959,0
15,0.5,0.00033,38000,2523,0
15,0.5,0.00033,38500,3471,0
15,0.5,0.00033,39000,4303,0
15,0.5,0.00033,39500,4928,0
15,0.5,0.00033,40000,2444,0
15,0.5,0.00033,40500,3432,0
15,0.5,0.00033,41000,4284,0
15,0.5,0.00033,41500,4942,0
15,0.5,0.00033,42000,2464,0
15,0.5,0.00033,42500,3404,0
15,0.5,0.00033,43000,4301,0
15,0.5,0.00033,43500,4970,0
15,0.5,0.00033,44000,2479,0
15,0.5,0.00033,44500,3424,0
15,0.5,0.00033,45000,4299,0
15,0.5,0.00033,45500,4872,0
15,0.5,0.00033,46000,2472,0
15,0.5,0.00033,46500,3411,0
15,0.5,0.00033,47000,4286,0
15,0.5,0.00033,47500,4856,0
15,0.5,0.00033,48000,2425,0
15,0.5,0.00033,48500,3394,0
15,0.5,0.00033,49000,4241,0
15,0.5,0.00033,49500,4901,0
15,0.5,0.00033,50000,2517,0
15,0.5,0.00033,50500,3479,0
15,0.5,0.00033,51000,4285,0
15,0.5,0.00033,51500,4900,0
15,0.5,0.00033,52000,2494,0
15,0.5,0.00033,52500,3461,0
15,0.5,0.00033,53000,4271,0
15,0.5,0.00033,53500,4958,0
15,0.5,0.00033,54000,2520,0
15,0.5,0.00033,54500,3477,0
15,0.5,0.00033,55000,4291,0
15,0.5,0.00033,55500,4935,0
15,0.5,0.00033,56000,2491,0
15,0.5,0.00033,56500,3427,0
15,0.5,0.00033,57000,4266,0
15,0.5,0.00033,57500,4930,0
15,0.5,0.00033,58000,2446,0
15,0.5,0.00033,58500,3423,0
15,0.5,0.00033,59000,4305,0
15,0.5,0.00033,59500,4913,0
15,0.5,0.00033,60000,2541,0
15,0.5,0.00033,60500,3465,0
15,0.5,0.00033,61000,4248,0
15,0.5,0.00033,61500,4883,0
15,0.5,0.00033,62000,2408,0
15,0.5,0.00033,62500,3378,0
15,0.5,0.00033,63000,4172,0
15,0.5,0.00033,63500,4838,0
15,0.5,0.00033,64000,2507,0
15,0.5,0.00033,64500,3495,0
15,0.5,0.00033,65000,4327,0
15,0.5,0.00033,65500,4941,0
15,0.5,0.00033,66000,2472,0
15,0.5,0.00033,66500,3472,0
15,0.5,0.00033,67000,4304,0
15,0.5,0.00033,67500,4943,0
15,0.5,0.00033,68000,2481,0
15,0.5,0.00033,68500,3469,0
15,0.5,0.00033,69000,4307,0
15,0.5,0.00033,69500,4964,0
15,0.5,0.00033,70000,2502,0
15,0.5,0.00033,70500,3510,0
15,0.5,0.00033,71000,4290,0
15,0.5,0.00033,71500,4919,0
15,0.5,0.00033,72000,2532,0
15,0.5,0.00033,72500,3464,0
15,0.5,0.00033,73000,4248,0
15,0.5,0.00033,73500,4854,0
15,0.5,0.00033,74000,2469,0
15,0.5,0.00033,74500,3422,0
15,0.5,0.00033,75000,4195,0
15,0.5,0.00033,75500,4816,0
15,0.5,0.00033,76000,2400,0
15,0.5,0.00033,76500,3416,0
15,0.5,0.00033,77000,4255,0
15,0.5,0.00033,77500,4869,0
15,0.5,0.00033,78000,2444,0
15,0.5,0.00033,78500,3444,0
15,0.5,0.00033,79000,4266,0
15,0.5,0.00033,79500,4863,0
15,0.5,0.00033,80000,2469,0
15,0.5,0.00033,80500,3417,0
15,0.5,0.00033,81000,4210,0
15,0.5,0.00033,81500,4849,0
15,0.5,0.00033,82000,2408,0
15,0.5,0.00033,82500,3392,0
15,0.5,0.00033,83000,4247,0
15,0.5,0.00033,83500,4874,0
15,0.5,0.00033,84000,2516,0
15,0.5,0.00033,84500,3482,0
15,0.5,0.00033,85000,4220,0
15,0.5,0.00033,85500,4920,0
15,0.5,0.00033,86000,2513,0
15,0.5,0.00033,86500,3393,0
15,0.5,0.00033,87000,4301,0
15,0.5,0.00033,87500,4946,0
15,0.5,0.00033,88000,2485,0
15,0.5,0.00033,88500,3436,0
15,0.5,0.00033,89000,4248,0
15,0.5,0.00033,89500,4893,0
15,0.5,0.00033,90000,2441,0
15,0.5,0.00033,90500,3415,0
15,0.5,0.00033,91000,4272,0
15,0.5,0.00033,91500,4971,0
15,0.5,0.00033,92000,2481,0
15,0.5,0.00033,92500,3396,0
15,0.5,0.00033,93000,4205,0
15,0.5,0.00033,93500,4863,0
15,0.5,0.00033,94000,2445,0
15,0.5,0.00033,94500,3393,0
15,0.5,0.00033,95000,4186,0
15,0.5,0.00033,95500,4896,0
15,0.5,0.00033,96000,2416,0
15,0.5,0.00033,96500,3403,0
15,0.5,0.00033,97000,4204,0
15,0.5,0.00033,97500,4874,0
15,0.5,0.00033,98000,2563,0
15,0.5,0.00033,98500,3430,0
15,0.5,0.00033,99000,4171,0
15,0.5,0.00033,99500,4788,0
15,0.5,6.7e-05,0,10000,0
15,0.5,6.7e-05,500,10000,0
15,0.5,6.7e-05,1000,10000,0
15,0.5,6.7e-05,1500,10000,0
15,0.5,6.7e-05,2000,2024,0
15,0.5,6.7e-05,2500,2447,0
15,0.5,6.7e-05,3000,2659,0
15,0.5,6.7e-05,3500,3777,0
15,0.5,6.7e-05,4000,2137,0
15,0.5,6.7e-05,4500,2693,0
15,0.5,6.7e-05,5000,3044,0
15,0.5,6.7e-05,5500,3760,0
15,0.5,6.7e-05,6000,2152,0
15,0.5,6.7e-05,6500,2755,0
15,0.5,6.7e-05,7000,3100,0
15,0.5,6.7e-05,7500,3743,0
15,0.5,6.7e-05,8000,2048,0
15,0.5,6.7e-05,8500,2612,0
15,0.5,6.7e-05,9000,2964,0
15,0.5,6.7e-05,9500,3686,0
15,0.5,6.7e-05,10000,2046,0
15,0.5,6.7e-05,10500,2668,0
15,0.5,6.7e-05,11000,2975,0
15,0.5,6.7e-05,11500,3698,0
15,0.5,6.7e-05,12000,2036,0
15,0.5,6.7e-05,12500,2629,0
15,0.5,6.7e-05,13000,2998,0
15,0.5,6.7e-05,13500,3769,0
15,0.5,6.7e-05,14000,2077,0
15,0.5,6.7e-05,14500,2732,0
15,0.5,6.7e-05,15000,3057,0
15,0.5,6.7e-05,15500,3679,0
15,0.5,6.7e-05,16000,2010,0
15,0.5,6.7e-05,16500,2568,0
15,0.5,6.7e-05,17000,2966,0
15,0.5,6.7e-05,17500,3752,0
15,0.5,6.7e-05,18000,2111,0
15,0.5,6.7e-05,18500,2921,0
15,0.5,6.7e-05,19000,3440,0
15,0.5,6.7e-05,19500,4056,0
15,0.5,6.7e-05,20000,2168,0
15,0.5,6.7e-05,20500,3154,0
15,0.5,6.7e-05,21000,4061,0
15,0.5,6.7e-05,21500,4779,0
15,0.5,6.7e-05,22000,2373,0
15,0.5,6.7e-05,22500,3327,0
15,0.5,6.7e-05,23000,4160,0
15,0.5,6.7e-05,23500,4809,0
15,0.5,6.7e-05,24000,2449,0
15,0.5,6.7e-05,24500,3375,0
15,0.5,6.7e-05,25000,4156,0
15,0.5,6.7e-05,25500,4833,0
15,0.5,6.7e-05,26000,2374,0
15,0.5,6.7e-05,26500,3353,0
15,0.5,6.7e-05,27000,4137,0
15,0.5,6.7e-05,27500,4821,0
15,0.5,6.7e-05,28000,2352,0
15,0.5,6.7e-05,28500,3345,0
15,0.5,6.7e-05,29000,4182,0
15,0.5,6.7e-05,29500,4842,0
15,0.5,6.7e-05,30000,2511,0
15,0.5,6.7e-05,30500,3419,0
15,0.5,6.7e-05,31000,4192,0
15,0.5,6.7e-05,31500,4829,0
15,0.5,6.7e-05,32000,2457,0
15,0.5,6.7e-05,32500,3420,0
15,0.5,6.7e-05,33000,4199,0
15,0.5,6.7e-05,33500,4833,0
15,0.5,6.7e-05,34000,2450,0
15,0.5,6.7e-05,34500,3406,0
15,0.5,6.7e-05,35000,4156,0
15,0.5,6.7e-05,35500,4781,0
15,0.5,6.7e-05,36000,2426,0
15,0.5,6.7e-05,36500,3388,0
15,0.5,6.7e-05,37000,4161,0
15,0.5,6.7e-05,37500,4829,0
15,0.5,6.7e-05,38000,2436,0
15,0.5,6.7e-05,38500,3395,0
15,0.5,6.7e-05,39000,4188,0
15,0.5,6.7e-05,39500,4836,0
15,0.5,6.7e-05,40000,2460,0
15,0.5,6.7e-05,40500,3366,0
15,0.5,6.7e-05,41000,4167,0
15,0.5,6.7e-05,41500,4871,0
15,0.5,6.7e-05,42000,2443,0
15,0.5,6.7e-05,42500,3384,0
15,0.5,6.7e-05,43000,4216,0
15,0.5,6.7e-05,43500,4854,0
15,0.5,6.7e-05,44000,2476,0
15,0.5,6.7e-05,44500,3386,0
15,0.5,6.7e-05,45000,4209,0
15,0.5,6.7e-05,45500,4865,0
15,0.5,6.7e-05,46000,2400,0
15,0.5,6.7e-05,46500,3318,0
15,0.5,6.7e-05,47000,4125,0
15,0.5,6.7e-05,47500,4751,0
15,0.5,6.7e-05,48000,2417,0
15,0.5,6.7e-05,48500,3419,0
15,0.5,6.7e-05,49000,4207,0
15,0.5,6.7e-05,49500,4825,0
15,0.5,6.7e-05,50000,2402,0
15,0.5,6.7e-05,50500,3317,0
15,0.5,6.7e-05,51000,4180,0
15,0.5,6.7e-05,51500,4806,0
15,0.5,6.7e-05,52000,2397,0
15,0.5,6.7e-05,52500,3333,0
15,0.5,6.7e-05,53000,4177,0
15,0.5,6.7e-05,53500,4875,0
15,0.5,6.7e-05,54000,2458,0
15,0.5,6.7e-05,54500,3365,0
15,0.5,6.7e-05,55000,4131,0
15,0.5,6.7e-05,55500,4809,0
15,0.5,6.7e-05,56000,2413,0
15,0.5,6.7e-05,56500,3362,0
15,0.5,6.7e-05,57000,4143,0
15,0.5,6.7e-05,57500,4796,0
15,0.5,6.7e-05,58000,2441,0
15,0.5,6.7e-05,58500,3413,0
15,0.5,6.7e-05,59000,4154,0
15,0.5,6.7e-05,59500,4802,0
15,0.5,6.7e-05,60000,2400,0
15,0.5,6.7e-05,60500,3372,0
15,0.5,6.7e-05,61000,4169,0
15,0.5,6.7e-05,61500,4852,0
15,0.5,6.7e-05,62000,2508,0
15,0.5,6.7e-05,62500,3424,0
15,0.5,6.7e-05,63000,4224,0
15,0.5,6.7e-05,63500,4873,0
15,0.5,6.7e-05,64000,2523,0
15,0.5,6.7e-05,64500,3530,0
15,0.5,6.7e-05,65000,4312,0
15,0.5,6.7e-05,65500,4939,0
15,0.5,6.7e-05,66000,2475,0
15,0.5,6.7e-05,66500,3488,0
15,0.5,6.7e-05,67000,4284,0
15,0.5,6.7e-05,67500,4873,0
15,0.5,6.7e-05,68000,2515,0
15,0.5,6.7e-05,68500,3504,0
15,0.5,6.7e-05,69000,4332,0
15,0.5,6.7e-05,69500,4995,0
15,0.5,6.7e-05,70000,2522,0
15,0.5,6.7e-05,70500,3517,0
15,0.5,6.7e-05,71000,4287,0
15,0.5,6.7e-05,71500,4917,0
15,0.5,6.7e-05,72000,2415,0
15,0.5,6.7e-05,72500,3456,0
15,0.5,6.7e-05,73000,4243,0
15,0.5,6.7e-05,73500,4912,0
15,0.5,6.7e-05,74000,2448,0
15,0.5,6.7e-05,74500,3454,0
15,0.5,6.7e-05,75000,4315,0
15,0.5,6.7e-05,75500,4942,0
15,0.5,6.7e-05,76000,2385,0
15,0.5,6.7e-05,76500,3433,0
15,0.5,6.7e-05,77000,4261,0
15,0.5,6.7e-05,77500,4947,0
15,0.5,6.7e-05,78000,2443,0
15,0.5,6.7e-05,78500,3479,0
15,0.5,6.7e-05,79000,4304,0
15,0.5,6.7e-05,79500,4942,0
15,0.5,6.7e-05,80000,2462,0
15,0.5,6.7e-05,80500,3453,0
15,0.5,6.7e-05,81000,4217,0
15,0.5,6.7e-05,81500,4912,0
15,0.5,6.7e-05,82000,2528,0
15,0.5,6.7e-05,82500,3462,0
15,0.5,6.7e-05,83000,4281,0
15,0.5,6.7e-05,83500,4956,0
15,0.5,6.7e-05,84000,2489,0
15,0.5,6.7e-05,84500,3455,0
15,0.5,6.7e-05,85000,4318,0
15,0.5,6.7e-05,85500,4960,0
15,0.5,6.7e-05,86000,2500,0
15,0.5,6.7e-05,86500,3530,0
15,0.5,6.7e-05,87000,4273,0
15,0.5,6.7e-05,87500,4921,0
15,0.5,6.7e-05,88000,2413,0
15,0.5,6.7e-05,88500,3419,0
15,0.5,6.7e-05,89000,4306,0
15,0.5,6.7e-05,89500,4961,0
15,0.5,6.7e-05,90000,2467,0
15,0.5,6.7e-05,90500,3440,0
15,0.5,6.7e-05,91000,4240,0
15,0.5,6.7e-05,91500,4912,0
15,0.5,6.7e-05,92000,2473,0
15,0.5,6.7e-05,92500,3438,0
15,0.5,6.7e-05,93000,4267,0
15,0.5,6.7e-05,93500,4911,0
15,0.5,6.7e-05,94000,2461,0
15,0.5,6.7e-05,94500,3466,0
15,0.5,6.7e-05,95000,4327,0
15,0.5,6.7e-05,95500,4957,0
15,0.5,6.7e-05,96000,2453,0
15,0.5,6.7e-05,96500,3427,0
15,0.5,6.7e-05,97000,4250,0
15,0.5,6.7e-05,97500,4906,0
15,0.5,6.7e-05,98000,2474,0
15,0.5,6.7e-05,98500,3458,0
15,0.5,6.7e-05,99000,4267,0
15,0.5,6.7e-05,99500,4894,0
15,0.6,0.00033,0,10000,0
15,0.6,0.00033,500,10000,0
15,0.6,0.00033,1000,10000,0
15,0.6,0.00033,1500,10000,0
15,0.6,0.00033,2000,1594,0
15,0.6,0.00033,2500,1838,0
15,0.6,0.00033,3000,2027,0
15,0.6,0.00033,3500,2886,0
15,0.6,0.00033,4000,1474,0
15,0.6,0.00033,4500,2378,0
15,0.6,0.00033,5000,4218,0
15,0.6,0.00033,5500,4890,0
15,0.6,0.00033,6000,2157,0
15,0.6,0.00033,6500,2837,0
15,0.6,0.00033,7000,3746,0
15,0.6,0.00033,7500,4474,0
15,0.6,0.00033,8000,1810,0
15,0.6,0.00033,8500,2802,0
15,0.6,0.00033,9000,3730,0
15,0.6,0.00033,9500,4517,0
15,0.6,0.00033,10000,1835,0
15,0.6,0.00033,10500,2813,0
15,0.6,0.00033,11000,3716,0
15,0.6,0.00033,11500,4494,0
15,0.6,0.00033,12000,1844,0
15,0.6,0.00033,12500,2863,0
15,0.6,0.00033,13000,3788,0
15,0.6,0.00033,13500,4500,0
15,0.6,0.00033,14000,1956,0
15,0.6,0.00033,14500,2956,0
15,0.6,0.00033,15000,3852,0
15,0.6,0.00033,15500,4630,0
15,0.6,0.00033,16000,1905,0
15,0.6,0.00033,16500,2879,0
15,0.6,0.00033,17000,3810,0
15,0.6,0.00033,17500,4634,0
15,0.6,0.00033,18000,1915,0
15,0.6,0.00033,18500,3050,0
15,0.6,0.00033,19000,3949,0
15,0.6,0.00033,19500,4678,0
15,0.6,0.00033,20000,1925,0
15,0.6,0.00033,20500,2957,0
15,0.6,0.00033,21000,3865,0
15,0.6,0.00033,21500,4655,0
15,0.6,0.00033,22000,1900,0
15,0.6,0.00033,22500,3045,0
15,0.6,0.00033,23000,3999,0
15,0.6,0.00033,23500,4764,0
15,0.6,0.00033,24000,1966,0
15,0.6,0.00033,24500,3078,0
15,0.6,0.00033,25000,3985,0
15,0.6,0.00033,25500,4767,0
15,0.6,0.00033,26000,1917,0
15,0.6,0.00033,26500,3038,0
15,0.6,0.00033,27000,3998,0
15,0.6,0.00033,27500,4729,0
15,0.6,0.00033,28000,1893,0
15,0.6,0.00033,28500,3008,0
15,0.6,0.00033,29000,3956,0
15,0.6,0.00033,29500,4739,0
15,0.6,0.00033,30000,1942,0
15,0.6,0.00033,30500,3038,0
15,0.6,0.00033,31000,4054,0
15,0.6,0.00033,31500,4785,0
15,0.6,0.00033,32000,1919,0
15,0.6,0.00033,32500,3001,0
15,0.6,0.00033,33000,3940,0
15,0.6,0.00033,33500,4715,0
15,0.6,0.00033,34000,1883,0
15,0.6,0.00033,34500,2995,0
15,0.6,0.00033,35000,3972,0
15,0.6,0.00033,35500,4755,0
15,0.6,0.00033,36000,1949,0
15,0.6,0.00033,36500,3024,0
15,0.6,0.00033,37000,3965,0
15,0.6,0.00033,37500,4753,0
15,0.6,0.00033,38000,1878,0
15,0.6,0.00033,38500,2974,0
15,0.6,0.00033,39000,3945,0
15,0.6,0.00033,39500,4713,0
15,0.6,0.00033,40000,1927,0
15,0.6,0.00033,40500,3069,0
15,0.6,0.00033,41000,3985,0
15,0.6,0.00033,41500,4698,0
15,0.6,0.00033,42000,1824,0
15,0.6,0.00033,42500,2960,0
15,0.6,0.00033,43000,3939,0
15,0.6,0.00033,43500,4746,0
15,0.6,0.00033,44000,1893,0
15,0.6,0.00033,44500,3028,0
15,0.6,0.00033,45000,3993,0
15,0.6,0.00033,45500,4765,0
15,0.6,0.00033,46000,1959,0
15,0.6,0.00033,46500,3049,0
15,0.6,0.00033,47000,4001,0
15,0.6,0.00033,47500,4746,0
15,0.6,0.00033,48000,1885,0
15,0.6,0.00033,48500,3005,0
15,0.6,0.00033,49000,3962,0
15,0.6,0.00033,49500,4719,0
15,0.6,0.00033,50000,1892,0
15,0.6,0.00033,50500,2998,0
15,0.6,0.00033,51000,3976,0
15,0.6,0.00033,51500,4796,0
15,0.6,0.00033,52000,1917,0
15,0.6,0.00033,52500,3019,0
15,0.6,0.00033,53000,3975,0
15,0.6,0.00033,53500,4745,0
15,0.6,0.00033,54000,1859,0
15,0.6,0.00033,54500,3010,0
15,0.6,0.00033,55000,3995,0
15,0.6,0.00033,55500,4761,0
15,0.6,0.00033,56000,1919,0
15,0.6,0.00033,56500,3082,0
15,0.6,0.00033,57000,3923,0
15,0.6,0.00033,57500,4717,0
15,0.6,0.00033,58000,1877,0
15,0.6,0.00033,58500,3060,0
15,0.6,0.00033,59000,4007,0
15,0.6,0.00033,59500,4767,0
15,0.6,0.00033,60000,1945,0
15,0.6,0.00033,60500,3072,0
15,0.6,0.00033,61000,4017,0
15,0.6,0.00033,61500,4796,0
15,0.6,0.00033,62000,1976,0
15,0.6,0.00033,62500,3122,0
15,0.6,0.00033,63000,4074,0
15,0.6,0.00033,63500,4797,0
15,0.6,0.00033,64000,1943,0
15,0.6,0.00033,64500,3115,0
15,0.6,0.00033,65000,4092,0
15,0.6,0.00033,65500,4864,0
15,0.6,0.00033,66000,1978,0
15,0.6,0.00033,66500,3093,0
15,0.6,0.00033,67000,3970,0
15,0.6,0.00033,67500,4684,0
15,0.6,0.00033,68000,1909,0
15,0.6,0.00033,68500,3025,0
15,0.6,0.00033,69000,3967,0
15,0.6,0.00033,69500,4728,0
15,0.6,0.00033,70000,1834,0
15,0.6,0.00033,70500,3008,0
15,0.6,0.00033,71000,4014,0
15,0.6,0.00033,71500,4849,0
15,0.6,0.00033,72000,1946,0
15,0.6,0.00033,72500,3075,0
15,0.6,0.00033,73000,3974,0
15,0.6,0.00033,73500,4724,0
15,0.6,0.00033,74000,1975,0
15,0.6,0.00033,74500,3156,0
15,0.6,0.00033,75000,4112,0
15,0.6,0.00033,75500,4857,0
15,0.6,0.00033,76000,1952,0
15,0.6,0.00033,76500,3090,0
15,0.6,0.00033,77000,4049,0
15,0.6,0.00033,77500,4772,0
15,0.6,0.00033,78000,1920,0
15,0.6,0.00033,78500,3038,0
15,0.6,0.00033,79000,3977,0
15,0.6,0.00033,79500,4808,0
15,0.6,0.00033,80000,1849,0
15,0.6,0.00033,80500,3056,0
15,0.6,0.00033,81000,4038,0
15,0.6,0.00033,81500,4779,0
15,0.6,0.00033,82000,1963,0
15,0.6,0.00033,82500,3098,0
15,0.6,0.00033,83000,3982,0
15,0.6,0.00033,83500,4681,0
15,0.6,0.00033,84000,1899,0
15,0.6,0.00033,84500,3023,0
15,0.6,0.00033,85000,4017,0
15,0.6,0.00033,85500,4810,0
15,0.6,0.00033,86000,1977,0
15,0.6,0.00033,86500,3043,0
15,0.6,0.00033,87000,4030,0
15,0.6,0.00033,87500,4794,0
15,0.6,0.00033,88000,1930,0
15,0.6,0.00033,88500,3062,0
15,0.6,0.00033,89000,4052,0
15,0.6,0.00033,89500,4861,0
15,0.6,0.00033,90000,1942,0
15,0.6,0.00033,90500,3100,0
15,0.6,0.00033,91000,4014,0
15,0.6,0.00033,91500,4742,0
15,0.6,0.00033,92000,1907,0
15,0.6,0.00033,92500,3065,0
15,0.6,0.00033,93000,4007,0
15,0.6,0.00033,93500,4759,0
15,0.6,0.00033,94000,1933,0
15,0.6,0.00033,94500,3055,0
15,0.6,0.00033,95000,4003,0
15,0.6,0.00033,95500,4736,0
15,0.6,0.00033,96000,1870,0
15,0.6,0.00033,96500,3049,0
15,0.6,0.00033,97000,4034,0
15,0.6,0.00033,97500,4821,0
15,0.6,0.00033,98000,1948,0
15,0.6,0.00033,98500,3079,0
15,0.6,0.00033,99000,3981,0
15,0.6,0.00033,99500,4731,0
15,0.6,6.7e-05,0,10000,0
15,0.6,6.7e-05,500,10000,0
15,0.6,6.7e-05,1000,10000,0
15,0.6,6.7e-05,1500,10000,0
15,0.6,6.7e-05,2000,1597,0
15,0.6,6.7e-05,2500,1994,0
15,0.6,6.7e-05,3000,2214,0
15,0.6,6.7e-05,3500,3259,0
15,0.6,6.7e-05,4000,1623,0
15,0.6,6.7e-05,4500,2237,0
15,0.6,6.7e-05,5000,2954,0
15,0.6,6.7e-05,5500,3776,0
15,0.6,6.7e-05,6000,1722,0
15,0.6,6.7e-05,6500,2302,0
15,0.6,6.7e-05,7000,2698,0
15,0.6,6.7e-05,7500,3616,0
15,0.6,6.7e-05,8000,1632,0
15,0.6,6.7e-05,8500,2259,0
15,0.6,6.7e-05,9000,2867,0
15,0.6,6.7e-05,9500,3800,0
15,0.6,6.7e-05,10000,1683,0
15,0.6,6.7e-05,10500,2314,0
15,0.6,6.7e-05,11000,2773,0
15,0.6,6.7e-05,11500,3714,0
15,0.6,6.7e-05,12000,1711,0
15,0.6,6.7e-05,12500,2332,0
15,0.6,6.7e-05,13000,2789,0
15,0.6,6.7e-05,13500,3739,0
15,0.6,6.7e-05,14000,1680,0
15,0.6,6.7e-05,14500,2294,0
15,0.6,6.7e-05,15000,2726,0
15,0.6,6.7e-05,15500,3642,0
15,0.6,6.7e-05,16000,1694,0
15,0.6,6.7e-05,16500,2298,0
15,0.6,6.7e-05,17000,2903,0
15,0.6,6.7e-05,17500,3811,0
15,0.6,6.7e-05,18000,1686,0
15,0.6,6.7e-05,18500,2265,0
15,0.6,6.7e-05,19000,2627,0
15,0.6,6.7e-05,19500,3493,0
15,0.6,6.7e-05,20000,1609,0
15,0.6,6.7e-05,20500,2267,0
15,0.6,6.7e-05,21000,2883,0
15,0.6,6.7e-05,21500,3747,0
15,0.6,6.7e-05,22000,1664,0
15,0.6,6.7e-05,22500,2251,0
15,0.6,6.7e-05,23000,2811,0
15,0.6,6.7e-05,23500,3693,0
15,0.6,6.7e-05,24000,1703,0
15,0.6,6.7e-05,24500,2380,0
15,0.6,6.7e-05,25000,2942,0
15,0.6,6.7e-05,25500,3805,0
15,0.6,6.7e-05,26000,1684,0
