seed,sym_type,update,count,hosted_syms
15,1,72000,1426,1424
15,1,72500,2744,2738
15,1,73000,3812,3805
15,1,73500,4702,4695
15,1,74000,1422,1418
15,1,74500,2743,2735
15,1,75000,3884,3873
15,1,75500,4783,4774
15,1,76000,1381,1378
15,1,76500,2693,2684
15,1,77000,3772,3755
15,1,77500,4717,4684
15,1,78000,1475,1446
15,1,78500,2807,2752
15,1,79000,3917,3861
15,1,79500,4790,4731
15,1,80000,1480,1472
15,1,80500,2823,2807
15,1,81000,3950,3940
15,1,81500,4834,4816
15,1,82000,1497,1492
15,1,82500,2826,2796
15,1,83000,3925,3871
15,1,83500,4828,4758
15,1,84000,1491,1464
15,1,84500,2773,2732
15,1,85000,3854,3805
15,1,85500,4722,4661
15,1,86000,1413,1379
15,1,86500,2747,2707
15,1,87000,3899,3862
15,1,87500,4714,4697
15,1,88000,1424,1421
15,1,88500,2781,2766
15,1,89000,3892,3883
15,1,89500,4782,4775
15,1,90000,1448,1433
15,1,90500,2783,2749
15,1,91000,3920,3874
15,1,91500,4735,4686
15,1,92000,1406,1388
15,1,92500,2777,2744
15,1,93000,3879,3860
15,1,93500,4753,4739
15,1,94000,1455,1441
15,1,94500,2735,2711
15,1,95000,3791,3764
15,1,95500,4730,4710
15,1,96000,1473,1463
15,1,96500,2804,2790
15,1,97000,3889,3871
15,1,97500,4834,4829
15,1,98000,1390,1386
15,1,98500,2699,2687
15,1,99000,3773,3756
15,1,99500,4726,4713
15,2,0,10000,10000
15,2,500,10000,10000
15,2,1000,10000,10000
15,2,1500,10000,10000
15,2,2000,1981,1981
15,2,2500,2218,2074
15,2,3000,2385,2384
15,2,3500,3274,3274
15,2,4000,1880,1847
15,2,4500,2261,2260
15,2,5000,2717,2715
15,2,5500,3238,3236
15,2,6000,1859,1857
15,2,6500,2283,2283
15,2,7000,2774,2774
15,2,7500,3271,3271
15,2,8000,1935,1934
15,2,8500,2398,2395
15,2,9000,2940,2933
15,2,9500,3471,3464
15,2,10000,1987,1976
15,2,10500,2452,2226
15,2,11000,2850,2817
15,2,11500,3493,3479
15,2,12000,2340,2034
15,2,12500,3722,3673
15,2,13000,5154,5139
15,2,13500,5662,5639
15,2,14000,2612,2606
15,2,14500,3245,3227
15,2,15000,4099,4057
15,2,15500,4744,4726
15,2,16000,2382,2375
15,2,16500,3357,3346
15,2,17000,4133,4128
15,2,17500,4805,4792
15,2,18000,2420,2413
15,2,18500,3359,3352
15,2,19000,4136,4120
15,2,19500,4809,4790
15,2,20000,2448,2438
15,2,20500,3339,3312
15,2,21000,4142,4111
15,2,21500,4830,4795
15,2,22000,2451,2424
15,2,22500,3398,3375
15,2,23000,4118,4102
15,2,23500,4705,4685
15,2,24000,2388,2378
15,2,24500,3311,3303
15,2,25000,4136,4121
15,2,25500,4768,4757
15,2,26000,2383,2374
15,2,26500,3281,3267
15,2,27000,4068,4056
15,2,27500,4667,4659
15,2,28000,2358,2354
15,2,28500,3389,3373
15,2,29000,4167,4160
15,2,29500,4838,4828
15,2,30000,2442,2437
15,2,30500,3328,3313
15,2,31000,4089,4078
15,2,31500,4703,4688
15,2,32000,2422,2418
15,2,32500,3344,3335
15,2,33000,4190,4178
15,2,33500,4844,4838
15,2,34000,2499,2492
15,2,34500,3420,3410
15,2,35000,4182,4170
15,2,35500,4808,4793
15,2,36000,2486,2477
15,2,36500,3379,3366
15,2,37000,4149,4140
15,2,37500,4717,4705
15,2,38000,2331,2324
15,2,38500,3268,3263
15,2,39000,4061,4051
15,2,39500,4684,4673
15,2,40000,2346,2340
15,2,40500,3257,3245
15,2,41000,4121,4114
15,2,41500,4822,4813
15,2,42000,2394,2389
15,2,42500,3209,3199
15,2,43000,3999,3991
15,2,43500,4719,4709
15,2,44000,2435,2430
15,2,44500,3440,3429
15,2,45000,4188,4176
15,2,45500,4864,4852
15,2,46000,2344,2340
15,2,46500,3315,3299
15,2,47000,4102,4077
15,2,47500,4761,4746
15,2,48000,2446,2438
15,2,48500,3355,3336
15,2,49000,4155,4128
15,2,49500,4781,4752
15,2,50000,2470,2449
15,2,50500,3411,3382
15,2,51000,4221,4184
15,2,51500,4873,4827
15,2,52000,2491,2463
15,2,52500,3408,3381
15,2,53000,4192,4179
15,2,53500,4833,4820
15,2,54000,2443,2440
15,2,54500,3433,3421
15,2,55000,4287,4277
15,2,55500,4902,4891
15,2,56000,2440,2435
15,2,56500,3402,3384
15,2,57000,4181,4170
15,2,57500,4816,4801
15,2,58000,2344,2340
15,2,58500,3336,3304
15,2,59000,4146,4084
15,2,59500,4822,4751
15,2,60000,2370,2351
15,2,60500,3343,3329
15,2,61000,4109,4088
15,2,61500,4802,4784
15,2,62000,2377,2370
15,2,62500,3350,3337
15,2,63000,4168,4161
15,2,63500,4802,4793
15,2,64000,2410,2407
15,2,64500,3386,3379
15,2,65000,4174,4167
15,2,65500,4811,4802
15,2,66000,2394,2384
15,2,66500,3394,3383
15,2,67000,4198,4186
15,2,67500,4855,4841
15,2,68000,2490,2485
15,2,68500,3428,3418
15,2,69000,4208,4194
15,2,69500,4825,4813
15,2,70000,2481,2477
15,2,70500,3413,3401
15,2,71000,4227,4216
15,2,71500,4850,4837
15,2,72000,2484,2476
15,2,72500,3400,3389
15,2,73000,4216,4206
15,2,73500,4825,4812
15,2,74000,2446,2443
15,2,74500,3340,3332
15,2,75000,4122,4108
15,2,75500,4747,4730
15,2,76000,2458,2448
15,2,76500,3437,3424
15,2,77000,4282,4260
15,2,77500,4909,4868
15,2,78000,2471,2439
15,2,78500,3349,3315
15,2,79000,4088,4061
15,2,79500,4735,4722
15,2,80000,2383,2376
15,2,80500,3332,3319
15,2,81000,4195,4179
15,2,81500,4863,4853
15,2,82000,2434,2432
15,2,82500,3351,3342
15,2,83000,4120,4111
15,2,83500,4743,4729
15,2,84000,2380,2364
15,2,84500,3367,3322
15,2,85000,4165,4112
15,2,85500,4852,4821
15,2,86000,2419,2410
15,2,86500,3349,3324
15,2,87000,4140,4120
15,2,87500,4746,4731
15,2,88000,2451,2441
15,2,88500,3445,3425
15,2,89000,4152,4115
15,2,89500,4741,4696
15,2,90000,2320,2297
15,2,90500,3244,3229
15,2,91000,4048,4039
15,2,91500,4734,4719
15,2,92000,2379,2376
15,2,92500,3319,3308
15,2,93000,4142,4127
15,2,93500,4831,4824
15,2,94000,2401,2391
15,2,94500,3345,3328
15,2,95000,4069,4051
15,2,95500,4697,4678
15,2,96000,2367,2357
15,2,96500,3368,3355
15,2,97000,4151,4132
15,2,97500,4759,4730
15,2,98000,2348,2335
15,2,98500,3346,3326
15,2,99000,4130,4109
15,2,99500,4793,4773
16,0,0,10000,10000
16,0,500,10000,10000
16,0,1000,10000,10000
16,0,1500,10000,10000
16,0,2000,2815,2815
16,0,2500,3050,3050
16,0,3000,3098,3098
16,0,3500,4058,4058
16,0,4000,3005,3005
16,0,4500,3402,3402
16,0,5000,3530,3530
16,0,5500,3869,3869
16,0,6000,2798,2798
16,0,6500,3121,3121
16,0,7000,3395,3395
16,0,7500,3818,3818
16,0,8000,2876,2876
16,0,8500,3228,3228
16,0,9000,3538,3538
16,0,9500,3892,3892
16,0,10000,2919,2919
16,0,10500,3610,3610
16,0,11000,4283,4283
16,0,11500,4786,4786
16,0,12000,3415,3415
16,0,12500,3913,3913
16,0,13000,4391,4391
16,0,13500,4735,4735
16,0,14000,3341,3341
16,0,14500,3887,3887
16,0,15000,4374,4374
16,0,15500,4784,4784
16,0,16000,3387,3387
16,0,16500,3890,3890
16,0,17000,4379,4379
16,0,17500,4793,4793
16,0,18000,3368,3368
16,0,18500,3904,3904
16,0,19000,4390,4390
16,0,19500,4755,4755
16,0,20000,3349,3349
16,0,20500,3871,3871
16,0,21000,4344,4344
16,0,21500,4728,4728
16,0,22000,3330,3330
16,0,22500,3885,3885
16,0,23000,4380,4380
16,0,23500,4801,4801
16,0,24000,3406,3406
16,0,24500,4006,4006
16,0,25000,4532,4532
16,0,25500,4897,4897
16,0,26000,3495,3495
16,0,26500,4068,4068
16,0,27000,4522,4522
16,0,27500,4900,4900
16,0,28000,3415,3415
16,0,28500,3993,3993
16,0,29000,4448,4448
16,0,29500,4884,4884
16,0,30000,3456,3456
16,0,30500,4108,4108
16,0,31000,4564,4564
16,0,31500,4907,4907
16,0,32000,3431,3431
16,0,32500,3980,3980
16,0,33000,4481,4481
16,0,33500,4809,4809
16,0,34000,3368,3368
16,0,34500,3936,3936
16,0,35000,4425,4425
16,0,35500,4858,4858
16,0,36000,3430,3430
16,0,36500,4007,4007
16,0,37000,4501,4501
16,0,37500,4853,4853
16,0,38000,3520,3520
16,0,38500,4046,4046
16,0,39000,4413,4413
16,0,39500,4807,4807
16,0,40000,3376,3376
16,0,40500,3980,3980
16,0,41000,4417,4417
16,0,41500,4798,4798
16,0,42000,3327,3327
16,0,42500,3939,3939
16,0,43000,4440,4440
16,0,43500,4831,4831
16,0,44000,3375,3375
16,0,44500,3992,3992
16,0,45000,4484,4484
16,0,45500,4846,4846
16,0,46000,3468,3468
16,0,46500,4014,4014
16,0,47000,4474,4474
16,0,47500,4885,4885
16,0,48000,3406,3406
16,0,48500,3939,3939
16,0,49000,4414,4414
16,0,49500,4792,4792
16,0,50000,3367,3367
16,0,50500,3902,3902
16,0,51000,4459,4459
16,0,51500,4834,4834
16,0,52000,3498,3498
16,0,52500,4041,4041
16,0,53000,4479,4479
16,0,53500,4820,4820
16,0,54000,3383,3383
16,0,54500,3929,3929
16,0,55000,4425,4425
16,0,55500,4821,4821
16,0,56000,3379,3379
16,0,56500,3981,3981
16,0,57000,4439,4439
16,0,57500,4833,4833
16,0,58000,3406,3406
16,0,58500,3938,3938
16,0,59000,4432,4432
16,0,59500,4765,4765
16,0,60000,3301,3301
16,0,60500,3970,3970
16,0,61000,4490,4490
16,0,61500,4847,4847
16,0,62000,3370,3370
16,0,62500,4018,4018
16,0,63000,4499,4499
16,0,63500,4888,4888
16,0,64000,3418,3418
16,0,64500,3985,3985
16,0,65000,4445,4445
16,0,65500,4821,4821
16,0,66000,3348,3348
16,0,66500,3999,3999
16,0,67000,4495,4495
16,0,67500,4919,4919
16,0,68000,3473,3473
16,0,68500,4016,4016
16,0,69000,4529,4529
16,0,69500,4889,4889
16,0,70000,3487,3487
16,0,70500,4013,4013
16,0,71000,4488,4488
16,0,71500,4872,4872
16,0,72000,3444,3444
16,0,72500,4069,4069
16,0,73000,4518,4518
16,0,73500,4906,4906
16,0,74000,3428,3428
16,0,74500,4014,4014
16,0,75000,4493,4493
16,0,75500,4902,4902
16,0,76000,3410,3410
16,0,76500,4013,4013
16,0,77000,4557,4557
16,0,77500,4963,4963
16,0,78000,3498,3498
16,0,78500,4067,4067
16,0,79000,4544,4544
16,0,79500,4920,4920
16,0,80000,3487,3487
16,0,80500,3989,3989
16,0,81000,4459,4459
16,0,81500,4829,4829
16,0,82000,3416,3416
16,0,82500,3957,3957
16,0,83000,4448,4448
16,0,83500,4874,4874
16,0,84000,3560,3560
16,0,84500,4078,4078
16,0,85000,4588,4588
16,0,85500,4955,4955
16,0,86000,3446,3446
16,0,86500,4044,4044
16,0,87000,4521,4521
16,0,87500,4926,4926
16,0,88000,3493,3493
16,0,88500,4063,4063
16,0,89000,4512,4512
16,0,89500,4900,4900
16,0,90000,3457,3457
16,0,90500,4085,4085
16,0,91000,4547,4547
16,0,91500,4933,4933
16,0,92000,3428,3428
16,0,92500,4017,4017
16,0,93000,4488,4488
16,0,93500,4864,4864
16,0,94000,3417,3417
16,0,94500,3950,3950
16,0,95000,4463,4463
16,0,95500,4850,4850
16,0,96000,3452,3452
16,0,96500,4009,4009
16,0,97000,4461,4461
16,0,97500,4783,4783
16,0,98000,3379,3379
16,0,98500,3981,3981
16,0,99000,4457,4457
16,0,99500,4829,4829
16,1,0,10000,10000
16,1,500,10000,10000
16,1,1000,10000,10000
16,1,1500,10000,10000
16,1,2000,1298,1295
16,1,2500,1485,1364
16,1,3000,1628,1627
16,1,3500,2325,2324
16,1,4000,891,884
16,1,4500,1134,1134
16,1,5000,1438,1438
16,1,5500,1874,1874
16,1,6000,715,715
16,1,6500,966,966
16,1,7000,1253,1253
16,1,7500,1599,1598
16,1,8000,593,593
16,1,8500,808,807
16,1,9000,1091,1087
16,1,9500,1456,1449
16,1,10000,567,563
16,1,10500,783,653
16,1,11000,859,849
16,1,11500,1165,1160
16,1,12000,512,438
16,1,12500,622,610
16,1,13000,895,868
16,1,13500,1370,1343
16,1,14000,644,632
16,1,14500,1372,1356
16,1,15000,5027,4944
16,1,15500,9452,9424
16,1,16000,2894,2887
16,1,16500,4195,4166
16,1,17000,3932,3849
16,1,17500,4898,4755
16,1,18000,1507,1416
16,1,18500,2781,2650
16,1,19000,3874,3748
16,1,19500,4799,4712
16,1,20000,1506,1488
16,1,20500,2806,2785
16,1,21000,3905,3892
16,1,21500,4819,4803
16,1,22000,1447,1438
16,1,22500,2771,2755
16,1,23000,3912,3896
16,1,23500,4821,4807
16,1,24000,1503,1486
16,1,24500,2835,2756
16,1,25000,3997,3897
16,1,25500,4912,4816
16,1,26000,1496,1483
16,1,26500,2832,2797
16,1,27000,3979,3938
16,1,27500,4843,4800
16,1,28000,1455,1443
16,1,28500,2880,2854
16,1,29000,4016,3972
16,1,29500,4891,4840
16,1,30000,1462,1453
16,1,30500,2793,2777
16,1,31000,3962,3941
16,1,31500,4886,4874
16,1,32000,1494,1489
16,1,32500,2826,2806
16,1,33000,3955,3929
16,1,33500,4864,4848
16,1,34000,1518,1513
16,1,34500,2856,2842
16,1,35000,4024,4011
16,1,35500,4913,4902
16,1,36000,1444,1442
16,1,36500,2779,2769
16,1,37000,3853,3833
16,1,37500,4726,4709
16,1,38000,1436,1426
16,1,38500,2783,2769
16,1,39000,3872,3850
16,1,39500,4774,4759
16,1,40000,1489,1487
16,1,40500,2829,2808
16,1,41000,3933,3914
16,1,41500,4810,4790
16,1,42000,1478,1459
16,1,42500,2741,2715
16,1,43000,3810,3779
16,1,43500,4684,4645
16,1,44000,1412,1368
16,1,44500,2680,2560
16,1,45000,3873,3718
16,1,45500,4845,4627
16,1,46000,1529,1388
16,1,46500,2819,2461
16,1,47000,3901,3383
16,1,47500,4767,4204
16,1,48000,1568,1358
16,1,48500,2808,2560
16,1,49000,3832,3579
16,1,49500,4691,4465
16,1,50000,1398,1339
16,1,50500,2696,2566
16,1,51000,3768,3611
16,1,51500,4699,4505
16,1,52000,1491,1404
16,1,52500,2718,2526
16,1,53000,3847,3547
16,1,53500,4756,4334
16,1,54000,1519,1294
16,1,54500,2816,2420
16,1,55000,3869,3346
16,1,55500,4775,4165
16,1,56000,1608,1319
16,1,56500,2818,2280
16,1,57000,3860,3107
16,1,57500,4754,3883
16,1,58000,1650,1162
16,1,58500,2895,2229
16,1,59000,3942,3169
16,1,59500,4821,4002
16,1,60000,1638,1296
16,1,60500,2929,2504
16,1,61000,3956,3510
16,1,61500,4761,4303
16,1,62000,1484,1320
16,1,62500,2807,2584
16,1,63000,3922,3690
16,1,63500,4796,4529
16,1,64000,1465,1355
16,1,64500,2807,2628
16,1,65000,3889,3638
16,1,65500,4756,4422
16,1,66000,1470,1287
16,1,66500,2836,2560
16,1,67000,3913,3644
16,1,67500,4845,4554
16,1,68000,1550,1419
16,1,68500,2869,2654
16,1,69000,3992,3759
16,1,69500,4895,4632
16,1,70000,1528,1411
16,1,70500,2857,2674
16,1,71000,3981,3789
16,1,71500,4870,4669
16,1,72000,1536,1429
16,1,72500,2871,2706
16,1,73000,3994,3799
16,1,73500,4948,4767
16,1,74000,1577,1490
16,1,74500,2950,2756
16,1,75000,4049,3768
16,1,75500,4868,4522
16,1,76000,1566,1369
16,1,76500,2919,2595
16,1,77000,4031,3660
16,1,77500,4912,4569
16,1,78000,1544,1427
16,1,78500,2860,2694
16,1,79000,3935,3689
16,1,79500,4835,4506
16,1,80000,1560,1368
16,1,80500,2882,2616
16,1,81000,3990,3715
16,1,81500,4871,4577
16,1,82000,1539,1424
16,1,82500,2884,2728
16,1,83000,3982,3775
16,1,83500,4856,4610
16,1,84000,1553,1409
16,1,84500,2877,2632
16,1,85000,4011,3717
16,1,85500,4861,4561
16,1,86000,1559,1429
16,1,86500,2855,2631
16,1,87000,3960,3652
16,1,87500,4892,4557
16,1,88000,1577,1439
16,1,88500,2915,2788
16,1,89000,4007,3893
16,1,89500,4915,4811
16,1,90000,1522,1469
16,1,90500,2872,2824
16,1,91000,4038,3994
16,1,91500,4934,4895
16,1,92000,1485,1469
16,1,92500,2892,2836
16,1,93000,4019,3954
16,1,93500,4937,4834
16,1,94000,1548,1494
16,1,94500,2862,2755
16,1,95000,3955,3838
16,1,95500,4867,4733
16,1,96000,1497,1442
16,1,96500,2823,2739
16,1,97000,3944,3849
16,1,97500,4826,4687
16,1,98000,1491,1422
16,1,98500,2783,2600
16,1,99000,3922,3704
16,1,99500,4801,4564
16,2,0,10000,10000
16,2,500,10000,10000
16,2,1000,10000,10000
16,2,1500,10000,10000
16,2,2000,2094,2091
16,2,2500,2298,2108
16,2,3000,2446,2446
16,2,3500,3370,3367
16,2,4000,1974,1960
16,2,4500,2414,2414
16,2,5000,2900,2899
16,2,5500,3403,3400
16,2,6000,1938,1935
16,2,6500,2386,2383
16,2,7000,2865,2856
16,2,7500,3387,3386
16,2,8000,1983,1981
16,2,8500,2468,2454
16,2,9000,3006,2995
16,2,9500,3615,3596
16,2,10000,2207,2203
16,2,10500,3670,3436
16,2,11000,4692,4681
16,2,11500,5161,5156
16,2,12000,2487,2480
16,2,12500,3274,3254
16,2,13000,4051,4030
16,2,13500,4765,4744
16,2,14000,2415,2409
16,2,14500,3348,3320
16,2,15000,4044,4022
16,2,15500,4697,4682
16,2,16000,2337,2326
16,2,16500,3290,3268
16,2,17000,4121,4109
16,2,17500,4745,4741
16,2,18000,2402,2397
16,2,18500,3394,3377
16,2,19000,4159,4137
16,2,19500,4807,4769
16,2,20000,2369,2328
16,2,20500,3326,3248
16,2,21000,4096,4020
16,2,21500,4747,4676
16,2,22000,2404,2377
16,2,22500,3334,3295
16,2,23000,4072,4042
16,2,23500,4692,4668
16,2,24000,2380,2375
16,2,24500,3305,3285
16,2,25000,4056,4046
16,2,25500,4738,4726
16,2,26000,2329,2324
16,2,26500,3300,3288
16,2,27000,4080,4058
16,2,27500,4768,4737
16,2,28000,2323,2317
16,2,28500,3314,3297
16,2,29000,4146,4136
16,2,29500,4779,4770
16,2,30000,2414,2409
16,2,30500,3326,3312
16,2,31000,4132,4121
16,2,31500,4775,4768
16,2,32000,2367,2361
16,2,32500,3298,3276
16,2,33000,4098,4058
16,2,33500,4750,4681
16,2,34000,2421,2381
16,2,34500,3279,3216
16,2,35000,4096,4065
16,2,35500,4703,4680
16,2,36000,2388,2384
16,2,36500,3311,3305
16,2,37000,4119,4112
16,2,37500,4713,4703
16,2,38000,2346,2339
16,2,38500,3330,3311
16,2,39000,4153,4146
16,2,39500,4793,4788
16,2,40000,2457,2451
16,2,40500,3431,3415
16,2,41000,4225,4217
16,2,41500,4804,4797
16,2,42000,2370,2362
16,2,42500,3257,3247
16,2,43000,4046,4024
16,2,43500,4715,4708
16,2,44000,2392,2386
16,2,44500,3353,3343
16,2,45000,4069,4060
16,2,45500,4660,4638
16,2,46000,2294,2282
16,2,46500,3267,3225
16,2,47000,4083,4034
16,2,47500,4796,4737
16,2,48000,2390,2361
16,2,48500,3332,3304
16,2,49000,4116,4106
16,2,49500,4723,4719
16,2,50000,2389,2383
16,2,50500,3334,3323
16,2,51000,4177,4169
16,2,51500,4800,4795
16,2,52000,2423,2417
16,2,52500,3394,3385
16,2,53000,4192,4180
16,2,53500,4844,4835
16,2,54000,2358,2357
16,2,54500,3313,3296
16,2,55000,4093,4080
16,2,55500,4748,4739
16,2,56000,2374,2368
16,2,56500,3296,3288
16,2,57000,4082,4073
16,2,57500,4786,4772
16,2,58000,2440,2431
16,2,58500,3392,3380
16,2,59000,4105,4093
16,2,59500,4652,4645
16,2,60000,2346,2342
16,2,60500,3324,3310
16,2,61000,4157,4144
16,2,61500,4735,4725
16,2,62000,2397,2395
16,2,62500,3333,3318
16,2,63000,4034,4015
16,2,63500,4630,4624
16,2,64000,2323,2320
16,2,64500,3327,3309
16,2,65000,4123,4111
16,2,65500,4802,4796
16,2,66000,2389,2380
16,2,66500,3353,3344
16,2,67000,4177,4171
16,2,67500,4840,4835
16,2,68000,2424,2420
16,2,68500,3342,3330
16,2,69000,4079,4069
16,2,69500,4780,4771
16,2,70000,2377,2372
16,2,70500,3327,3312
16,2,71000,4105,4094
16,2,71500,4812,4807
16,2,72000,2394,2389
16,2,72500,3365,3360
16,2,73000,4182,4167
16,2,73500,4819,4810
16,2,74000,2354,2349
16,2,74500,3345,3337
16,2,75000,4156,4144
16,2,75500,4836,4821
16,2,76000,2398,2395
16,2,76500,3354,3345
16,2,77000,4122,4113
16,2,77500,4726,4720
16,2,78000,2325,2320
16,2,78500,3293,3279
16,2,79000,4088,4080
16,2,79500,4708,4698
16,2,80000,2366,2366
16,2,80500,3261,3246
16,2,81000,4081,4063
16,2,81500,4777,4765
16,2,82000,2462,2457
16,2,82500,3412,3393
16,2,83000,4194,4179
16,2,83500,4781,4757
16,2,84000,2357,2347
16,2,84500,3292,3265
16,2,85000,4082,4059
16,2,85500,4698,4678
16,2,86000,2353,2346
16,2,86500,3272,3258
16,2,87000,4013,4003
16,2,87500,4616,4601
16,2,88000,2342,2334
16,2,88500,3316,3304
16,2,89000,4103,4087
16,2,89500,4774,4752
16,2,90000,2377,2374
16,2,90500,3315,3303
16,2,91000,4120,4108
16,2,91500,4764,4754
16,2,92000,2465,2458
16,2,92500,3381,3380
16,2,93000,4137,4119
16,2,93500,4681,4671
16,2,94000,2322,2320
16,2,94500,3281,3270
16,2,95000,4065,4057
16,2,95500,4741,4732
16,2,96000,2408,2403
16,2,96500,3319,3302
16,2,97000,4084,4064
16,2,97500,4720,4699
16,2,98000,2405,2393
16,2,98500,3365,3353
16,2,99000,4175,4160
16,2,99500,4787,4771
17,0,0,10000,10000
17,0,500,10000,10000
17,0,1000,10000,10000
17,0,1500,10000,10000
17,0,2000,2831,2831
17,0,2500,3031,3031
17,0,3000,3116,3116
17,0,3500,4054,4054
17,0,4000,2978,2978
17,0,4500,3323,3323
17,0,5000,3443,3443
17,0,5500,3776,3776
17,0,6000,2791,2791
17,0,6500,3114,3114
17,0,7000,3375,3375
17,0,7500,3800,3800
17,0,8000,2825,2825
17,0,8500,3220,3220
17,0,9000,3546,3546
17,0,9500,4086,4086
17,0,10000,3087,3087
17,0,10500,3882,3882
17,0,11000,4454,4454
17,0,11500,4910,4910
17,0,12000,3364,3364
17,0,12500,3944,3944
17,0,13000,4405,4405
17,0,13500,4849,4849
17,0,14000,3471,3471
17,0,14500,4107,4107
17,0,15000,4577,4577
17,0,15500,4957,4957
17,0,16000,3455,3455
17,0,16500,3969,3969
17,0,17000,4475,4475
17,0,17500,4901,4901
17,0,18000,3481,3481
17,0,18500,4110,4110
17,0,19000,4647,4647
17,0,19500,5046,5046
17,0,20000,3534,3534
17,0,20500,4063,4063
17,0,21000,4574,4574
17,0,21500,4900,4900
17,0,22000,3490,3490
17,0,22500,4083,4083
17,0,23000,4561,4561
17,0,23500,4877,4877
17,0,24000,3403,3403
17,0,24500,3988,3988
17,0,25000,4523,4523
17,0,25500,4972,4972
17,0,26000,3524,3524
17,0,26500,4125,4125
17,0,27000,4578,4578
17,0,27500,4913,4913
17,0,28000,3375,3375
17,0,28500,4030,4030
17,0,29000,4535,4535
17,0,29500,4975,4975
17,0,30000,3482,3482
17,0,30500,4004,4004
17,0,31000,4441,4441
17,0,31500,4848,4848
17,0,32000,3481,3481
17,0,32500,4037,4037
17,0,33000,4500,4500
17,0,33500,4897,4897
17,0,34000,3474,3474
17,0,34500,4076,4076
17,0,35000,4557,4557
17,0,35500,4905,4905
17,0,36000,3460,3460
17,0,36500,3994,3994
17,0,37000,4469,4469
17,0,37500,4851,4851
17,0,38000,3447,3447
17,0,38500,4023,4023
17,0,39000,4562,4562
17,0,39500,4979,4979
17,0,40000,3496,3496
17,0,40500,4082,4082
17,0,41000,4576,4576
17,0,41500,4908,4908
17,0,42000,3456,3456
17,0,42500,4121,4121
17,0,43000,4610,4610
17,0,43500,4975,4975
17,0,44000,3511,3511
17,0,44500,4090,4090
17,0,45000,4570,4570
17,0,45500,4938,4938
17,0,46000,3451,3451
17,0,46500,4051,4051
17,0,47000,4526,4526
17,0,47500,4921,4921
17,0,48000,3423,3423
17,0,48500,4039,4039
17,0,49000,4530,4530
17,0,49500,4919,4919
17,0,50000,3414,3414
17,0,50500,4021,4021
17,0,51000,4503,4503
17,0,51500,4916,4916
17,0,52000,3474,3474
17,0,52500,4028,4028
17,0,53000,4496,4496
17,0,53500,4900,4900
17,0,54000,3511,3511
17,0,54500,4063,4063
17,0,55000,4529,4529
17,0,55500,4936,4936
17,0,56000,3430,3430
17,0,56500,4073,4073
17,0,57000,4605,4605
17,0,57500,4972,4972
17,0,58000,3366,3366
17,0,58500,3974,3974
17,0,59000,4474,4474
17,0,59500,4851,4851
17,0,60000,3450,3450
17,0,60500,4058,4058
17,0,61000,4561,4561
17,0,61500,4945,4945
17,0,62000,3470,3470
17,0,62500,4041,4041
17,0,63000,4522,4522
17,0,63500,4900,4900
17,0,64000,3377,3377
17,0,64500,3958,3958
17,0,65000,4435,4435
17,0,65500,4901,4901
17,0,66000,3452,3452
17,0,66500,4030,4030
17,0,67000,4548,4548
17,0,67500,4925,4925
17,0,68000,3410,3410
17,0,68500,3991,3991
17,0,69000,4483,4483
17,0,69500,4849,4849
17,0,70000,3516,3516
17,0,70500,4113,4113
17,0,71000,4532,4532
17,0,71500,4876,4876
17,0,72000,3442,3442
17,0,72500,4063,4063
17,0,73000,4521,4521
17,0,73500,4874,4874
17,0,74000,3480,3480
17,0,74500,4068,4068
17,0,75000,4541,4541
17,0,75500,4914,4914
17,0,76000,3453,3453
17,0,76500,4075,4075
17,0,77000,4543,4543
17,0,77500,4967,4967
17,0,78000,3486,3486
17,0,78500,4113,4113
17,0,79000,4575,4575
17,0,79500,5035,5035
17,0,80000,3487,3487
17,0,80500,4096,4096
17,0,81000,4574,4574
17,0,81500,4948,4948
17,0,82000,3418,3418
17,0,82500,4011,4011
17,0,83000,4500,4500
17,0,83500,4881,4881
17,0,84000,3433,3433
17,0,84500,4038,4038
17,0,85000,4500,4500
17,0,85500,4938,4938
17,0,86000,3414,3414
17,0,86500,3976,3976
17,0,87000,4496,4496
17,0,87500,4962,4962
17,0,88000,3513,3513
17,0,88500,4033,4033
17,0,89000,4532,4532
17,0,89500,4918,4918
17,0,90000,3412,3412
17,0,90500,4005,4005
17,0,91000,4467,4467
17,0,91500,4895,4895
17,0,92000,3468,3468
17,0,92500,4054,4054
17,0,93000,4579,4579
17,0,93500,5016,5016
17,0,94000,3493,3493
17,0,94500,4033,4033
17,0,95000,4481,4481
17,0,95500,4853,4853
17,0,96000,3438,3438
17,0,96500,4012,4012
17,0,97000,4490,4490
17,0,97500,4898,4898
17,0,98000,3434,3434
17,0,98500,4039,4039
17,0,99000,4515,4515
17,0,99500,4891,4891
17,1,0,10000,10000
17,1,500,10000,10000
17,1,1000,10000,10000
17,1,1500,10000,10000
17,1,2000,1257,1256
17,1,2500,1481,1396
17,1,3000,1631,1628
17,1,3500,2310,2302
17,1,4000,848,833
17,1,4500,1078,1073
17,1,5000,1373,1369
17,1,5500,1754,1750
17,1,6000,670,670
17,1,6500,910,910
17,1,7000,1245,1245
17,1,7500,1591,1591
17,1,8000,596,595
17,1,8500,809,806
17,1,9000,1073,1068
17,1,9500,1381,1381
17,1,10000,524,523
17,1,10500,739,673
17,1,11000,922,911
