seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
7,1,6500,69678,219672,413,2256,0,0,3,4,4,2,2,0,1,0,0,0,0,0
7,1,7000,175006,637219,1151,7511,33,1,4,12,6,4,0,0,0,0,0,0,0,0
7,1,7500,49565,832939,430,12354,1,7,1,107,3,0,0,0,0,0,0,0,0,0
7,1,8000,49517,887265,401,12933,0,11,74,23,8,0,0,0,0,0,0,0,0,0
7,1,8500,49569,308139,426,4127,0,8,3,2,2,2,0,0,0,0,0,0,0,0
7,1,9000,49326,431103,667,5087,1,1,1,13,3,1,2,0,0,0,0,0,0,0
7,1,9500,49355,566209,638,7552,2,3,1,19,3,6,1,0,0,0,0,0,0,0
7,1,10000,49107,627467,886,8580,2,7,2,35,3,2,0,0,0,0,0,0,0,0
7,1,10500,49745,268933,253,2597,0,0,0,1,2,0,0,0,0,0,0,0,0,0
7,1,11000,49945,431786,54,2717,1,0,0,5,0,1,0,1,0,0,0,0,0,0
7,1,11500,49988,569377,8,2878,0,3,2,7,1,3,1,0,0,0,0,0,0,0
7,1,12000,49993,638789,1,1550,0,2,5,11,0,2,1,0,0,0,0,0,0,0
7,1,12500,49918,267821,79,159,1,0,0,12,2,0,0,0,0,0,0,0,0,0
7,1,13000,49865,431902,130,251,1,0,1,50,2,1,1,0,0,0,0,0,0,0
7,1,13500,49565,569266,428,1275,0,1,6,7,1,2,0,0,0,0,0,0,0,0
7,1,14000,49751,641756,242,4392,1,1,3,15,2,4,1,0,0,0,0,0,0,0
7,1,14500,49965,270543,33,1409,0,0,2,3,0,2,0,0,0,0,0,0,0,0
7,1,15000,49989,432488,4,1093,0,0,4,8,1,6,1,0,1,0,0,0,0,0
7,1,15500,49905,574769,3,725,89,1,2,2,1,2,0,0,0,0,0,0,0,0
7,1,16000,49877,641495,1,323,117,1,2,20,2,2,0,0,1,0,0,0,0,0
7,1,16500,49995,275467,1,85,0,1,2,1,2,2,0,0,0,0,0,0,0,0
7,1,17000,49993,438814,3,322,0,2,1,8,3,6,0,0,0,0,0,0,0,0
7,1,17500,49989,578657,3,194,0,1,4,14,2,0,2,0,0,0,0,0,0,0
7,1,18000,49753,646994,244,280,0,0,1,23,2,3,0,1,0,0,0,0,0,0
7,1,18500,49779,281666,219,142,0,0,0,1,2,1,0,0,0,0,0,0,0,0
7,1,19000,49621,441300,375,201,0,2,0,4,4,3,0,0,0,0,0,0,0,0
7,1,19500,49627,576392,372,419,0,0,0,5,1,4,0,0,0,1,0,0,0,0
7,1,20000,49612,638645,382,976,0,1,4,6,1,4,1,0,0,0,0,0,0,0
7,1,20500,49413,278736,582,831,0,0,2,3,3,6,0,0,0,0,0,0,0,0
7,1,21000,49172,430859,823,1722,1,2,3,56,0,1,0,0,1,1,0,0,0,0
7,1,21500,49219,569052,773,599,1,3,5,30,1,3,1,1,0,0,0,0,0,0
7,1,22000,49186,638628,812,549,0,6,2,42,0,4,0,0,0,0,0,0,0,0
7,1,22500,49015,287176,982,150,0,1,3,4,0,1,0,0,0,0,0,0,0,0
7,1,23000,48683,444150,1244,221,0,3,70,3,3,2,0,0,0,0,0,0,0,0
7,1,23500,48752,579055,1107,291,0,2,140,7,1,3,0,0,0,0,0,0,0,0
7,1,24000,48265,643113,1609,260,1,4,121,29,3,6,0,0,1,0,0,0,0,0
7,1,24500,47601,273595,2279,84,0,3,117,2,3,2,0,0,0,0,0,0,0,0
7,1,25000,46323,433595,3676,167,0,2,1,4,0,3,0,0,0,0,0,0,0,0
7,1,25500,45795,562869,4152,253,47,1,2,7,3,3,1,0,0,0,0,0,0,0
7,1,26000,45351,627293,4587,12066,62,17,0,12,0,4,0,1,0,0,0,0,0,0
7,1,26500,45090,274772,4816,6274,81,0,12,3,1,1,0,0,0,0,0,0,0,0
7,1,27000,43682,424574,6124,12727,157,2,35,7,2,1,0,0,0,0,0,0,0,0
7,1,27500,43778,542381,5874,22677,268,3,78,13,2,5,0,0,0,0,0,0,0,0
7,1,28000,44481,601133,5153,30881,177,2,187,34,2,4,0,0,0,0,0,0,0,0
7,1,28500,45102,259202,4435,13524,233,1,230,11,0,2,0,0,0,0,0,0,0,0
7,1,29000,45814,419015,3770,23284,335,22,80,26,1,5,0,0,0,0,0,0,0,0
7,1,29500,45908,552861,3817,29122,243,12,31,54,1,9,0,0,0,0,0,0,0,0
7,1,30000,46259,616898,3448,33274,137,2,140,92,2,1,14,0,0,0,0,0,0,0
7,1,30500,46192,275407,3430,11871,0,1,356,61,5,1,17,0,0,0,0,0,0,0
7,1,31000,46757,433156,2896,15990,41,0,286,44,2,2,18,0,0,0,0,0,0,0
7,1,31500,46831,567360,2770,18795,124,0,256,76,2,1,16,0,1,0,0,0,0,0
7,1,32000,47064,637644,2329,15139,225,0,373,50,0,4,8,0,1,0,0,0,0,0
7,1,32500,47116,281371,2674,5950,179,7,30,16,1,1,0,0,0,0,0,0,0,0
7,1,33000,47747,446182,2115,11195,133,0,2,23,3,1,0,0,0,0,0,0,0,0
7,1,33500,48138,575802,1806,12796,52,1,2,62,2,5,0,0,0,0,0,0,0,0
7,1,34000,48751,637374,1243,13045,0,1,2,15,3,1,1,0,0,0,0,0,0,0
7,1,34500,48784,276840,1182,3810,30,11,3,6,1,4,0,0,0,0,0,0,0,0
7,1,35000,48899,441114,857,5274,121,0,119,12,3,3,1,0,0,1,0,0,0,0
7,1,35500,48911,573417,750,7006,20,0,316,27,3,1,0,0,0,0,0,0,0,0
7,1,36000,49135,633221,707,6756,0,2,157,12,1,1,0,0,0,0,0,0,0,0
7,1,36500,49169,281507,759,1673,0,0,69,3,3,2,0,0,0,0,0,0,0,0
7,1,37000,49019,443008,952,1151,0,2,28,13,1,0,0,0,0,0,0,0,0,0
7,1,37500,48545,573957,1392,1109,0,2,59,3,3,7,1,0,0,0,0,0,0,0
7,1,38000,48527,641355,1435,2398,1,0,33,3,4,4,0,0,0,0,0,0,0,0
7,1,38500,48970,275911,961,4666,0,9,65,6,4,2,0,0,0,0,0,0,0,0
7,1,39000,49151,430790,445,8242,0,18,404,2,0,0,0,1,0,1,0,0,0,0
7,1,39500,49079,567933,314,8965,0,4,605,13,1,1,0,0,1,0,0,0,0,0
7,1,40000,49288,626942,191,7018,0,1,520,7,1,1,0,1,0,0,0,0,0,0
7,1,40500,48570,269788,444,2505,0,1,985,1,1,1,0,0,0,0,0,0,0,0
7,1,41000,48360,412096,655,2804,0,35,981,5,3,5,0,0,1,0,0,0,0,0
7,1,41500,48118,527939,800,2402,0,68,1081,23,1,3,0,0,0,1,0,0,0,0
7,1,42000,47786,576615,858,2150,0,66,1355,7,0,7,1,0,0,0,0,0,0,0
7,1,42500,46829,179938,1898,297,0,0,1272,6,1,1,0,0,0,0,0,0,0,0
7,1,43000,46708,264687,1958,153,0,0,1334,0,0,0,0,0,0,0,0,0,0,0
7,1,43500,47022,357613,2129,177,0,0,848,1,1,0,0,0,0,0,0,0,0,0
7,1,44000,46786,403106,2321,459,0,0,893,2,0,0,0,0,0,0,0,0,0,0
7,1,44500,46953,167773,1824,418,0,0,1223,0,0,0,0,0,0,0,0,0,0,0
7,1,45000,46297,271830,2514,1537,0,0,1189,0,0,1,0,0,0,0,0,0,0,0
7,1,45500,45594,351936,2914,3047,0,0,1490,4,2,0,0,0,0,0,0,0,0,0
7,1,46000,45549,387329,2954,5485,0,0,1496,2,1,0,0,0,0,0,0,0,0,0
7,1,46500,47174,159051,1798,831,1,7,1027,0,0,1,0,0,0,0,0,0,0,0
7,1,47000,46554,266842,2654,1006,0,0,791,0,1,1,0,0,0,0,0,0,0,0
7,1,47500,45709,354320,3660,1339,0,1,629,4,2,0,0,0,0,0,0,0,0,0
7,1,48000,44780,393507,4650,4294,0,0,569,1,0,0,1,0,0,0,0,0,0,0
7,1,48500,45160,166474,4656,2071,0,0,182,0,1,0,1,0,0,0,0,0,0,0
7,1,49000,44896,260188,4956,5401,0,0,146,4,2,0,0,0,0,0,0,0,0,0
7,1,49500,44690,334877,5143,10980,0,3,167,0,0,1,0,0,0,0,0,0,0,0
7,1,50000,45300,369754,4679,16067,0,0,20,3,1,0,0,0,0,0,0,0,0,0
7,1,50500,45495,156947,4485,3847,1,0,18,1,1,0,0,0,0,0,0,0,0,0
7,1,51000,46194,258361,3787,6672,0,0,19,4,0,1,0,0,0,0,0,0,0,0
7,1,51500,46847,340753,3149,8162,0,0,1,1,2,0,1,0,0,0,0,0,0,0
7,1,52000,46801,387733,3186,7224,0,0,9,2,3,0,1,0,0,0,0,0,0,0
7,1,52500,47057,163110,2612,1355,0,0,331,1,0,0,0,0,0,0,0,0,0,0
7,1,53000,47263,265152,2451,2553,0,0,282,0,4,0,0,0,0,0,0,0,0,0
7,1,53500,47717,346133,2247,3840,0,0,34,0,2,0,0,0,0,0,0,0,0,0
7,1,54000,47918,385951,2081,5061,0,0,1,2,0,0,0,0,0,0,0,0,0,0
7,1,54500,48474,164667,1523,1223,3,0,0,0,0,1,0,0,0,0,0,0,0,0
7,1,55000,48973,271952,1024,1941,0,0,1,2,2,0,0,0,0,0,0,0,0,0
7,1,55500,48754,354692,1243,2069,0,0,2,0,1,0,0,0,0,0,0,0,0,0
7,1,56000,48547,394555,1448,2310,0,1,2,11,3,0,0,0,0,0,0,0,0,0
7,1,56500,47220,163177,2645,414,135,0,0,4,0,0,0,0,0,0,0,0,0,0
7,1,57000,46570,266059,3059,2538,324,0,47,2,0,0,0,0,0,0,0,0,0,0
7,1,57500,46897,346111,2518,4966,399,0,186,3,0,2,0,0,0,0,0,0,0,0
7,1,58000,47587,383343,1904,6866,300,1,208,1,1,1,0,0,0,0,0,0,0,0
7,1,58500,46619,164863,3175,1106,38,0,168,2,0,0,0,0,0,0,0,0,0,0
7,1,59000,47166,272491,2579,1676,81,0,172,0,2,0,0,0,0,0,0,0,0,0
7,1,59500,46422,352993,3295,2548,235,1,48,4,0,1,0,0,0,0,0,0,0,0
7,1,60000,45598,387234,4241,4668,159,0,1,2,1,0,0,0,0,0,0,0,0,0
7,1,60500,44393,163526,5441,971,153,0,1,1,2,1,10,0,0,0,0,0,0,0
7,1,61000,43791,276302,6113,3204,0,0,91,1,0,0,5,0,0,0,0,0,0,0
7,1,61500,43161,357204,6666,6795,0,3,161,1,2,0,10,0,0,0,0,0,0,0
7,1,62000,42644,385833,7094,11340,0,0,257,6,2,0,2,0,1,0,0,0,0,0
7,1,62500,42015,160681,7856,5188,0,0,123,1,5,0,0,0,0,0,0,0,1,0
7,1,63000,42294,261411,7557,13117,0,0,138,3,4,0,7,0,0,0,0,0,0,0
7,1,63500,42084,337757,7496,20887,112,0,174,4,1,0,133,0,0,0,0,0,0,0
7,1,64000,42676,380357,6857,21286,99,0,218,3,1,2,149,0,0,0,0,0,0,0
7,1,64500,43178,163446,6080,3368,206,0,334,3,98,0,104,0,0,0,0,0,0,0
7,1,65000,43046,261323,6375,9973,214,0,223,8,142,0,0,0,0,0,0,0,0,0
7,1,65500,43774,339152,6017,16759,133,1,75,10,1,0,0,0,0,0,0,0,0,0
7,1,66000,42943,379861,6907,19840,53,0,96,25,1,1,0,0,0,0,0,0,0,0
7,1,66500,42214,164234,7683,4743,43,0,57,2,3,0,0,0,0,0,0,0,0,0
7,1,67000,41067,264929,8795,12588,0,0,136,1,2,0,0,0,0,0,0,0,0,0
7,1,67500,40593,337343,9056,22895,0,0,349,2,2,0,0,0,0,0,0,0,0,0
7,1,68000,40224,372975,9114,25506,0,3,662,4,0,2,0,0,0,0,0,0,0,0
7,1,68500,41866,163117,7666,4502,0,0,465,1,3,0,0,0,0,0,0,0,0,0
7,1,69000,40929,263712,8633,8523,15,0,422,2,1,0,0,0,0,0,0,0,0,0
7,1,69500,39125,341225,10268,15881,1,0,591,7,15,0,0,1,0,0,0,0,0,0
7,1,70000,37965,364894,11062,26768,7,4,831,1,135,0,0,0,0,0,0,0,0,0
7,1,70500,38179,159577,10490,7891,1,0,1319,2,11,0,0,0,0,0,0,0,0,0
7,1,71000,38047,246946,10597,22189,0,2,1353,1,3,1,0,0,0,0,0,0,0,0
7,1,71500,38947,309458,9982,41809,0,0,1067,2,4,0,0,1,0,0,0,0,0,0
7,1,72000,38729,343549,10510,49379,0,0,756,6,5,4,0,0,0,0,0,0,0,0
7,1,72500,38447,162765,11261,9126,0,0,292,0,0,0,0,0,0,0,0,0,0,0
7,1,73000,37151,262659,12739,20793,0,0,107,2,2,1,1,0,0,0,0,0,0,0
7,1,73500,36928,325633,13018,38805,0,1,52,4,2,0,0,0,0,0,0,0,0,0
7,1,74000,36642,354279,13292,45966,0,0,65,5,1,1,0,0,0,0,0,1,0,0
7,1,74500,35944,151081,13929,16988,0,0,126,1,0,0,0,0,0,0,0,0,1,0
7,1,75000,36841,247241,13128,29665,0,0,31,2,0,0,0,0,0,0,0,0,0,0
7,1,75500,37639,331821,12325,31383,0,0,34,4,2,4,0,0,0,0,0,0,0,0
7,1,76000,37761,373036,12122,30929,0,0,117,3,0,2,0,0,0,0,0,0,0,0
7,1,76500,37507,156434,12327,13922,0,0,166,0,0,0,0,0,0,0,0,0,0,0
7,1,77000,38207,244106,11592,32119,0,0,198,3,3,0,0,0,0,0,0,0,0,0
7,1,77500,37855,319218,11884,45746,0,1,257,1,4,1,0,0,0,0,0,0,0,0
7,1,78000,38624,363262,11130,44034,28,0,214,7,4,0,0,0,0,0,0,0,0,0
7,1,78500,37126,157842,12625,11997,10,0,234,2,5,0,0,0,0,0,0,0,0,0
7,1,79000,36653,242825,13174,31342,95,0,76,1,2,1,0,0,0,0,0,0,0,0
7,1,79500,36997,306019,12980,51153,0,0,22,3,1,0,0,1,0,0,0,0,0,0
7,1,80000,37634,339659,12297,59756,0,1,67,4,1,1,0,0,0,0,1,0,0,0
7,1,80500,35955,149701,13970,20341,51,0,22,1,2,0,0,0,0,0,0,0,0,0
7,1,81000,35489,232425,14118,39834,29,0,364,15,0,0,0,0,0,0,0,0,0,0
7,1,81500,35570,290552,14027,61488,42,10,360,30,1,0,0,0,0,0,0,0,0,0
7,1,82000,36049,318135,13302,72099,0,1,648,4,1,0,0,0,0,0,0,0,0,0
7,1,82500,36027,141537,13746,23699,5,0,218,3,3,0,0,0,0,0,0,0,1,0
7,1,83000,36007,227727,13946,44851,4,0,42,6,1,2,0,0,0,0,0,0,0,0
7,1,83500,36036,301891,13824,58999,0,1,136,10,3,0,0,0,0,0,0,0,1,0
7,1,84000,35910,341986,13938,59325,0,0,148,6,4,0,0,0,0,0,0,1,0,0
7,1,84500,36420,138420,13421,27603,0,0,158,2,1,0,0,0,0,0,0,0,0,0
7,1,85000,37860,229088,11681,40792,0,0,459,4,0,1,0,0,0,0,0,0,0,0
7,1,85500,38289,306881,11080,52118,6,0,543,2,82,1,0,0,0,0,0,0,0,0
7,1,86000,38696,344058,10351,54736,47,0,771,4,135,0,0,0,0,0,0,0,0,0
7,1,86500,39392,156311,9062,11584,67,0,1181,1,298,1,0,0,0,0,0,0,0,0
7,1,87000,39697,253525,8446,16983,41,0,1511,5,304,0,1,0,0,0,0,0,0,0
7,1,87500,38692,331325,8935,24038,0,0,1954,7,419,1,0,0,0,0,0,0,0,0
7,1,88000,38453,364783,8907,32817,63,1,2054,6,523,0,0,0,0,0,0,0,0,0
7,1,88500,39664,160996,8560,8428,212,0,1358,3,206,0,0,0,0,0,0,0,0,0
7,1,89000,39988,260899,8333,18248,119,2,1419,3,141,0,0,0,0,0,0,0,0,0
7,1,89500,40366,338912,8139,25722,106,4,1229,0,160,1,0,0,0,0,0,0,0,0
7,1,90000,40080,375950,8488,28885,10,1,1175,3,247,1,0,0,0,0,0,0,0,0
7,1,90500,38745,168437,9256,6488,0,0,1996,2,2,1,0,0,1,0,0,0,0,0
7,1,91000,38677,262054,8834,15299,0,0,2488,1,1,0,0,0,0,0,0,0,0,0
7,1,91500,38013,341059,9522,18911,119,0,2343,1,3,0,0,0,0,0,0,0,0,0
7,1,92000,38433,367084,9757,24826,64,0,1746,2,0,0,0,0,0,0,0,0,0,0
7,1,92500,37705,155186,9913,9814,230,0,2147,5,4,0,0,0,1,0,0,0,0,0
7,1,93000,37639,241966,10568,27753,374,18,1417,3,2,1,0,0,0,0,0,0,0,0
7,1,93500,37284,311831,11200,42307,349,0,1166,26,1,2,0,0,0,0,0,0,0,0
7,1,94000,38018,343133,10947,50997,181,2,852,7,2,0,0,0,0,0,0,1,0,0
7,1,94500,38676,157887,10769,9299,288,2,265,0,2,0,0,0,0,0,0,0,0,0
7,1,95000,38293,255124,11187,17988,309,0,204,1,7,0,0,0,0,0,0,0,0,0
7,1,95500,39536,332703,9994,27423,262,0,205,1,3,0,0,1,0,0,0,0,0,0
7,1,96000,39011,366663,10550,32568,134,0,303,3,2,2,0,0,0,0,0,0,0,0
7,1,96500,39267,164169,10191,5797,0,0,540,2,2,1,0,0,0,0,0,0,0,0
7,1,97000,39275,265265,9912,15062,0,1,804,1,9,2,0,0,0,0,0,0,0,0
7,1,97500,39964,337031,9339,26417,0,2,694,4,3,0,0,0,0,0,0,0,0,0
7,1,98000,41404,367036,8310,32938,0,1,285,6,1,0,0,0,0,0,0,0,0,0
7,1,98500,40371,162636,9052,6413,0,0,576,1,1,0,0,0,0,0,0,0,0,0
7,1,99000,41147,259753,8075,13677,0,1,776,1,2,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,500,50002,138785,0,38,0,1,0,2,0,4,0,1,0,0,0,0,0,0
13,0,1000,49999,1.1229e+06,0,15049,0,23,0,110,1,17,0,2,0,1,0,0,0,0
13,0,1500,49995,1.35115e+06,2,16871,0,6,3,28,0,11,0,1,0,0,0,0,0,0
13,0,2000,49821,551597,4,466,0,0,3,0,8,4,0,0,0,0,0,0,0,0
13,0,2500,46042,398201,4,322,0,1,0,4,3,2,0,0,1,0,0,0,0,0
13,0,3000,50053,446050,0,236,0,1,3,3,6,3,1,0,0,0,0,0,0,0
13,0,3500,54039,574926,6,233,0,0,5,7,1,1,0,0,0,0,0,0,0,0
13,0,4000,49913,616191,3,649,0,1,4,6,10,0,0,0,0,0,0,0,0,0
13,0,4500,47382,414187,0,523,0,3,3,1,1,2,0,0,0,0,0,0,0,0
13,0,5000,51300,442245,0,1369,0,0,4,0,0,0,0,0,0,0,0,0,0,0
13,0,5500,51367,487453,6,872,1,1,3,3,3,0,0,0,0,0,0,0,0,0
13,0,6000,49839,538174,1,939,0,1,5,4,8,8,0,0,0,0,0,0,0,0
13,0,6500,48458,403300,4,936,1,0,5,4,2,4,0,0,0,0,0,0,0,0
13,0,7000,51641,453885,25,979,1,1,6,5,4,7,0,0,0,0,0,0,0,0
13,0,7500,49926,495830,60,2189,1,2,7,5,5,0,0,0,1,0,0,0,0,0
13,0,8000,49886,537539,100,1823,1,4,8,9,4,2,0,0,1,0,0,0,0,0
13,0,8500,49863,402675,129,1405,0,0,2,7,5,1,0,0,1,0,0,0,0,0
13,0,9000,49847,470681,111,3113,1,1,32,1,9,1,0,1,0,0,0,0,0,0
13,0,9500,49866,544511,83,6046,1,2,40,6,8,1,0,0,2,0,0,0,0,0
13,0,10000,49918,613410,35,3322,0,6,40,5,7,3,0,0,0,0,0,0,0,0
13,0,10500,49942,485184,28,2185,3,6,25,9,2,1,0,0,0,0,0,0,0,0
13,0,11000,49894,555891,13,2885,0,4,87,7,5,3,1,0,0,0,0,0,0,0
13,0,11500,49887,613392,7,4037,1,0,94,5,9,3,1,0,1,0,0,0,0,0
13,0,12000,49753,632075,19,4159,1,62,224,14,2,3,0,0,1,0,0,0,0,0
13,0,12500,49877,480662,29,1951,1,1,83,0,10,4,0,0,0,0,0,0,0,0
13,0,13000,49863,553976,45,1632,1,2,87,2,4,5,0,0,0,0,0,0,0,0
13,0,13500,49945,605139,26,1618,0,4,26,1,1,4,1,0,1,0,0,0,0,0
13,0,14000,49906,656393,89,981,0,9,4,6,1,4,0,0,0,0,0,0,0,0
13,0,14500,49920,509406,76,213,0,1,4,3,0,1,0,0,0,0,0,0,0,0
13,0,15000,49853,576722,145,421,0,1,1,7,1,2,0,0,0,0,0,0,0,0
13,0,15500,49856,629883,140,554,0,1,2,2,2,2,0,0,0,0,0,0,0,0
13,0,16000,49930,674155,67,1570,1,3,2,5,0,2,0,0,0,0,0,0,0,0
13,0,16500,49993,528989,2,1255,2,1,1,3,2,2,0,0,0,0,0,0,0,0
13,0,17000,49968,602665,30,459,0,0,2,4,0,6,0,0,0,0,0,0,0,0
13,0,17500,49922,665203,75,409,1,13,1,2,0,3,1,0,0,0,0,0,0,0
13,0,18000,49841,684764,151,439,1,3,2,5,3,5,2,0,0,0,0,0,0,0
13,0,18500,49952,510516,42,390,0,0,5,3,1,5,0,0,0,0,0,0,0,0
13,0,19000,49998,579169,0,645,0,0,2,2,0,4,0,0,0,0,0,0,0,0
13,0,19500,49727,659253,237,708,1,1,35,6,0,4,0,1,0,0,0,0,0,0
13,0,20000,49262,699843,676,2278,0,2,59,7,2,3,1,0,0,0,0,0,0,0
13,0,20500,49031,521844,965,6422,0,1,2,2,1,7,1,0,0,0,0,0,0,0
13,0,21000,48964,606399,1034,9382,0,0,1,5,0,0,1,0,0,0,0,0,0,0
13,0,21500,48618,672454,1377,12090,0,5,0,3,5,5,0,0,0,0,0,0,0,0
13,0,22000,47706,711091,2171,15453,121,8,2,3,0,2,0,0,0,0,0,0,0,0
13,0,22500,47475,540085,2341,15420,182,56,1,9,0,5,1,0,0,0,0,0,0,0
13,0,23000,47017,608673,2503,21242,478,3,1,14,1,1,0,0,0,1,0,0,0,0
13,0,23500,47475,660265,2250,26549,271,6,2,11,2,1,0,0,0,0,0,0,0,0
13,0,24000,47134,690188,2812,27425,0,4,54,26,0,2,0,0,0,0,0,0,0,0
13,0,24500,47792,534368,2208,17802,0,10,0,22,0,5,0,0,0,1,0,0,0,0
13,0,25000,47402,613529,2598,16417,0,1,0,9,0,6,0,0,0,0,0,0,0,0
13,0,25500,46983,687132,3015,16556,0,6,2,5,0,3,0,0,0,0,0,0,0,0
13,0,26000,46751,706578,3249,14791,0,14,0,9,0,7,0,0,0,0,0,0,0,0
13,0,26500,46326,513624,3672,15354,0,9,1,5,1,1,0,0,0,0,0,0,0,0
13,0,27000,46374,595053,3625,18151,0,8,0,10,1,4,0,0,0,0,0,0,0,0
13,0,27500,46740,667887,3257,17476,0,3,0,16,3,7,0,0,0,0,0,0,0,0
13,0,28000,45937,682292,4063,18949,0,0,0,30,0,3,0,1,0,0,0,0,0,0
13,0,28500,44574,515887,5423,15188,0,2,3,4,0,2,0,0,0,0,0,0,0,0
13,0,29000,43689,611074,6311,16158,0,0,0,10,0,5,0,0,0,0,0,0,0,0
13,0,29500,43416,676691,6490,15461,5,1,89,9,0,4,0,0,0,0,0,0,0,0
13,0,30000,42876,705939,6931,19755,0,1,193,5,0,2,0,0,0,0,0,0,0,0
13,0,30500,44498,538160,5258,19421,0,1,243,22,1,2,0,0,0,0,0,0,0,0
13,0,31000,45218,614906,4776,17213,0,0,6,18,0,7,0,1,0,0,0,0,0,0
13,0,31500,45427,684768,4263,14314,0,13,308,8,2,4,0,2,0,0,0,0,0,0
13,0,32000,45273,707766,4229,10027,0,4,498,12,0,1,0,0,0,0,0,0,0,0
13,0,32500,43993,537663,5438,7246,0,10,569,1,0,5,0,0,0,0,0,0,0,0
13,0,33000,43518,614627,5922,11931,0,5,560,5,0,2,0,2,0,0,0,0,0,0
13,0,33500,43499,674430,5683,15823,43,7,775,3,0,3,0,0,0,0,0,0,0,0
13,0,34000,44523,701535,4759,15525,33,3,684,6,1,3,0,0,0,0,0,0,0,0
13,0,34500,43075,540732,5717,8567,80,2,1127,4,0,3,1,0,0,0,0,0,0,0
13,0,35000,42808,621956,6356,14569,0,75,836,11,0,3,0,0,0,0,0,0,0,0
13,0,35500,42099,670150,7194,20206,101,2,603,47,3,1,0,0,0,0,0,0,0,0
13,0,36000,40600,685790,8604,29941,171,1,625,24,0,4,0,0,0,0,0,0,0,0
13,0,36500,40081,508167,9082,32189,442,12,394,11,1,6,0,1,0,0,0,0,0,0
13,0,37000,39502,560696,10012,47060,479,6,1,17,6,5,0,0,0,0,0,0,0,0
13,0,37500,39754,604560,9370,59165,776,14,99,26,1,1,0,0,0,0,0,0,0,0
13,0,38000,39416,614748,9446,78533,1003,2,134,19,1,2,0,0,0,0,0,0,0,0
13,0,38500,40244,472253,8781,63234,753,14,220,8,0,1,2,0,0,0,0,0,0,0
13,0,39000,39549,550013,9634,67674,572,1,245,8,0,14,0,0,0,0,0,0,0,0
13,0,39500,37432,599031,11491,74966,823,13,253,27,0,5,0,0,1,0,0,0,0,0
13,0,40000,35969,614789,12768,86873,1076,27,187,27,0,5,0,0,0,0,0,0,0,0
13,0,40500,35530,443618,12772,76830,1187,1,511,14,0,2,0,0,0,0,0,0,0,0
13,0,41000,34335,499891,13952,88980,1339,0,374,3,0,1,0,1,0,0,0,0,0,0
13,0,41500,34086,519120,14146,112501,1583,2,184,53,0,7,1,0,0,0,0,0,0,0
13,0,42000,34221,527477,14489,145629,1285,1,5,86,0,6,0,0,0,0,0,0,0,0
13,0,42500,35285,410253,13775,105151,803,28,136,497,1,1,0,0,0,0,0,0,0,0
13,0,43000,34950,455488,14273,114954,722,2,54,44,1,1,0,0,0,0,0,0,0,0
13,0,43500,33761,487576,15382,119992,594,1,263,75,0,3,0,0,0,0,0,0,0,0
13,0,44000,33002,509974,16183,130981,508,1,306,62,1,4,0,0,0,0,0,0,0,0
13,0,44500,35016,381550,14012,103109,484,1,486,71,2,6,0,1,0,1,0,0,0,0
13,0,45000,34022,425319,14736,125027,962,0,279,13,1,3,0,0,0,0,0,0,0,0
13,0,45500,32935,458919,15353,145325,1473,9,238,53,1,3,0,0,0,0,0,0,0,0
13,0,46000,32099,459757,15318,161046,2289,4,291,291,3,4,0,1,0,0,0,0,0,0
13,0,46500,30885,329484,15390,138404,3428,23,297,5748,0,2,0,0,0,0,0,0,0,0
13,0,47000,31620,356963,14745,174004,3416,30,217,20759,2,8,0,0,0,0,0,0,0,0
13,0,47500,29444,375695,16142,203265,4230,83,182,24419,2,5,0,0,0,1,0,0,0,0
13,0,48000,28349,376168,16006,221828,5580,142,61,26403,4,6,0,0,0,0,0,0,0,0
13,0,48500,29537,288897,14460,180592,5918,669,83,8602,1,2,1,0,0,0,0,0,0,0
13,0,49000,28272,330477,15157,205269,6290,2372,279,5654,1,6,1,0,0,0,0,0,0,0
13,0,49500,27402,370056,14919,234229,7199,1414,478,88,1,13,1,3,0,1,0,0,0,0
13,0,50000,27080,384187,15258,253053,7221,2,440,56,1,6,0,0,0,0,0,0,0,0
13,0,50500,27174,283826,15622,204548,7140,6,64,528,0,3,0,0,0,0,0,0,0,0
13,0,51000,27935,320414,15240,231389,6772,1,52,71,1,4,0,0,0,0,0,0,0,0
13,0,51500,29002,360693,14543,248728,6395,44,60,992,0,6,0,0,0,0,0,0,0,0
13,0,52000,29308,373859,14343,250942,6254,3,92,230,3,4,0,0,0,0,0,0,0,0
13,0,52500,28261,289252,14350,188761,7357,1,27,24,5,3,0,0,0,0,0,0,0,0
13,0,53000,28351,324517,13948,221082,7688,7,11,52,2,3,0,0,0,0,0,0,0,0
13,0,53500,26336,346521,15060,246547,8597,1,6,25,1,7,0,0,0,0,0,1,0,0
13,0,54000,22728,343158,16215,279773,11052,3,5,90,0,7,0,0,0,0,0,0,0,0
