seed,sym_type,update,count,hosted_syms
17,1,105000,3903,2130
17,1,105500,10000,6614
17,1,106000,10000,6528
17,1,106500,3952,2163
17,1,107000,10000,6413
17,1,107500,10000,6457
17,1,108000,3855,2086
17,1,108500,10000,6459
17,1,109000,10000,6334
17,1,109500,4056,2140
17,1,110000,10000,6379
17,1,110500,10000,6389
17,1,111000,4005,2208
17,1,111500,10000,6594
17,1,112000,10000,6669
17,1,112500,3768,2130
17,1,113000,10000,6620
17,1,113500,10000,6479
17,1,114000,3851,2045
17,1,114500,10000,6583
17,1,115000,10000,6438
17,1,115500,3891,2064
17,1,116000,10000,6623
17,1,116500,10000,6807
17,1,117000,3802,2063
17,1,117500,10000,6576
17,1,118000,10000,6781
17,1,118500,3827,2114
17,1,119000,10000,6679
17,1,119500,10000,6469
17,1,120000,3851,2032
17,1,120500,10000,6449
17,1,121000,10000,6421
17,1,121500,3875,1988
17,1,122000,10000,6451
17,1,122500,10000,6484
17,1,123000,3878,2078
17,1,123500,10000,6536
17,1,124000,10000,6438
17,1,124500,3876,2028
17,1,125000,10000,6437
17,1,125500,10000,6432
17,1,126000,3935,2122
17,1,126500,10000,6336
17,1,127000,10000,6501
17,1,127500,3898,2035
17,1,128000,10000,6430
17,1,128500,10000,6425
17,1,129000,4003,2140
17,1,129500,10000,6116
17,1,130000,10000,5939
17,1,130500,4278,2242
17,1,131000,10000,6150
17,1,131500,10000,6399
17,1,132000,4091,2269
17,1,132500,10000,6630
17,1,133000,10000,6706
17,1,133500,4028,2208
17,1,134000,10000,6690
17,1,134500,10000,6825
17,1,135000,3806,2288
17,1,135500,10000,6870
17,1,136000,10000,7003
17,1,136500,3803,2160
17,1,137000,10000,7049
17,1,137500,10000,6883
17,1,138000,3804,2202
17,1,138500,10000,6955
17,1,139000,10000,7173
17,1,139500,3809,2294
17,1,140000,10000,7277
17,1,140500,10000,7324
17,1,141000,3699,2221
17,1,141500,10000,7274
17,1,142000,10000,7139
17,1,142500,3703,2306
17,1,143000,10000,7178
17,1,143500,10000,7275
17,1,144000,3741,2232
17,1,144500,10000,7074
17,1,145000,10000,6990
17,1,145500,3714,2155
17,1,146000,10000,7086
17,1,146500,10000,6987
17,1,147000,3827,2226
17,1,147500,10000,6948
17,1,148000,10000,6911
17,1,148500,3884,2129
17,1,149000,10000,6798
17,1,149500,10000,6739
17,1,150000,3882,2229
17,1,150500,10000,6700
17,1,151000,10000,6747
17,1,151500,3841,2069
17,1,152000,10000,6459
17,1,152500,10000,6382
17,1,153000,3827,2048
17,1,153500,10000,6403
17,1,154000,10000,6575
17,1,154500,3982,2129
17,1,155000,10000,6349
17,1,155500,10000,6393
17,1,156000,3915,2206
17,1,156500,10000,6350
17,1,157000,10000,6413
17,1,157500,3932,2154
17,1,158000,10000,6616
17,1,158500,10000,6618
17,1,159000,3959,2229
17,1,159500,10000,6918
17,1,160000,10000,6855
17,1,160500,3744,2170
17,1,161000,10000,6761
17,1,161500,10000,6713
17,1,162000,3887,2113
17,1,162500,10000,6688
17,1,163000,10000,6671
17,1,163500,3860,2099
17,1,164000,10000,6660
17,1,164500,10000,6656
17,1,165000,3829,2032
17,1,165500,10000,6650
17,1,166000,10000,6532
17,1,166500,3880,2098
17,1,167000,10000,6458
17,1,167500,10000,6461
17,1,168000,3847,2056
17,1,168500,10000,6468
17,1,169000,10000,6422
17,1,169500,3829,2006
17,1,170000,10000,6520
17,1,170500,10000,6690
17,1,171000,3824,2178
17,1,171500,10000,6572
17,1,172000,10000,6578
17,1,172500,3857,2109
17,1,173000,10000,6674
17,1,173500,10000,6605
17,1,174000,3761,2103
17,1,174500,10000,6588
17,1,175000,10000,6754
17,1,175500,3849,2082
17,1,176000,10000,6833
17,1,176500,10000,6761
17,1,177000,3872,2139
17,1,177500,10000,6706
17,1,178000,10000,6773
17,1,178500,3804,2231
17,1,179000,10000,6963
17,1,179500,10000,6941
17,1,180000,3794,2252
17,1,180500,10000,6784
17,1,181000,10000,6893
17,1,181500,3869,2298
17,1,182000,10000,6785
17,1,182500,10000,6805
17,1,183000,3848,2271
17,1,183500,10000,6695
17,1,184000,10000,6633
17,1,184500,3834,2233
17,1,185000,10000,6812
17,1,185500,10000,6896
17,1,186000,3857,2262
17,1,186500,10000,6682
17,1,187000,10000,6726
17,1,187500,3920,2262
17,1,188000,10000,6453
17,1,188500,10000,6538
17,1,189000,3823,2197
17,1,189500,10000,6861
17,1,190000,10000,6766
17,1,190500,3939,2231
17,1,191000,10000,6738
17,1,191500,10000,6691
17,1,192000,3891,2298
17,1,192500,10000,6795
17,1,193000,10000,6401
17,1,193500,4043,2206
17,1,194000,10000,6197
17,1,194500,10000,5982
17,1,195000,4296,2200
17,1,195500,10000,6085
17,1,196000,10000,5913
17,1,196500,4215,2216
17,1,197000,10000,6105
17,1,197500,10000,6130
17,1,198000,4134,2178
17,1,198500,10000,6101
17,1,199000,10000,6052
17,1,199500,4208,2133
17,1,200000,10000,6041
17,1,200500,10000,6064
17,1,201000,4067,2033
17,1,201500,10000,5992
17,1,202000,10000,6050
17,1,202500,4013,2054
17,1,203000,10000,6286
17,1,203500,10000,6405
17,1,204000,4007,2185
17,1,204500,10000,6381
17,1,205000,10000,6398
17,1,205500,3915,2207
17,1,206000,10000,6590
17,1,206500,10000,6541
17,1,207000,3941,2179
17,1,207500,10000,6818
17,1,208000,10000,6696
17,1,208500,3834,2109
17,1,209000,10000,6774
17,1,209500,10000,6892
17,1,210000,3722,2232
17,1,210500,10000,7237
17,1,211000,10000,7195
17,1,211500,3712,2289
17,1,212000,10000,7181
17,1,212500,10000,6767
17,1,213000,3856,2265
17,1,213500,10000,6544
17,1,214000,10000,6604
17,1,214500,3929,2137
17,1,215000,10000,6543
17,1,215500,10000,6642
17,1,216000,3900,2121
17,1,216500,10000,6730
17,1,217000,10000,6792
17,1,217500,3851,2221
17,1,218000,10000,6954
17,1,218500,10000,6849
17,1,219000,3841,2124
17,1,219500,10000,6894
17,1,220000,10000,6926
17,1,220500,3776,2131
17,1,221000,10000,6779
17,1,221500,10000,6765
17,1,222000,3871,2165
17,1,222500,10000,6630
17,1,223000,10000,6920
17,1,223500,3784,2210
17,1,224000,10000,7100
17,1,224500,10000,7000
17,1,225000,3844,2264
17,1,225500,10000,6680
17,1,226000,10000,6606
17,1,226500,3857,2131
17,1,227000,10000,6791
17,1,227500,10000,6872
17,1,228000,3906,2177
17,1,228500,10000,6918
17,1,229000,10000,6460
17,1,229500,4035,2195
17,1,230000,10000,6706
17,1,230500,10000,6660
17,1,231000,3846,2069
17,1,231500,10000,6651
17,1,232000,10000,6565
17,1,232500,3755,2176
17,1,233000,10000,6830
17,1,233500,10000,6885
17,1,234000,3831,2263
17,1,234500,10000,6969
17,1,235000,10000,6732
17,1,235500,3994,2241
17,1,236000,10000,6602
17,1,236500,10000,6547
17,1,237000,3988,2274
17,1,237500,10000,6465
17,1,238000,10000,6484
17,1,238500,3870,2183
17,1,239000,10000,6607
17,1,239500,10000,6426
17,1,240000,4072,2176
17,1,240500,10000,6403
17,1,241000,10000,6414
17,1,241500,3945,2144
17,1,242000,10000,6363
17,1,242500,10000,6329
17,1,243000,3961,2142
17,1,243500,10000,6384
17,1,244000,10000,6452
17,1,244500,4055,2094
17,1,245000,10000,6204
17,1,245500,10000,6135
17,1,246000,4248,2243
17,1,246500,10000,6028
17,1,247000,10000,6143
17,1,247500,4197,2135
17,1,248000,10000,5904
17,1,248500,10000,5923
17,1,249000,4213,2205
17,1,249500,10000,5949
17,1,250000,10000,6057
17,1,250500,4089,2181
17,1,251000,10000,6314
17,1,251500,10000,6413
17,1,252000,4059,2040
17,1,252500,10000,6544
17,1,253000,10000,6458
17,1,253500,3924,2022
17,1,254000,10000,6344
17,1,254500,10000,6257
17,1,255000,4088,2061
17,1,255500,10000,6140
17,1,256000,10000,6134
17,1,256500,4190,2109
17,1,257000,10000,5902
17,1,257500,10000,6100
17,1,258000,4030,2141
17,1,258500,10000,6252
17,1,259000,10000,6195
17,1,259500,3967,2227
17,1,260000,10000,6674
17,1,260500,10000,6597
17,1,261000,4051,2008
17,1,261500,10000,6054
17,1,262000,10000,5998
17,1,262500,4001,1922
17,1,263000,10000,5819
17,1,263500,10000,5953
17,1,264000,4022,1997
17,1,264500,10000,5930
17,1,265000,10000,5986
17,1,265500,4068,2004
17,1,266000,10000,5890
17,1,266500,10000,5986
17,1,267000,4109,2033
17,1,267500,10000,6035
17,1,268000,10000,5993
17,1,268500,4165,1990
17,1,269000,10000,5915
17,1,269500,10000,6006
17,1,270000,4126,2031
17,1,270500,10000,5996
17,1,271000,10000,6019
17,1,271500,4196,2058
17,1,272000,10000,5931
17,1,272500,10000,5972
17,1,273000,4067,2018
17,1,273500,10000,6087
17,1,274000,10000,5945
17,1,274500,4098,2024
17,1,275000,10000,6015
17,1,275500,10000,5910
17,1,276000,4102,1970
17,1,276500,10000,6023
17,1,277000,10000,5943
17,1,277500,4004,1895
17,1,278000,10000,5995
17,1,278500,10000,5880
17,1,279000,4125,2012
17,1,279500,10000,5988
17,1,280000,10000,5917
17,1,280500,4094,1986
17,1,281000,10000,5954
17,1,281500,10000,5931
17,1,282000,4073,1979
17,1,282500,10000,6044
17,1,283000,10000,6025
17,1,283500,4120,2043
17,1,284000,10000,6022
17,1,284500,10000,6063
17,1,285000,4104,2022
17,1,285500,10000,5960
17,1,286000,10000,5998
17,1,286500,4021,1971
17,1,287000,10000,5826
17,1,287500,10000,6016
17,1,288000,4070,2004
17,1,288500,10000,5917
17,1,289000,10000,5956
17,1,289500,4117,2039
17,1,290000,10000,6032
17,1,290500,10000,5934
17,1,291000,4052,2028
17,1,291500,10000,5998
17,1,292000,10000,5896
17,1,292500,4098,2049
17,1,293000,10000,5952
17,1,293500,10000,6024
17,1,294000,4120,2050
17,1,294500,10000,5966
17,1,295000,10000,5992
17,1,295500,4134,2021
17,1,296000,10000,5927
17,1,296500,10000,5873
17,1,297000,4087,2016
17,1,297500,10000,6065
17,1,298000,10000,5936
17,1,298500,4089,1988
17,1,299000,10000,5877
17,1,299500,10000,5959
17,1,300000,3991,1946
17,1,300500,10000,5950
17,1,301000,10000,5854
17,1,301500,4124,2067
17,1,302000,10000,6026
17,1,302500,10000,5959
17,1,303000,4053,2012
17,1,303500,10000,6061
17,1,304000,10000,6062
17,1,304500,4118,2024
17,1,305000,10000,5874
17,1,305500,10000,5936
17,1,306000,4078,1956
17,1,306500,10000,6000
17,1,307000,10000,5966
17,1,307500,4201,2034
17,1,308000,10000,5913
17,1,308500,10000,5928
17,1,309000,4066,1981
17,1,309500,10000,5961
17,1,310000,10000,6012
17,1,310500,4142,2039
17,1,311000,10000,6004
17,1,311500,10000,6038
17,1,312000,4092,2058
17,1,312500,10000,5901
17,1,313000,10000,5999
17,1,313500,4226,2073
17,1,314000,10000,6024
17,1,314500,10000,5963
17,1,315000,4067,2016
17,1,315500,10000,6012
17,1,316000,10000,5936
17,1,316500,4159,2102
17,1,317000,10000,5957
17,1,317500,10000,5980
17,1,318000,4113,2154
17,1,318500,10000,6024
17,1,319000,10000,5911
17,1,319500,4041,1972
17,1,320000,10000,6018
17,1,320500,10000,6004
17,1,321000,4221,2055
17,1,321500,10000,5922
17,1,322000,10000,5917
17,1,322500,4120,2005
17,1,323000,10000,5834
17,1,323500,10000,5930
17,1,324000,4170,2085
17,1,324500,10000,5959
17,1,325000,10000,5995
17,1,325500,4089,1985
17,1,326000,10000,5988
17,1,326500,10000,5984
17,1,327000,4117,1984
17,1,327500,10000,5940
17,1,328000,10000,5987
17,1,328500,4114,2032
17,1,329000,10000,5926
17,1,329500,10000,5842
17,1,330000,4153,2025
17,1,330500,10000,5772
17,1,331000,10000,5741
17,1,331500,4202,2066
17,1,332000,10000,5852
17,1,332500,10000,5903
17,1,333000,4081,1941
17,1,333500,10000,5876
17,1,334000,10000,5796
17,1,334500,4219,1991
17,1,335000,10000,5810
17,1,335500,10000,5888
17,1,336000,4117,1941
17,1,336500,10000,5799
17,1,337000,10000,5753
17,1,337500,4154,2013
17,1,338000,10000,5862
17,1,338500,10000,5846
17,1,339000,4104,1902
17,1,339500,10000,5793
17,1,340000,10000,5916
17,1,340500,4127,1994
17,1,341000,10000,5847
17,1,341500,10000,5899
17,1,342000,4191,2070
17,1,342500,10000,5764
17,1,343000,10000,5839
17,1,343500,4160,2029
17,1,344000,10000,5807
17,1,344500,10000,5883
17,1,345000,4170,2003
17,1,345500,10000,5775
17,1,346000,10000,5810
17,1,346500,4194,1976
17,1,347000,10000,5779
17,1,347500,10000,5982
17,1,348000,4295,2046
17,1,348500,10000,5814
17,1,349000,10000,5834
17,1,349500,4084,1989
17,1,350000,10000,5778
17,1,350500,10000,5851
17,1,351000,4233,2026
17,1,351500,10000,5848
17,1,352000,10000,5879
17,1,352500,4183,2087
17,1,353000,10000,5839
17,1,353500,10000,5761
17,1,354000,4148,1954
17,1,354500,10000,5723
17,1,355000,10000,5910
17,1,355500,4187,2045
17,1,356000,10000,5869
17,1,356500,10000,5788
17,1,357000,4224,2079
17,1,357500,10000,5808
17,1,358000,10000,5846
17,1,358500,4268,2016
17,1,359000,10000,5878
17,1,359500,10000,5752
17,1,360000,4219,1982
17,1,360500,10000,5774
17,1,361000,10000,5812
17,1,361500,4145,2018
17,1,362000,10000,5869
17,1,362500,10000,5782
17,1,363000,4188,1924
17,1,363500,10000,5836
17,1,364000,10000,5729
17,1,364500,4145,2000
17,1,365000,10000,5785
17,1,365500,10000,5778
17,1,366000,4205,1969
17,1,366500,10000,5678
17,1,367000,10000,5741
17,1,367500,4234,1971
17,1,368000,10000,5838
17,1,368500,10000,5800
17,1,369000,4168,1994
17,1,369500,10000,5783
17,1,370000,10000,5681
17,1,370500,4269,2002
17,1,371000,10000,5707
17,1,371500,10000,5927
17,1,372000,4218,2028
17,1,372500,10000,5743
17,1,373000,10000,5709
17,1,373500,4218,1931
17,1,374000,10000,5829
17,1,374500,10000,5795
17,1,375000,4297,2044
17,1,375500,10000,5900
17,1,376000,10000,5778
17,1,376500,4143,1887
17,1,377000,10000,5754
17,1,377500,10000,5845
17,1,378000,4192,2039
17,1,378500,10000,5821
17,1,379000,10000,5796
17,1,379500,4105,1993
17,1,380000,10000,5863
17,1,380500,10000,5848
17,1,381000,4214,2035
17,1,381500,10000,5944
17,1,382000,10000,5864
17,1,382500,4067,1948
17,1,383000,10000,5847
17,1,383500,10000,5945
17,1,384000,4126,1984
17,1,384500,10000,5775
17,1,385000,10000,5875
17,1,385500,4089,2047
17,1,386000,10000,5832
17,1,386500,10000,5819
17,1,387000,4103,1899
17,1,387500,10000,5948
17,1,388000,10000,5744
17,1,388500,4249,2148
17,1,389000,10000,5869
17,1,389500,10000,5735
17,1,390000,4116,1957
17,1,390500,10000,5819
17,1,391000,10000,5812
17,1,391500,4263,2090
17,1,392000,10000,5852
17,1,392500,10000,5927
17,1,393000,4116,2041
17,1,393500,10000,5828
17,1,394000,10000,5961
17,1,394500,4081,1971
17,1,395000,10000,5839
17,1,395500,10000,5880
17,1,396000,4101,2021
17,1,396500,10000,6057
17,1,397000,10000,5761
17,1,397500,4179,2024
17,1,398000,10000,5820
17,1,398500,10000,5906
17,1,399000,4106,2129
17,1,399500,10000,5949
17,1,400000,10000,5928
17,1,400500,4137,2072
17,1,401000,10000,5967
17,1,401500,10000,5848
17,1,402000,4138,1956
17,1,402500,10000,5912
17,1,403000,10000,5875
17,1,403500,4251,2087
17,1,404000,10000,5882
17,1,404500,10000,5990
17,1,405000,4181,2004
17,1,405500,10000,5850
17,1,406000,10000,5894
17,1,406500,4164,2066
17,1,407000,10000,5916
17,1,407500,10000,5720
17,1,408000,4079,1972
17,1,408500,10000,5942
17,1,409000,10000,5970
17,1,409500,4228,2057
17,1,410000,10000,5986
17,1,410500,10000,6001
17,1,411000,4215,2038
17,1,411500,10000,5900
17,1,412000,10000,5942
17,1,412500,4117,1979
17,1,413000,10000,5884
17,1,413500,10000,5875
17,1,414000,4204,2076
17,1,414500,10000,5880
17,1,415000,10000,5887
17,1,415500,4157,1973
17,1,416000,10000,5887
17,1,416500,10000,5920
17,1,417000,4118,2010
17,1,417500,10000,5913
17,1,418000,10000,5933
17,1,418500,4256,2066
17,1,419000,10000,5961
17,1,419500,10000,5926
17,1,420000,4117,2074
17,1,420500,10000,5815
17,1,421000,10000,5891
17,1,421500,4200,2059
17,1,422000,10000,5789
17,1,422500,10000,5915
17,1,423000,4157,2060
17,1,423500,10000,5935
17,1,424000,10000,5918
17,1,424500,4173,2007
17,1,425000,10000,5928
17,1,425500,10000,5950
17,1,426000,4280,1999
17,1,426500,10000,5880
17,1,427000,10000,5982
17,1,427500,4035,1972
17,1,428000,10000,5945
17,1,428500,10000,5851
17,1,429000,4148,2036
17,1,429500,10000,5915
17,1,430000,10000,5787
17,1,430500,4242,2015
17,1,431000,10000,5940
17,1,431500,10000,5868
17,1,432000,4135,2031
17,1,432500,10000,5936
17,1,433000,10000,6043
17,1,433500,4154,2002
17,1,434000,10000,5835
17,1,434500,10000,5794
17,1,435000,4128,2027
17,1,435500,10000,5852
17,1,436000,10000,5855
17,1,436500,4139,2005
17,1,437000,10000,5852
17,1,437500,10000,5866
17,1,438000,4061,2088
17,1,438500,10000,5867
17,1,439000,10000,5986
17,1,439500,4192,2031
17,1,440000,10000,5945
17,1,440500,10000,5859
17,1,441000,4116,2039
17,1,441500,10000,5762
17,1,442000,10000,6034
17,1,442500,4179,2021
17,1,443000,10000,5978
17,1,443500,10000,5911
17,1,444000,4146,2007
17,1,444500,10000,5975
17,1,445000,10000,5872
17,1,445500,4144,2002
17,1,446000,10000,5909
17,1,446500,10000,5821
17,1,447000,4216,2018
17,1,447500,10000,5946
17,1,448000,10000,5910
17,1,448500,4058,1945
17,1,449000,10000,5857
17,1,449500,10000,5870
17,1,450000,4201,2098
17,1,450500,10000,5927
17,1,451000,10000,5896
17,1,451500,4142,1928
17,1,452000,10000,5881
17,1,452500,10000,5861
17,1,453000,4176,2030
17,1,453500,10000,5827
17,1,454000,10000,5899
17,1,454500,4109,2008
17,1,455000,10000,5875
17,1,455500,10000,5838
17,1,456000,4110,1978
17,1,456500,10000,5915
17,1,457000,10000,5968
17,1,457500,4158,1963
17,1,458000,10000,5900
17,1,458500,10000,5882
17,1,459000,4164,2011
17,1,459500,10000,5879
17,1,460000,10000,5951
17,1,460500,4133,1978
17,1,461000,10000,5837
17,1,461500,10000,5974
17,1,462000,4151,1971
17,1,462500,10000,5857
17,1,463000,10000,5813
17,1,463500,4090,2025
17,1,464000,10000,5868
17,1,464500,10000,5870
17,1,465000,4070,1972
17,1,465500,10000,5906
17,1,466000,10000,5864
17,1,466500,4157,1990
17,1,467000,10000,5795
17,1,467500,10000,5842
17,1,468000,4086,1947
17,1,468500,10000,5869
17,1,469000,10000,5945
17,1,469500,4197,2069
17,1,470000,10000,5856
17,1,470500,10000,5896
17,1,471000,4164,2007
17,1,471500,10000,5829
17,1,472000,10000,5956
17,1,472500,4126,2066
17,1,473000,10000,5714
17,1,473500,10000,5912
17,1,474000,4066,1998
17,1,474500,10000,5882
17,1,475000,10000,5860
17,1,475500,4119,2002
17,1,476000,10000,5914
17,1,476500,10000,5833
17,1,477000,4179,1979
17,1,477500,10000,5939
17,1,478000,10000,5882
17,1,478500,4158,2059
17,1,479000,10000,5900
17,1,479500,10000,5929
17,1,480000,4199,2043
17,1,480500,10000,5924
17,1,481000,10000,5966
17,1,481500,4164,1990
17,1,482000,10000,5863
17,1,482500,10000,5883
17,1,483000,4193,2012
17,1,483500,10000,5959
17,1,484000,10000,5905
17,1,484500,4096,2006
17,1,485000,10000,5948
17,1,485500,10000,5957
17,1,486000,4205,2050
17,1,486500,10000,5887
17,1,487000,10000,5992
17,1,487500,4163,2040
17,1,488000,10000,5930
17,1,488500,10000,5898
17,1,489000,4156,2007
17,1,489500,10000,5898
17,1,490000,10000,5960
17,1,490500,4153,2059
17,1,491000,10000,5939
17,1,491500,10000,5931
17,1,492000,4075,1951
17,1,492500,10000,5919
17,1,493000,10000,5881
17,1,493500,4103,2003
17,1,494000,10000,5949
17,1,494500,10000,5873
17,1,495000,4143,2074
17,1,495500,10000,5932
17,1,496000,10000,5956
17,1,496500,4189,1976
17,1,497000,10000,5895
17,1,497500,10000,5982
17,1,498000,4188,2019
17,1,498500,10000,5896
17,1,499000,10000,5813
17,1,499500,4114,1987
17,1,500000,10000,5827
17,3,0,10000,0
17,3,500,10000,0
17,3,1000,9809,0
17,3,1500,6137,0
17,3,2000,10000,0
17,3,2500,10000,0
17,3,3000,5298,0
17,3,3500,10000,0
17,3,4000,10000,0
17,3,4500,5328,0
17,3,5000,10000,0
17,3,5500,10000,0
17,3,6000,5282,0
17,3,6500,10000,0
17,3,7000,10000,0
17,3,7500,5309,0
17,3,8000,10000,0
17,3,8500,10000,0
17,3,9000,5383,0
17,3,9500,10000,0
17,3,10000,10000,0
17,3,10500,5250,0
17,3,11000,10000,0
17,3,11500,10000,0
17,3,12000,5669,0
17,3,12500,10000,0
17,3,13000,10000,0
17,3,13500,5893,0
17,3,14000,10000,0
17,3,14500,10000,0
17,3,15000,5946,0
17,3,15500,10000,0
17,3,16000,10000,0
17,3,16500,5727,0
17,3,17000,10000,0
17,3,17500,10000,0
17,3,18000,5334,0
17,3,18500,10000,0
17,3,19000,10000,0
17,3,19500,5044,0
17,3,20000,10000,0
17,3,20500,10000,0
17,3,21000,5253,0
17,3,21500,10000,0
17,3,22000,10000,0
17,3,22500,5513,0
17,3,23000,10000,0
17,3,23500,10000,0
17,3,24000,5406,0
17,3,24500,10000,0
17,3,25000,10000,0
17,3,25500,5633,0
17,3,26000,10000,0
17,3,26500,10000,0
17,3,27000,5313,0
17,3,27500,10000,0
17,3,28000,10000,0
17,3,28500,5282,0
17,3,29000,10000,0
17,3,29500,10000,0
17,3,30000,5317,0
17,3,30500,10000,0
17,3,31000,10000,0
17,3,31500,5432,0
17,3,32000,10000,0
17,3,32500,10000,0
17,3,33000,5196,0
17,3,33500,10000,0
17,3,34000,10000,0
17,3,34500,5182,0
17,3,35000,10000,0
17,3,35500,10000,0
17,3,36000,5534,0
17,3,36500,10000,0
17,3,37000,10000,0
17,3,37500,5457,0
17,3,38000,10000,0
17,3,38500,10000,0
17,3,39000,5605,0
17,3,39500,10000,0
17,3,40000,10000,0
17,3,40500,5411,0
17,3,41000,10000,0
17,3,41500,10000,0
17,3,42000,5489,0
17,3,42500,10000,0
17,3,43000,10000,0
17,3,43500,5479,0
17,3,44000,10000,0
17,3,44500,10000,0
17,3,45000,5453,0
17,3,45500,10000,0
17,3,46000,10000,0
17,3,46500,5266,0
17,3,47000,10000,0
17,3,47500,10000,0
17,3,48000,5398,0
17,3,48500,10000,0
17,3,49000,10000,0
17,3,49500,5365,0
17,3,50000,10000,0
17,3,50500,10000,0
17,3,51000,5215,0
17,3,51500,10000,0
17,3,52000,10000,0
17,3,52500,5282,0
17,3,53000,10000,0
17,3,53500,10000,0
17,3,54000,5198,0
17,3,54500,10000,0
17,3,55000,10000,0
17,3,55500,5324,0
17,3,56000,10000,0
17,3,56500,10000,0
17,3,57000,5350,0
17,3,57500,10000,0
17,3,58000,10000,0
17,3,58500,5536,0
17,3,59000,10000,0
17,3,59500,10000,0
17,3,60000,5414,0
17,3,60500,10000,0
17,3,61000,10000,0
17,3,61500,5355,0
17,3,62000,10000,0
17,3,62500,10000,0
17,3,63000,5060,0
17,3,63500,10000,0
17,3,64000,10000,0
17,3,64500,5167,0
17,3,65000,10000,0
17,3,65500,10000,0
17,3,66000,5209,0
17,3,66500,10000,0
17,3,67000,10000,0
17,3,67500,5496,0
17,3,68000,10000,0
17,3,68500,10000,0
17,3,69000,5539,0
17,3,69500,10000,0
17,3,70000,10000,0
17,3,70500,5428,0
17,3,71000,10000,0
17,3,71500,10000,0
17,3,72000,5327,0
17,3,72500,10000,0
17,3,73000,10000,0
17,3,73500,5393,0
17,3,74000,10000,0
17,3,74500,10000,0
17,3,75000,5419,0
17,3,75500,10000,0
17,3,76000,10000,0
17,3,76500,5367,0
17,3,77000,10000,0
17,3,77500,10000,0
17,3,78000,5393,0
17,3,78500,10000,0
17,3,79000,10000,0
17,3,79500,5145,0
17,3,80000,10000,0
17,3,80500,10000,0
17,3,81000,5239,0
17,3,81500,10000,0
17,3,82000,10000,0
17,3,82500,5214,0
17,3,83000,10000,0
17,3,83500,10000,0
17,3,84000,5122,0
17,3,84500,10000,0
17,3,85000,10000,0
17,3,85500,5194,0
17,3,86000,10000,0
17,3,86500,10000,0
17,3,87000,5298,0
17,3,87500,10000,0
17,3,88000,10000,0
17,3,88500,5347,0
17,3,89000,10000,0
17,3,89500,10000,0
17,3,90000,5416,0
17,3,90500,10000,0
17,3,91000,10000,0
17,3,91500,5339,0
17,3,92000,10000,0
17,3,92500,10000,0
17,3,93000,5266,0
17,3,93500,10000,0
17,3,94000,10000,0
17,3,94500,5338,0
17,3,95000,10000,0
17,3,95500,10000,0
17,3,96000,5191,0
17,3,96500,10000,0
17,3,97000,10000,0
17,3,97500,5270,0
17,3,98000,10000,0
17,3,98500,10000,0
17,3,99000,5459,0
17,3,99500,10000,0
17,3,100000,10000,0
17,3,100500,5359,0
17,3,101000,10000,0
17,3,101500,10000,0
17,3,102000,5193,0
17,3,102500,10000,0
17,3,103000,10000,0
17,3,103500,5092,0
17,3,104000,10000,0
17,3,104500,10000,0
17,3,105000,5144,0
17,3,105500,10000,0
17,3,106000,10000,0
17,3,106500,5228,0
17,3,107000,10000,0
17,3,107500,10000,0
17,3,108000,5258,0
17,3,108500,10000,0
17,3,109000,10000,0
17,3,109500,5346,0
17,3,110000,10000,0
17,3,110500,10000,0
17,3,111000,5350,0
17,3,111500,10000,0
17,3,112000,10000,0
17,3,112500,5248,0
17,3,113000,10000,0
17,3,113500,10000,0
17,3,114000,5222,0
17,3,114500,10000,0
17,3,115000,10000,0
17,3,115500,5326,0
17,3,116000,10000,0
17,3,116500,10000,0
17,3,117000,5237,0
17,3,117500,10000,0
17,3,118000,10000,0
17,3,118500,5430,0
17,3,119000,10000,0
17,3,119500,10000,0
17,3,120000,5678,0
17,3,120500,10000,0
17,3,121000,10000,0
17,3,121500,5567,0
17,3,122000,10000,0
17,3,122500,10000,0
17,3,123000,5473,0
17,3,123500,10000,0
17,3,124000,10000,0
17,3,124500,5589,0
17,3,125000,10000,0
17,3,125500,10000,0
17,3,126000,5807,0
17,3,126500,10000,0
17,3,127000,10000,0
17,3,127500,5607,0
17,3,128000,10000,0
17,3,128500,10000,0
17,3,129000,5569,0
17,3,129500,10000,0
17,3,130000,10000,0
17,3,130500,5532,0
17,3,131000,10000,0
17,3,131500,10000,0
17,3,132000,5407,0
17,3,132500,10000,0
17,3,133000,10000,0
17,3,133500,5298,0
17,3,134000,10000,0
17,3,134500,10000,0
17,3,135000,5276,0
17,3,135500,10000,0
17,3,136000,10000,0
17,3,136500,5185,0
17,3,137000,10000,0
17,3,137500,10000,0
17,3,138000,5096,0
17,3,138500,10000,0
17,3,139000,10000,0
17,3,139500,5098,0
17,3,140000,10000,0
17,3,140500,10000,0
17,3,141000,5136,0
17,3,141500,10000,0
17,3,142000,10000,0
17,3,142500,5176,0
17,3,143000,10000,0
17,3,143500,10000,0
17,3,144000,5294,0
17,3,144500,10000,0
17,3,145000,10000,0
17,3,145500,5443,0
17,3,146000,10000,0
17,3,146500,10000,0
17,3,147000,5130,0
17,3,147500,10000,0
17,3,148000,10000,0
17,3,148500,5206,0
17,3,149000,10000,0
17,3,149500,10000,0
17,3,150000,5089,0
17,3,150500,10000,0
17,3,151000,10000,0
17,3,151500,5178,0
17,3,152000,10000,0
17,3,152500,10000,0
17,3,153000,5313,0
17,3,153500,10000,0
